record_id,source_file,line_number,ship_name,origin_port,destination_port,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence
20,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",27,Prussian,Portland,LIVERPOOL,,19,April,1874,2,May,1874,True,early_at,0.9
21,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",28,Alfred,Jamaica,LIVERPOOL,,19,April,1874,2,May,1874,False,early_at,0.9
22,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",29,John Pardew,"St. John, N. B.",LIVERPOOL,,19,April,1874,2,May,1874,False,early_at,0.9
23,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",30,Alexandria,Savannah,LIVERPOOL,,19,April,1874,2,May,1874,False,early_at,0.9
24,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",32,Viola,Fredrikstad,LIVERPOOL,,19,April,1874,2,May,1874,False,early_at,0.9
25,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",35,Hanna,Drammen,LIVERPOOL,,19,April,1874,2,May,1874,False,early_at,0.9
26,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",36,Dannebrog,Skien,LIVERPOOL,,19,April,1874,2,May,1874,False,early_at,0.9
27,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",37,Gumple,Arendal,LIVERPOOL,,19,April,1874,2,May,1874,False,early_at,0.9
28,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",6,Oscar,Fredrikstad,BRISTOL,,19,April,1874,2,May,1874,False,early_at,0.9
29,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",7,Eastern Isles,Bordeaux,BRISTOL,,19,April,1874,2,May,1874,True,early_at,0.9
30,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",8,Orion,Memel,BRISTOL,,19,April,1874,2,May,1874,False,early_at,0.9
31,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",11,havet,Grimstadt,BRISTOL,,19,April,1874,2,May,1874,False,early_at,0.9
32,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",12,Hoppet,Calmar,BRISTOL,,19,April,1874,2,May,1874,False,early_at,0.9
33,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",13,Harriet,Gefle,BRISTOL,,19,April,1874,2,May,1874,False,early_at,0.9
34,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",14,Emma,Dantzic,BRISTOL,,19,April,1874,2,May,1874,False,early_at,0.9
35,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",15,Talisman,Dantzic,BRISTOL,,19,April,1874,2,May,1874,False,early_at,0.9
36,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",16,Der Friede,Dantzic,BRISTOL,,19,April,1874,2,May,1874,False,early_at,0.9
37,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",17,Johanna,Westerwick,BRISTOL,,19,April,1874,2,May,1874,False,early_at,0.9
38,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",21,William,Mandal,BRISTOL,,19,April,1874,2,May,1874,False,early_at,0.9
39,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",22,Heinrich,Tillingsnabben,BRISTOL,,19,April,1874,2,May,1874,False,early_at,0.9
40,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",24,Martha,Belize,BRISTOL,,19,April,1874,2,May,1874,False,early_at,0.9
41,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",26,Chippewa,Pensacola,BRISTOL,,19,April,1874,2,May,1874,False,early_at,0.9
42,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",27,Morland,Pensacola,BRISTOL,,19,April,1874,2,May,1874,False,early_at,0.9
43,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",29,Mercur,Dram,BRISTOL,,19,April,1874,2,May,1874,False,early_at,0.9
44,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",30,Ophelia,Dram,BRISTOL,,19,April,1874,2,May,1874,False,early_at,0.9
45,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",31,Najaden,Dram,BRISTOL,,19,April,1874,2,May,1874,False,early_at,0.9
46,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",32,Emily Lowther,Doboy,BRISTOL,,19,April,1874,2,May,1874,False,early_at,0.9
47,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",33,Gustava,Memel,BRISTOL,,19,April,1874,2,May,1874,False,early_at,0.9
48,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",34,Familie,Memel,BRISTOL,,19,April,1874,2,May,1874,False,early_at,0.9
49,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",35,Christina,Gothenburg,BRISTOL,,19,April,1874,2,May,1874,False,early_at,0.9
50,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",39,Antina,Mandal,BRISTOL,,19,April,1874,2,May,1874,False,early_at,0.9
51,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",40,Violet,Porsgrund,BRISTOL,,19,April,1874,2,May,1874,False,early_at,0.9
52,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",41,Yelva,Dram,BRISTOL,,19,April,1874,2,May,1874,False,early_at,0.9
53,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",42,Laurvig,Dram,BRISTOL,,19,April,1874,2,May,1874,False,early_at,0.9
54,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",43,Columbus,Flekkiefiord,BRISTOL,,19,April,1874,2,May,1874,False,early_at,0.9
55,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",44,tine,Fredrikstad,BRISTOL,,19,April,1874,2,May,1874,False,early_at,0.9
56,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",45,Delphin,Tonsberg,BRISTOL,,19,April,1874,2,May,1874,False,early_at,0.9
57,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",47,Marie,Harburg,BRISTOL,,19,April,1874,2,May,1874,False,early_at,0.9
58,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",49,Klintenberg,Moss,QUEENSFERRY,,19,April,1874,2,May,1874,False,early_at,1.0
59,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",50,Oscar,Laurvig,QUEENSFERRY,,19,April,1874,2,May,1874,False,early_at,1.0
60,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",52,Sangvid,Christiansand,BO'NESS,,19,April,1874,2,May,1874,False,early_at,1.0
61,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",53,Johannes,Tonsberg,BO'NESS,,19,April,1874,2,May,1874,False,early_at,1.0
62,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",55,Frollhallen,Moss,BO'NESS,,19,April,1874,2,May,1874,False,early_at,1.0
63,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",56,Athene,Falkenburg,BO'NESS,,19,April,1874,2,May,1874,False,early_at,0.9
64,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",54,Derwent,Quebec,LONDON,,14,Aug,1874,3,October,1874,True,early_at,0.9
65,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",55,Dundee,Jamaica,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
66,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",55,Svend,Riga,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
67,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",55,Europa,Swartwick,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
68,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",56,Venezuela,Tupilco,LONDON,,14,Aug,1874,3,October,1874,True,early_at,0.9
69,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",56,Martin Lubkin,Tupilco,LONDON,,14,Aug,1874,3,October,1874,True,early_at,0.9
70,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",56,D. Allport. Stella Lodge,Kingston,LONDON,,14,Aug,1874,3,October,1874,True,early_at,0.9
71,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",56,Morlet,Jamaica,LONDON,,14,Aug,1874,3,October,1874,True,early_at,0.9
72,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",56,Harriet Wardle,Jamaica,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
73,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",56,D'Souza. Swanley,Jamaica,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
74,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",57,Olaf Nickelsen,Archangel,LONDON,,14,Aug,1874,3,October,1874,True,early_at,0.9
75,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",57,Almara,Quebec,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
76,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",57,Matthew Cay,Three Rivers,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
77,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",58,Severus,Danzig,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
78,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",59,Lincoln,Quebec,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
79,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",3,Harold,Quebec,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
80,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",5,Amy,Riga,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
81,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",6,Gladstone,Colombo,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
82,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",7,msi,Helsingfors,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
83,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",8,Dovercourt,Colombo,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
84,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",9,British Lion,Quebec,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
85,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",10,Island Home,Grand Bay,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
86,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",11,Aldebaran,Quebec,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
87,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",12,Huso,Riga,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
88,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",13,Ann Fanny,Gothenburg,LONDON,,14,Aug,1874,3,October,1874,True,early_at,0.9
89,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",14,Moeve,"Belize, etc.",LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
90,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",15,Secunda,Riga,LONDON,,14,Aug,1874,3,October,1874,True,early_at,0.9
91,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",16,Mowe,Bremen,LONDON,,14,Aug,1874,3,October,1874,True,early_at,0.9
92,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",17,Glenmanna,Riga,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
93,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",18,Katherine,Quebec,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
94,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",19,Eli,Christinestad,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
95,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",20,Knud,Riga,LONDON,,14,Aug,1874,3,October,1874,True,early_at,0.9
96,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",21,Creolon,Ny Carleby,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
97,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",22,Vidar,Gefle,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
98,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",23,Belmont,Riga,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
99,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",24,Louisa,Memel,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
100,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",26,Margaret Allan,Dram,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
101,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",27,Thorvald Hyerdahl,Drammen,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
102,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",28,Albion,Christiania,LONDON,,14,Aug,1874,3,October,1874,True,early_at,0.9
103,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",29,Minerva,Riga,LONDON,,14,Aug,1874,3,October,1874,True,early_at,0.9
104,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",30,Argyle,Cronstadt,LONDON,,14,Aug,1874,3,October,1874,True,early_at,0.9
105,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",31,Cactus,Windau,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
106,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",32,Pallas,Onega,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
107,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",33,Viatko,St. Petersburg,LONDON,,14,Aug,1874,3,October,1874,True,early_at,0.9
108,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",34,Victoria,Gothenburg,LONDON,,14,Aug,1874,3,October,1874,True,early_at,0.9
109,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",35,Atlantic,Cronstadt,LONDON,,14,Aug,1874,3,October,1874,True,early_at,0.9
110,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",36,Helene,Fredrikstad,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
111,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",37,Jutland,Narrkoping,LONDON,,14,Aug,1874,3,October,1874,True,early_at,0.9
112,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",38,Flos,Cronstadt,LONDON,,14,Aug,1874,3,October,1874,True,early_at,0.9
113,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",39,Ida,Sundswall,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
114,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",40,Alarm,Libau,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
115,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",41,Pargas,Bjorneborg,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
116,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",42,Orestes,Holmstad,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
117,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",43,John Dixon,Quebec,LONDON,,14,Aug,1874,3,October,1874,True,early_at,0.9
118,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",44,Hemrod,Dram,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
119,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",45,Capella,Quebec,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
120,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",46,Nostre Padre,Rangoon,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
121,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",47,Newcastle,Three Rivers,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
122,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",48,Prima,Hudikswall,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
123,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",49,Leda,Windau,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
124,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",50,Hoppet,Skelleftea,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
125,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",51,Columba,Belize,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
126,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",52,Admiral,Akyab,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
127,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",53,Tiber,Quebec,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
128,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",54,Lizzy,Kotka,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
129,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",55,Margaret,Stockholm,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
130,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",56,Carlota,Charlestown,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
