record_id,source_file,line_number,ship_name,origin_port,destination_port,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence
51,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",63,Cato,Danzig,LIVERPOOL,,23,April,1875,1,May,1875,True,early_at,0.9
52,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",64,Lorne,Pillau,LIVERPOOL,,23,April,1875,1,May,1875,True,early_at,0.9
53,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",65,Angelo,Christiania,LIVERPOOL,,26,April,1875,1,May,1875,True,early_at,0.9
54,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",68,Hanna,Fredrikstad,BRISTOL,,19,April,1875,1,May,1875,False,early_at,0.9
55,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",69,Maggie Dixon,Sourabaya,BRISTOL,,19,April,1875,1,May,1875,False,early_at,0.9
56,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",70,Nova Scotia,New York,BRISTOL,,22,April,1875,1,May,1875,False,early_at,0.9
57,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",71,Great Western,New York,BRISTOL,,26,April,1875,1,May,1875,True,early_at,0.9
58,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",73,Hendrik Onnes,Harburg,BRISTOL,,19,April,1875,1,May,1875,False,early_at,0.9
59,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",74,Valkyrien,Arendal,BRISTOL,,19,April,1875,1,May,1875,False,early_at,0.9
60,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",76,Heimdal,Holmstrand,BRISTOL,,19,April,1875,1,May,1875,False,early_at,0.9
61,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",77,Queen s.s.,Gothenburg,BRISTOL,,19,April,1875,1,May,1875,False,early_at,0.9
62,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",78,burg.,"a full cargo props, G. Pyman & Co. Christiania,",BRISTOL,"a full cargo props, Order.",19,April,1875,1,May,1875,False,condensed,0.9
63,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",80,Oldambt,Delfshaven,BRISTOL,,21,April,1875,1,May,1875,False,early_at,0.9
64,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",81,Nor,Twedestrand,BRISTOL,,22,April,1875,1,May,1875,False,early_at,0.9
65,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",82,Frode,Christiansand,BRISTOL,,23,April,1875,1,May,1875,False,early_at,0.9
66,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",83,Jas. Rhodes,Memel,BRISTOL,,23,April,1875,1,May,1875,False,early_at,0.9
67,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",84,Lyna,Christiania,BRISTOL,,24,April,1875,1,May,1875,False,early_at,0.9
68,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",86,Express,Memel,BRISTOL,,28,April,1875,1,May,1875,False,early_at,0.9
69,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",88,Australia,"St. John, N.B.",BRISTOL,,16,April,1875,1,May,1875,True,early_at,0.9
70,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",89,Diana,Belize,BRISTOL,,19,April,1875,1,May,1875,False,early_at,0.9
71,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",92,Sophie,Holmstrand,BRISTOL,,13,April,1875,1,May,1875,False,early_at,0.9
72,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",93,Protector,Drammen,BRISTOL,,13,April,1875,1,May,1875,False,early_at,0.9
73,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",94,Ovidia Helene,Dram,BRISTOL,,14,April,1875,1,May,1875,False,early_at,0.9
74,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",95,Alma,Dram,BRISTOL,,14,April,1875,1,May,1875,False,early_at,0.9
75,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",98,Elizabeth,Fredrikstad,BRISTOL,,15,April,1875,1,May,1875,False,early_at,0.9
76,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",99,Mathilde,Christiansand,BRISTOL,,15,April,1875,1,May,1875,False,early_at,0.9
77,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",100,Adelgunde,Christiania,BRISTOL,,20,April,1875,1,May,1875,False,early_at,0.9
78,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",101,Anna,Christiania,BRISTOL,,22,April,1875,1,May,1875,False,early_at,0.9
79,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",102,Julia,Christiania,BRISTOL,,22,April,1875,1,May,1875,False,early_at,0.9
80,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",103,Montrose,Christiania,BRISTOL,,24,April,1875,1,May,1875,False,early_at,0.9
81,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",104,Hermoder,Tonsberg,BRISTOL,,24,April,1875,1,May,1875,False,early_at,0.9
82,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",106,Marie,Memel,BRISTOL,,21,April,1875,1,May,1875,False,early_at,0.9
83,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",108,Rachel,Dram,BRISTOL,,13,April,1875,1,May,1875,False,early_at,0.9
84,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",109,Baltic,Gothenburg,BRISTOL,,17,April,1875,1,May,1875,False,early_at,0.9
85,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",110,Frithiof,Gothenburg,BRISTOL,,26,April,1875,1,May,1875,False,early_at,0.9
86,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",112,Phoenix,Dram,BRISTOL,,13,April,1875,1,May,1875,False,early_at,0.9
87,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",113,Gemsen,Christiania,BRISTOL,,13,April,1875,1,May,1875,False,early_at,0.9
88,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",114,Ternen,Sandefjord,BRISTOL,,15,April,1875,1,May,1875,False,early_at,0.9
89,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",115,Dido,Tonsberg,BRISTOL,,15,April,1875,1,May,1875,False,early_at,0.9
90,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",116,Rapid,Sandefjord,BRISTOL,,17,April,1875,1,May,1875,False,early_at,0.9
91,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",117,Industrie,Sandefjord,BRISTOL,,17,April,1875,1,May,1875,False,early_at,0.9
92,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",118,Elisabeth,Faaborg,BRISTOL,,21,April,1875,1,May,1875,False,early_at,0.9
93,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",119,Trilkfugler,Christiania,BRISTOL,,26,April,1875,1,May,1875,False,early_at,0.9
94,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003.txt",4,Lizzie,Christiania,BO'NESS,,13,April,1875,1,May,1875,False,early_at,1.0
95,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003.txt",5,Neptunus,Riga,BO'NESS,,15,April,1875,1,May,1875,False,early_at,1.0
96,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003.txt",6,Annette,Sandeflord,BO'NESS,,19,April,1875,1,May,1875,False,early_at,1.0
97,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003.txt",7,Jens Mondberg Minde,Christiansand,BO'NESS,,21,April,1875,1,May,1875,False,early_at,1.0
98,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003.txt",8,Elgen,Christiania,BO'NESS,,23,April,1875,1,May,1875,False,early_at,0.9
99,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003.txt",9,Haabet,Falkenburg,BO'NESS,,24,April,1875,1,May,1875,False,early_at,0.9
100,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003.txt",12,Crescent,St. Malo,DUNDEE,,19,April,1875,1,May,1875,False,early_at,0.9
101,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003.txt",13,Export,Sannesund,DUNDEE,,20,April,1875,1,May,1875,False,early_at,0.9
102,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003.txt",14,Synia,Norway,DUNDEE,,23,April,1875,1,May,1875,False,early_at,0.9
103,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003.txt",17,Anton,Mandal,DUNDEE,,17,April,1875,1,May,1875,False,early_at,0.9
104,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003.txt",18,Balder,Gothenburg,DUNDEE,,19,April,1875,1,May,1875,False,early_at,0.9
105,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003.txt",19,Hebe,Christiania,DUNDEE,,20,April,1875,1,May,1875,False,early_at,0.9
106,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003.txt",20,Conferentsvaad,Laurvig,DUNDEE,,21,April,1875,1,May,1875,False,early_at,0.9
107,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003.txt",21,Gustaf,Gothenburg,DUNDEE,,22,April,1875,1,May,1875,False,early_at,0.9
108,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003.txt",22,Atlas,Christiania,DUNDEE,,23,April,1875,1,May,1875,False,early_at,0.9
109,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003.txt",23,Dagmar,Udevalla,DUNDEE,,24,April,1875,1,May,1875,False,early_at,0.9
110,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003.txt",24,Rika,Gothenburg,DUNDEE,,27,April,1875,1,May,1875,False,early_at,0.9
111,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,16,Patent,Sundswall,BRISTOL,Horsley & Co.,27,April,1885,3,January,1885,False,condensed,0.9
112,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,22,Louisa,Danzig,GRIMSBY,W. Christie & Co.,27,April,1885,3,January,1885,True,condensed,0.9
113,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,23,Acorn,Brevig,GRIMSBY,Co-operative Ice Co.,27,April,1885,3,January,1885,False,condensed,0.9
114,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,24,Norden,Riga,GRIMSBY,Bennetts,27,April,1885,3,January,1885,False,condensed,0.9
115,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,25,Cyprus,Torefors,GRIMSBY,Bennetts & Co.,27,April,1885,3,January,1885,True,condensed,0.9
116,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,26,Hjemmet,Fernandina,GRIMSBY,"Seddon, Shepherd, & Co.",27,April,1885,3,January,1885,False,condensed,0.9
117,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,27,Bussorah,Montreal,GRIMSBY,Bennetts & Co.,27,April,1885,3,January,1885,False,condensed,0.9
118,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,28,Fredrikke Louise,Sundswall,GRIMSBY,G. Horsley & Co.,27,April,1885,3,January,1885,False,condensed,0.9
119,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,31,Aurora,Riga,GRIMSBY,Harrison & Singleton,27,April,1885,3,January,1885,False,condensed,0.9
120,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,32,Nordstjernen,Halmstad,GRIMSBY,G. Horsley & Co.,27,April,1885,3,January,1885,False,condensed,0.9
121,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,33,Johann Fredrick,Pensacola,GRIMSBY,Pickford & Co.,27,April,1885,3,January,1885,False,condensed,0.9
122,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,34,Vervandi,Gothenburg,GRIMSBY,G. Horsley & Co.,27,April,1885,3,January,1885,True,condensed,0.9
123,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,35,Freidig,Grimstad,GRIMSBY,V. Nilson & Co.,27,April,1885,3,January,1885,False,condensed,0.9
124,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,36,Spica,Memel,GRIMSBY,,27,April,1885,3,January,1885,True,condensed,0.9
125,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,37,Italians Haab,Oscarshamn,GRIMSBY,,27,April,1885,3,January,1885,False,condensed,0.9
126,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,40,Silvio,Stockholm,GRIMSBY,,27,April,1885,3,January,1885,True,condensed,0.9
127,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,41,Fido,Riga,GRIMSBY,,27,April,1885,3,January,1885,True,condensed,0.9
128,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,43,Albert,Rotterdam,GRIMSBY,,27,April,1885,3,January,1885,True,condensed,0.9
129,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,44,Milo,Stettin,GRIMSBY,,27,April,1885,3,January,1885,True,condensed,0.9
130,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,45,Panther,Stockholm,GRIMSBY,,27,April,1885,3,January,1885,True,condensed,0.9
131,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,46,Archimedes,Bjorneborg,GRIMSBY,,27,April,1885,3,January,1885,True,condensed,0.9
132,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,47,Essex,Konigsberg,GRIMSBY,Bailey,27,April,1885,3,January,1885,True,condensed,0.9
133,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,48,Sea Gull,Rotterdam,GRIMSBY,,27,April,1885,3,January,1885,True,condensed,0.9
134,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,49,Artemis,Stockholm,GRIMSBY,"Good, Flodman, & Duncan",27,April,1885,3,January,1885,True,condensed,0.9
135,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,50,Argo,Drontheim,GRIMSBY,,27,April,1885,3,January,1885,True,condensed,0.9
136,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,51,Edith,Rotterdam,GRIMSBY,,27,April,1885,3,January,1885,True,condensed,0.9
