match_type,issue,auto_id,human_id,auto_port,human_port,port_score,auto_commodity,human_product,commodity_score,auto_quantity,human_quantity,auto_unit,human_unit,human_date,total_score
unmatched_auto,18830224,48,,New York,,0.0,lancewood,,0.0,70,,,,,0.0
1:many (best of 2),18830224,49,4665,Gothenburg,Gothenburg,1.0,boards,boards,1.0,779,776,bdls,doz.,1883-02-26,1.0
1:many (best of 3),18830224,50,4668,Gothenburg,Gothenburg,1.0,laths,laths,1.0,548,2000,bdls,bdls.,1883-02-26,1.0
unmatched_auto,18830224,51,,New York,,0.0,and pcs,,0.0,60,,pkgs,,,0.0
1:many (best of 8),18830224,52,4623,New York,New York,1.0,staves,staves,1.0,4050,4560,,n.s.,1883-02-21,1.0
1:many (best of 2),18830224,53,4666,Gothenburg,Gothenburg,1.0,deals,deals,1.0,102,54,doz,doz.,1883-02-26,1.0
unmatched_auto,18830224,54,,Belize,,0.0,mahogany,,0.0,116,,pcs,,,0.0
unmatched_auto,18830224,55,,Belize,,0.0,logs,,0.0,469,,,,,0.0
unmatched_auto,18830224,56,,Jamaica,,0.0,lignum,,0.0,5,,t,,,0.0
1:1,18830224,57,4692,Gothenburg,Gothenburg,1.0,deals,deals,1.0,105,123,doz,doz.,1883-02-27,1.0
unmatched_auto,18830224,58,,Trieste,,0.0,oak,,0.0,50000,,,,,0.0
unmatched_auto,18830224,59,,Trieste,,0.0,wainscot,,0.0,1191,,,,,0.0
unmatched_auto,18830224,60,,Trieste,,0.0,wainscot,,0.0,1,,,,,0.0
unmatched_auto,18830224,61,,Patras,,0.0,oak,,0.0,36000,,,,,0.0
1:1,18830224,62,4630,Riga,Riga,1.0,lathwood,lathwood,1.0,50,50,fms,fms.,1883-02-21,1.0
1:1,18830224,63,4628,Riga,Riga,1.0,deals,deals,1.0,5787,5787,,n.s.,1883-02-21,1.0
unmatched_auto,18830224,64,,Riga,,0.0,logs,,0.0,2992,,,,,0.0
unmatched_auto,18830303,65,,Savannah,,0.0,sawn pine,,0.0,94,,pcs,,,0.0
unmatched_auto,18830303,66,,Savannah,,0.0,logs,,0.0,12,,,,,0.0
unmatched_auto,18830303,67,,Savannah,,0.0,pine,,0.0,5944,,,,,0.0
unmatched_auto,18830303,68,,Cronstadt,,0.0,firewood,,0.0,2,,fms,,,0.0
unmatched_auto,18830303,69,,Cronstadt,,0.0,deals,,0.0,5054,,,,,0.0
1:many (best of 2),18830303,70,4748,New York,New York,1.0,logs,logs ,1.0,99,61,,n.s.,1883-03-03,1.0
unmatched_auto,18830303,71,,New York,,0.0,boards,,0.0,517,,,,,0.0
1:many (best of 4),18830303,72,4728,New York,New York,1.0,walnut lumber,walnut lumber,1.0,712,2991,pcs,pcs.,1883-03-05,1.0
1:1,18830303,73,4752,New York,New York,1.0,oak,oak,1.0,206,127,pcs,bdls.,1883-03-03,1.0
unmatched_auto,18830303,74,,New York,,0.0,planks,,0.0,272,,,,,0.0
1:1,18830303,75,4757,New York,New York,1.0,logs,logs,1.0,237,100,,n.s.,1883-03-03,1.0
1:1,18830303,76,4751,New York,New York,1.0,squares,squares,1.0,4878,336,,bdls.,1883-03-03,1.0
unmatched_auto,18830303,77,,New York,,0.0,squares,,0.0,30,,,,,0.0
unmatched_auto,18830303,78,,New York,,0.0,logs,,0.0,66,,,,,0.0
unmatched_auto,18830303,79,,New York,,0.0,logs,,0.0,72,,,,,0.0
unmatched_auto,18830303,80,,New York,,0.0,logs,,0.0,4,,,,,0.0
unmatched_auto,18830303,81,,New York,,0.0,logs,,0.0,172,,,,,0.0
unmatched_auto,18830303,82,,Havre,,0.0,boxwood,,0.0,411,,pcs,,,0.0
1:1,18830303,83,4732,Havre,Havre,1.0,wood,wood,1.0,11,28,pcs,pcs.,1883-03-05,1.0
1:many (best of 4),18830303,84,4736,Gothenburg,Gothenburg,1.0,mouldings,mouldings,1.0,91,841,bdls,bdls.,1883-03-06,1.0
1:many (best of 3),18830303,85,4741,Gothenburg,Gothenburg,1.0,doors,doors,1.0,984,500,,n.s.,1883-03-06,1.0
1:many (best of 3),18830303,86,4793,Gothenburg,Gothenburg,1.0,mouldings,mouldings,1.0,33,65,bdls,bdls.,1883-03-12,1.0
1:many (best of 2),18830303,87,4791,Gothenburg,Gothenburg,1.0,doors,doors,1.0,1368,550,,n.s.,1883-03-12,1.0
unmatched_auto,18830303,88,,Snarven,,0.0,boards,,0.0,73686,,,,,0.0
unmatched_auto,18830303,89,,Christiania,,0.0,laths,,0.0,1400,,bdls,,,0.0
unmatched_auto,18830303,90,,Halsoen,,0.0,battens,,0.0,35621,,,,,0.0
1:many (best of 2),18830303,91,4710,New York,New York,1.0,staves,staves,1.0,4198,3810,bdls,n.s.,1883-03-01,1.0
1:1,18830303,92,4768,New York,New York,1.0,staves,staves,1.0,4662,4288,,no.,1883-03-09,1.0
1:1,18830303,93,4724,New York,New York,1.0,lumber,lumber,1.0,2912,10,pkgs,cs.,1883-03-05,1.0
unmatched_auto,18830303,94,,Gothenburg,,0.0,bds,,0.0,3642,,,,,0.0
unmatched_auto,18830303,95,,New York,,0.0,staves,,0.0,2400,,,,,0.0
unmatched_auto,18830303,96,,Bremen,,0.0,lancewood,,0.0,250,,,,,0.0
1:1,18830303,97,4706,Mazzarelli,Mazzarelli,1.0,olivewood,olivewood,1.0,41,41,bdls,bdls.,1883-02-28,1.0
unmatched_auto,18830303,98,,Porsgrund,,0.0,telegraph,,0.0,895,,,,,0.0
1:1,18830303,99,4708,Porsgrund,Porsgrund,1.0,spars,spars,1.0,321,321,,n.s.,1883-02-28,1.0
1:1,18830303,100,4709,Porsgrund,Porsgrund,1.0,balks,balks,1.0,128,128,,n.s.,1883-02-28,1.0
unmatched_auto,18830324,101,,Leghorn,,0.0,planks,,0.0,794,,,,,0.0
1:1,18830324,102,4846,Laurvig,Laurvig,1.0,boards,boards,1.0,84832,84832,,n.s.,1883-03-16,1.0
1:many (best of 4),18830324,103,4847,Fredrikstad,Fredrikstad,1.0,battens,battens,1.0,19585,19585,,n.s.,1883-03-16,1.0
1:1,18830324,104,4848,Laurvig,Laurvig,1.0,battens,battens,1.0,92849,92849,,n.s.,1883-03-16,1.0
unmatched_auto,18830324,105,,Laurvig,,0.0,boards,,0.0,97522,,,,,0.0
1:1,18830324,106,4867,Havre,Havre,1.0,mahogany,mahogany,1.0,244,244,pcs,pcs.,1883-03-19,1.0
1:many (best of 7),18830324,107,4861,Gothenburg,Gothenburg,1.0,mouldings,mouldings,1.0,264,233,bdls,bdls.,1883-03-19,1.0
1:many (best of 3),18830324,108,4860,Gothenburg,Gothenburg,1.0,doors,doors,1.0,200,525,,n.s.,1883-03-19,1.0
1:1,18830324,109,4889,New York,New York,1.0,headings and staves,headings and staves,1.0,4482,4482,pkgs,pkgs.,1883-03-20,1.0
unmatched_auto,18830324,110,,Leghorn,,0.0,planks,,0.0,794,,,,,0.0
unmatched_auto,18830324,111,,Laurvig,,0.0,boards,,0.0,84832,,,,,0.0
1:many (best of 3),18830324,112,4907,Fredrikstad,Fredrikstad,1.0,battens,battens,1.0,19585,300,,n.s.,1883-03-22,1.0
unmatched_auto,18830324,113,,Laurvig,,0.0,battens,,0.0,92849,,,,,0.0
1:many (best of 3),18830324,114,4859,Gothenburg,Gothenburg,1.0,laths,laths,1.0,2187,2187,bdls,bdls.,1883-03-19,1.0
unmatched_auto,18830324,115,,Laurvig,,0.0,boards,,0.0,97522,,,,,0.0
unmatched_auto,18830324,116,,Havre,,0.0,mahogany,,0.0,244,,pcs,,,0.0
1:many (best of 6),18830324,117,4862,Gothenburg,Gothenburg,1.0,mouldings,mouldings,1.0,264,228,bdls,bdls.,1883-03-19,1.0
1:many (best of 2),18830324,118,4880,Gothenburg,Gothenburg,1.0,doors,doors,1.0,200,200,,n.s.,1883-03-20,1.0
unmatched_auto,18830324,119,,New York,,0.0,headings and staves,,0.0,4482,,pkgs,,,0.0
unmatched_auto,18830331,120,,Mandal,,0.0,firewood,,0.0,124,,fms,,,0.0
unmatched_auto,18830331,121,,Fredrikstad,,0.0,laths,,0.0,1103,,bdls,,,0.0
unmatched_auto,18830331,122,,Fredrikstad,,0.0,floorings,,0.0,54346,,,,,0.0
unmatched_auto,18830331,123,,Fredrikstad,,0.0,battens,,0.0,300,,,,,0.0
unmatched_auto,18830331,124,,Christiania,,0.0,firewood,,0.0,2,,fms,,,0.0
unmatched_auto,18830331,125,,Christiania,,0.0,deals,,0.0,39380,,,,,0.0
unmatched_auto,18830331,126,,Fredrikstad,,0.0,laths,,0.0,383,,bdls,,,0.0
unmatched_auto,18830331,127,,Fredrikstad,,0.0,boards,,0.0,114426,,,,,0.0
unmatched_auto,18830331,128,,Fredrikstad,,0.0,firewood,,0.0,7,,fms,,,0.0
unmatched_auto,18830331,129,,Fredrikstad,,0.0,battens,,0.0,24336,,,,,0.0
unmatched_auto,18830331,130,,Moss,,0.0,firewood,,0.0,11,,fms,,,0.0
unmatched_auto,18830331,131,,Moss,,0.0,planks,,0.0,17788,,,,,0.0
unmatched_auto,18830331,132,,Risoer,,0.0,firewood,,0.0,276,,fms,,,0.0
unmatched_auto,18830331,133,,Drammen,,0.0,firewood,,0.0,172,,fms,,,0.0
unmatched_auto,18830331,134,,Kraeroe,,0.0,firewood,,0.0,153,,fms,,,0.0
unmatched_auto,18830331,135,,Skien,,0.0,firewood,,0.0,220,,fms,,,0.0
unmatched_auto,18830331,136,,Fredrikstad,,0.0,firewood,,0.0,139,,fms,,,0.0
unmatched_auto,18830331,137,,Marseilles,,0.0,boxwood,,0.0,100,,t,,,0.0
unmatched_auto,18830331,138,,Fredrikstad,,0.0,flooring,,0.0,121907,,pcs,,,0.0
unmatched_auto,18830331,139,,Fredrikstad,,0.0,moulding,,0.0,26166,,pcs,,,0.0
unmatched_auto,18830331,140,,Fredrikstad,,0.0,laths,,0.0,3946,,bdls,,,0.0
unmatched_auto,18830331,141,,Fredrikstad,,0.0,rattans,,0.0,241,,,,,0.0
unmatched_auto,18830331,142,,Trondhjem,,0.0,firewood,,0.0,3,,fms,,,0.0
unmatched_auto,18830331,143,,Trondhjem,,0.0,staves,,0.0,821654,,,,,0.0
unmatched_auto,18830331,144,,Trondhjem,,0.0,battens,,0.0,1372,,,,,0.0
unmatched_auto,18830331,145,,New York,,0.0,staves,,0.0,4359,,,,,0.0
unmatched_auto,18830331,146,,Rangsound,,0.0,redwood,,0.0,4,,fms,,,0.0
unmatched_auto,18830331,147,,Rangsound,,0.0,deals,,0.0,4505,,,,,0.0
unmatched_auto,18830331,148,,Rangsound,,0.0,deals,,0.0,28145,,,,,0.0
unmatched_auto,18830331,149,,Oplo,,0.0,deals,,0.0,17092,,,,,0.0
unmatched_auto,18830331,150,,Madras,,0.0,redwood,,0.0,7309,,pcs,,,0.0
unmatched_auto,18830331,151,,Gothenburg,,0.0,joinery,,0.0,409,,pkgs,,,0.0
unmatched_auto,18830331,152,,Christiania,,0.0,floorings,,0.0,14514,,,,,0.0
1:1,18830331,153,4989,New York,New York,1.0,oak,oak,1.0,115,329,pcs,bdls.,1883-03-28,1.0
1:1,18830331,154,4990,New York,New York,1.0,lumber,lumber,1.0,40,5,pcs,cs.,1883-03-28,1.0
unmatched_auto,18830331,155,,Bari,,0.0,oak,,0.0,2400,,,,,0.0
unmatched_auto,18830331,156,,Laurvig,,0.0,firewood,,0.0,134,,fms,,,0.0
unmatched_auto,18830331,157,,Fredrikstadt,,0.0,boards,,0.0,21053,,,,,0.0
unmatched_auto,18830331,158,,Memel,,0.0,oak,,0.0,53010,,,,,0.0
unmatched_auto,18830331,159,,Memel,,0.0,oak,,0.0,46,,,,,0.0
unmatched_auto,18830331,160,,Arendal,,0.0,battens,,0.0,5998,,,,,0.0
unmatched_auto,18830331,161,,Arendal,,0.0,deals,,0.0,8015,,,,,0.0
unmatched_auto,18830331,162,,Skien,,0.0,firewood,,0.0,11,,fms,,,0.0
unmatched_auto,18830331,163,,Skien,,0.0,boards,,0.0,75135,,,,,0.0
unmatched_auto,18830331,164,,Sarpsborg,,0.0,battens,,0.0,163,,stds,,,0.0
unmatched_auto,18830331,165,,Sarpsborg,,0.0,boards,,0.0,251,,bdls,,,0.0
unmatched_auto,18830331,166,,Sarpsborg,,0.0,firewood,,0.0,30,,fms,,,0.0
unmatched_auto,18830331,167,,Fredrikstadt,,0.0,firewood,,0.0,166,,fms,,,0.0
unmatched_auto,18830331,168,,Fredrikstadt,,0.0,staves,,0.0,189544,,,,,0.0
unmatched_auto,18830331,169,,Fredrikstadt,,0.0,flooring,,0.0,61889,,pcs,,,0.0
unmatched_auto,18830331,170,,Fredrikstadt,,0.0,battens,,0.0,5542,,,,,0.0
unmatched_auto,18830331,171,,Nuevitas,,0.0,mahogany and cedar,,0.0,941,,pcs,,,0.0
1:1,18830331,172,4975,New York,New York,1.0,hoops,hoops,1.0,560,560,bdls,bdls.,1883-03-28,1.0
unmatched_auto,18830331,173,,Arendal,,0.0,deals,,0.0,55885,,,,,0.0
1:1,18830331,174,4992,Odessa,Odessa,1.0,logs,logs,1.0,536,536,,n.s.,1883-03-28,1.0
1:1,18830331,175,4993,Odessa,Odessa,1.0,staves,staves,1.0,7526,7526,,n.s.,1883-03-28,1.0
unmatched_auto,18830414,176,,Halifax,,0.0,lumber,,0.0,444,,bdls,,,0.0
unmatched_auto,18830414,177,,Halifax,,0.0,walnut,,0.0,170,,,,,0.0
unmatched_auto,18830414,178,,Fredrikstadt,,0.0,firewood,,0.0,118,,fms,,,0.0
unmatched_auto,18830414,179,,New York,,0.0,logs,,0.0,128,,,,,0.0
unmatched_auto,18830414,180,,New York,,0.0,ends,,0.0,8,,,,,0.0
unmatched_auto,18830414,181,,New York,,0.0,squares,,0.0,41161,,,,,0.0
unmatched_auto,18830414,182,,New York,,0.0,planks,,0.0,89,,,,,0.0
unmatched_auto,18830414,183,,Odessa,,0.0,staves,,0.0,2902,,,,,0.0
unmatched_auto,18830414,184,,Shanghai,,0.0,logs,,0.0,20,,,,,0.0
unmatched_auto,18830414,185,,Gothenburg,,0.0,joinery,,0.0,1371,,pkgs,,,0.0
unmatched_auto,18830414,186,,Gothenburg,,0.0,laths,,0.0,2000,,bdls,,,0.0
unmatched_auto,18830414,187,,Jamaica,,0.0,lignum,,0.0,5,,t,,,0.0
unmatched_auto,18830414,188,,Christiania,,0.0,deals,,0.0,555,,,,,0.0
unmatched_auto,18830414,189,,Fredrikshald,,0.0,staves,,0.0,461350,,,,,0.0
unmatched_auto,18830414,190,,Bahia,,0.0,logs,,0.0,55,,,,,0.0
unmatched_auto,18830414,191,,Fredrikstadt,,0.0,staves,,0.0,891170,,,,,0.0
unmatched_auto,18830414,192,,Pensacola,,0.0,timber,,0.0,1323,,pcs,,,0.0
unmatched_auto,18830414,193,,Pensacola,,0.0,deals,,0.0,419,,,,,0.0
unmatched_auto,18830414,194,,Fredrikstadt,,0.0,firewood,,0.0,,,,,,0.0
unmatched_auto,18830414,195,,Fredrikstadt,,0.0,staves,,0.0,1552305,,,,,0.0
unmatched_auto,18830414,196,,New York,,0.0,staves,,0.0,3,,m,,,0.0
unmatched_auto,18830414,197,,Santos,,0.0,logs,,0.0,36,,,,,0.0
unmatched_auto,18830414,198,,Drammen,,0.0,staves,,0.0,87,,stds,,,0.0
unmatched_auto,18830421,199,,Fredrikstadt,,0.0,boards,,0.0,28613,,,,,0.0
unmatched_auto,18830421,200,,Fredrikstadt,,0.0,staves,,0.0,110006,,,,,0.0
unmatched_auto,18830421,201,,Fredrikstadt,,0.0,laths,,0.0,11005,,bdls,,,0.0
unmatched_auto,18830421,202,,Memel,,0.0,oak,,0.0,1619,,,,,0.0
unmatched_auto,18830421,203,,Memel,,0.0,staves,,0.0,10895,,,,,0.0
unmatched_auto,18830421,204,,Marseilles,,0.0,sapanwood,,0.0,5440,,pcs,,,0.0
unmatched_auto,18830421,205,,Marseilles,,0.0,logs,,0.0,3,,,,,0.0
unmatched_auto,18830421,206,,Marseilles,,0.0,logs,,0.0,163,,,,,0.0
unmatched_auto,18830421,207,,Libau,,0.0,sleepers,,0.0,597,,,,,0.0
unmatched_auto,18830421,208,,Libau,,0.0,half,,0.0,350,,,,,0.0
unmatched_auto,18830421,209,,Rangoon,,0.0,teak plank,,0.0,118,,pcs,,,0.0
unmatched_auto,18830421,210,,Colombo,,0.0,logs,,0.0,135,,,,,0.0
unmatched_auto,18830421,211,,Fredrikstadt,,0.0,flooring,,0.0,66025,,,,,0.0
unmatched_auto,18830421,212,,Fredrikstadt,,0.0,laths,,0.0,694,,,,,0.0
unmatched_auto,18830421,213,,Fredrikshald,,0.0,firewood,,0.0,281,,fms,,,0.0
unmatched_auto,18830421,214,,"St. John, N.B.",,0.0,deals,,0.0,20852,,,,,0.0
unmatched_auto,18830421,215,,"St. John, N.B.",,0.0,palings,,0.0,17836,,,,,0.0
unmatched_auto,18830421,216,,Arendal,,0.0,battens,,0.0,3539,,,,,0.0
unmatched_auto,18830421,217,,Arendal,,0.0,planks,,0.0,6213,,,,,0.0
unmatched_auto,18830421,218,,Christiania,,0.0,planed,,0.0,12392,,,,,0.0
unmatched_auto,18830421,219,,Christiania,,0.0,floorings,,0.0,52653,,,,,0.0
unmatched_auto,18830421,220,,Laguna de Termanos,,0.0,log,,0.0,23,,,,,0.0
unmatched_auto,18830421,221,,Laguna de Termanos,,0.0,mahogany,,0.0,205,,,,,0.0
unmatched_auto,18830421,222,,Pensacola,,0.0,deals,,0.0,6571,,,,,0.0
unmatched_auto,18830421,223,,Pensacola,,0.0,boards,,0.0,2669,,,,,0.0
unmatched_auto,18830421,224,,Moss,,0.0,firewood,,0.0,147,,fms,,,0.0
unmatched_auto,18830421,225,,Moss,,0.0,battens,,0.0,3796,,,,,0.0
unmatched_auto,18830421,226,,Dordt,,0.0,boards,,0.0,17,,bdls,,,0.0
unmatched_auto,18830421,227,,Drammen,,0.0,planed,,0.0,80006,,,,,0.0
unmatched_auto,18830421,228,,Drammen,,0.0,mouldings,,0.0,2056,,,,,0.0
unmatched_auto,18830421,229,,Shanghai,,0.0,logs,,0.0,20,,,,,0.0
unmatched_auto,18830421,230,,Leghorn,,0.0,planks,,0.0,629,,,,,0.0
unmatched_auto,18830421,231,,Fredrikshald,,0.0,staves,,0.0,294010,,,,,0.0
unmatched_auto,18830421,232,,Bangkok,,0.0,fir,,0.0,3841,,pcs,,,0.0
unmatched_auto,18830421,233,,Bangkok,,0.0,sapanwood,,0.0,9500,,pcs,,,0.0
unmatched_auto,18830421,234,,Bangkok,,0.0,logs,,0.0,874,,,,,0.0
unmatched_auto,18830421,235,,Gothenburg,,0.0,laths,,0.0,2295,,bdls,,,0.0
unmatched_auto,18830421,236,,Gothenburg,,0.0,mouldings,,0.0,249,,bdls,,,0.0
unmatched_auto,18830421,237,,New York,,0.0,walnut,,0.0,42,,blk,,,0.0
unmatched_auto,18830421,238,,New York,,0.0,logs,,0.0,15,,,,,0.0
unmatched_auto,18830421,239,,New York,,0.0,logs,,0.0,62,,,,,0.0
unmatched_auto,18830421,240,,Hambro',,0.0,hardwood,,0.0,11,,pkgs,,,0.0
unmatched_auto,18830421,241,,Hambro',,0.0,woodware,,0.0,10,,pkgs,,,0.0
unmatched_auto,18830421,242,,Hambro',,0.0,mahogany,,0.0,90,,,,,0.0
unmatched_auto,18830421,243,,Porsgrund,,0.0,firewood,,0.0,241,,fms,,,0.0
unmatched_auto,18830421,244,,Bangkok,,0.0,teak,,0.0,378,,,,,0.0
unmatched_auto,18830421,245,,Bangkok,,0.0,teak,,0.0,500,,,,,0.0
unmatched_auto,18830421,246,,Christiania,,0.0,poles,,0.0,2497,,,,,0.0
unmatched_auto,18830421,247,,Christiania,,0.0,props,,0.0,1160,,,,,0.0
unmatched_auto,18830421,248,,Pensacola,,0.0,props,,0.0,10,,,,,0.0
unmatched_auto,18830421,249,,Pensacola,,0.0,deals,,0.0,1149,,,,,0.0
unmatched_auto,18830421,250,,Pensacola,,0.0,deals,,0.0,366,,,,,0.0
unmatched_auto,18830428,251,,Minatitlan,,0.0,log,,0.0,88,,,,,0.0
unmatched_auto,18830428,252,,Minatitlan,,0.0,logs,,0.0,346,,,,,0.0
unmatched_auto,18830428,253,,Baltimore,,0.0,planks,,0.0,87,,,,,0.0
unmatched_auto,18830428,254,,Baltimore,,0.0,logs,,0.0,91,,,,,0.0
unmatched_auto,18830428,255,,Baltimore,,0.0,logs,,0.0,19,,,,,0.0
unmatched_auto,18830428,256,,Baltimore,,0.0,staves,,0.0,4097,,,,,0.0
unmatched_auto,18830428,257,,Philadelphia,,0.0,staves,,0.0,4666,,,,,0.0
unmatched_auto,18830428,258,,Pillau,,0.0,sleepers,,0.0,7570,,,,,0.0
unmatched_auto,18830428,259,,Pillau,,0.0,half,,0.0,240,,,,,0.0
unmatched_auto,18830428,260,,Skien,,0.0,firewood,,0.0,32,,fms,,,0.0
unmatched_auto,18830428,261,,Skien,,0.0,floorings,,0.0,49525,,,,,0.0
unmatched_auto,18830428,262,,Skien,,0.0,firewood,,0.0,136,,fms,,,0.0
unmatched_auto,18830428,263,,Skien,,0.0,staves,,0.0,312855,,,,,0.0
unmatched_auto,18830428,264,,Laurvig,,0.0,deals,,0.0,18232,,,,,0.0
unmatched_auto,18830428,265,,Sannesund,,0.0,firewood,,0.0,207,,fms,,,0.0
1:1,18830428,266,15,Dantzie,Dantzig,0.8571428571428571,sleepers,sleepers,1.0,3276,4453,,,1883-04-26,0.9285714285714286
unmatched_auto,18830428,267,,Catania,,0.0,wainscot,,0.0,92,,pcs,,,0.0
unmatched_auto,18830428,268,,Catania,,0.0,planks,,0.0,29,,,,,0.0
unmatched_auto,18830428,269,,Falkenberg,,0.0,battens,,0.0,23472,,,,,0.0
1:1,18830428,270,66,Gothenburg,Gothenburg,1.0,firewood,firewood,1.0,25,10,fms,fms.,1883-04-30,1.0
unmatched_auto,18830428,271,,Pensacola,,0.0,deals,,0.0,5906,,,,,0.0
unmatched_auto,18830428,272,,Savannah,,0.0,pine,,0.0,4797,,,,,0.0
unmatched_auto,18830428,273,,Laurvig,,0.0,deals,,0.0,11870,,,,,0.0
unmatched_auto,18830428,274,,Cochin,,0.0,ebony,,0.0,669,,pcs,,,0.0
1:many (best of 2),18830428,275,42,Gothenburg,Gothenburg,1.0,boards,oars,0.8,405,60,bdls,prs.,1883-04-28,0.9
unmatched_auto,18830428,276,,Dantzie,,0.0,hewn fir,,0.0,1267,,pcs,,,0.0
