record_id,source_file,line_number,ship_name,origin_port,destination_port,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line,raw_cargo
94449,"5. p. 68-70 - June 27 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",20,Eldon,Cronstadt,LONDON,21,February,1874,27,June,1874,True,early_at,0.9,"Eldon (s) @ Cronstadt,—1,150 ft. lathwood, A. A. Rennie.","—1,150 ft. lathwood, A. A. Rennie."
94450,"5. p. 68-70 - June 27 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",21,Norden,Soderhamn,LONDON,21,February,1874,27,June,1874,False,early_at,0.9,"Norden @ Soderhamn,—1,398 doz. deals and battens, Order. Twende Brodre @ Krageroe,—90 fms. firewood, Order.","—1,398 doz. deals and battens, Order. Twende Brodre @ Krageroe,—90 fms. firewood, Order."
94451,"5. p. 68-70 - June 27 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",22,monie,Fredrikstad,LONDON,21,February,1874,27,June,1874,False,early_at,0.9,"monie @ Fredrikstad,—32,809 boards, 2,007 bdls. laths, Tagart & Co.","—32,809 boards, 2,007 bdls. laths, Tagart & Co."
94452,"5. p. 68-70 - June 27 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",28,Cora,Dram,LONDON,21,February,1874,27,June,1874,True,early_at,0.9,"Cora (s) @ Dram,—2,073 doz. boards, 157 doz. battens, Order.","—2,073 doz. boards, 157 doz. battens, Order."
94453,"5. p. 68-70 - June 27 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",31,Union,Dram,LONDON,21,February,1874,27,June,1874,False,early_at,0.9,"Union @ Dram,—428,500 staves, 64 doz. battens, Duus, Brown & Co.","—428,500 staves, 64 doz. battens, Duus, Brown & Co."
94454,"5. p. 68-70 - June 27 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",40,Rex,Fredrikstad,LONDON,21,February,1874,27,June,1874,False,early_at,0.9,"Rex @ Fredrikstad,—392,673 pcs. staves, Duus, Brown & Co.","—392,673 pcs. staves, Duus, Brown & Co."
94455,"5. p. 68-70 - June 27 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",42,Fanham,Riga,LONDON,21,February,1874,27,June,1874,True,early_at,0.9,"Fanham (s) @ Riga,—7,812 sleepers, Order. Atalanta (s) @ Riga,—129 pcs. timber, J. C. Im Thurn; 497 pkgs. wood goods, Order.","—7,812 sleepers, Order. Atalanta (s) @ Riga,—129 pcs. timber, J. C. Im Thurn; 497 pkgs. wood goods, Order."
94456,"5. p. 68-70 - June 27 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",43,Mizpah,Riga,LONDON,21,February,1874,27,June,1874,True,early_at,0.9,"Mizpah (s) @ Riga,—12,114 pcs. deals, Duus, Brown & Co.","—12,114 pcs. deals, Duus, Brown & Co."
94457,"5. p. 68-70 - June 27 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",45,Jubinal,Riga,LONDON,21,February,1874,27,June,1874,False,early_at,0.9,"Jubinal @ Riga,—6,829 sleepers, 100 boards, Order.","—6,829 sleepers, 100 boards, Order."
86315,"2. p. 19-20 - May 16 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",31,Oswin,,LONDON,17,Jan,1874,16,May,1874,False,early_at,0.9,"Oswin @ teak, 25 ventilators, 70 planks, Order.","teak 25 ventilators, 70 planks, Order."
86316,"2. p. 19-20 - May 16 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",80,Albert Edward,Gothenburg,LONDON,17,Jan,1874,16,May,1874,True,early_at,0.9,"Albert Edward (s) @ Gothenburg, 505 bdls. shooks, 55 staves, 44 sleepers, 3769 pcs. planks, 768 pcs. timber, 482 pcs. deals, 4 fms. lathwood, 60 prs. oars, Order.","505 bdls. shooks, 55 staves, 44 sleepers, 3769 pcs. planks, 768 pcs. timber, 482 pcs. deals, 4 fms. lathwood, 60 prs. oars, Order."
92113,"3. p. 35-37 - May 30 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",6,Kleberg. Sostrine,Savannah,LONDON,23,January,1874,30,May,1874,False,early_at,0.9,"Kleberg. Sostrine @ Savannah,—200 pcs. oak staves, Order. Condor @","—200 pcs. oak staves, Order. Condor @"
92114,"3. p. 35-37 - May 30 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",8,Order. Agatha,Drontheim,LONDON,23,January,1874,30,May,1874,False,early_at,0.9,"Order. Agatha @ Drontheim,—880 doz. deals &c., 7 fms. firewood,","—880 doz. deals &c., 7 fms. firewood"
92115,"3. p. 35-37 - May 30 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",9,Order. Vigo,Soderhamn,LONDON,23,January,1874,30,May,1874,False,early_at,0.9,"Order. Vigo @ Soderhamn,—1,145 doz. deals and battens, Order.","—1,145 doz. deals and battens, Order."
6171,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",11,Erato,Sundswall,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Erato @ Sundswall,—221 fms. firewood, Order.","—221 fms. firewood, Order."
6172,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",12,Gevalia,Soderhamn,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Gevalia @ Soderhamn, 1,385 doz. deals, Order.","1,385 doz. deals, Order."
6173,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",14,A. Klockman,Danzig,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"A. Klockman @ Danzig,—8,711 fir deals, 317 pcs. fir timber, Order.","—8,711 fir deals, 317 pcs. fir timber, Order."
6174,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",15,Sarah Humphreys,Uleaborg,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Sarah Humphreys @ Uleaborg,—190 fms. firewood, W. Dance.","—190 fms. firewood, W. Dance."
6175,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",16,Mercur,Dram,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Mercur @ Dram,—3,816 pcs. battens, R. L. Dahl & Co.","—3,816 pcs. battens, R. L. Dahl & Co."
6176,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",17,Jolin and Mary,Cronstadt,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Jolin and Mary @ Cronstadt,—11,045 pcs. battens, J. Neck & Son.","—11,045 pcs. battens, J. Neck & Son."
6177,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",19,Nina,Rangoon,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Nina @ Rangoon,—723 ventilators, 100 planks, Order.","—723 ventilators, 100 planks, Order."
6178,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",20,Vesta,Dram,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Vesta @ Dram,—1,178 doz. battens, Order.","—1,178 doz. battens, Order."
6180,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",23,Black Sea,Cronstadt,LONDON,9,Mar,1874,17,October,1874,True,early_at,0.9,"Black Sea (s) @ Cronstadt,—3,280 pcs. deals, J. R. Boyce.","—3,280 pcs. deals, J. R. Boyce."
6181,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",24,Oden,Gefle,LONDON,9,Mar,1874,17,October,1874,True,early_at,0.9,"Oden (s) @ Gefle,—38,280 pcs. deals, &c.","—38,280 pcs. deals, &c."
6182,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",26,Rival,Danzig,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Rival @ Danzig,—1,002 pcs. timber, 271 pcs. planks, 9,719 pcs. staves, Order.","—1,002 pcs. timber, 271 pcs. planks, 9,719 pcs. staves, Order."
6183,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",27,Sollid,Magdalen River,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Sollid @ Magdalen River,—210 pcs. oak, 10,086 pcs. deals, 2 pcs. pine, 1,190 pcs. deal ends, Order.","—210 pcs. oak, 10,086 pcs. deals, 2 pcs. pine, 1,190 pcs. deal ends, Order."
6184,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",28,Frantz,Lulea,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Frantz @ Lulea,—7,160 pcs. deals, battens, and boards, J. A. Wilkstrom.","—7,160 pcs. deals, battens, and boards, J. A. Wilkstrom."
6185,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",31,Agostim B.,Rangoon,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Agostim B. @ Rangoon,—25 ventilators, 11 pcs. deals, Order.","—25 ventilators, 11 pcs. deals, Order."
6186,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",34,Mary,Gothenburg,LONDON,9,Mar,1874,17,October,1874,True,early_at,0.9,"Mary (s) @ Gothenburg,—1,511 battens, 1,643 boards, 13,160 deals, 1,068 deal ends, Order.","—1,511 battens, 1,643 boards, 13,160 deals, 1,068 deal ends, Order."
6187,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",36,Atlantic,Sandarne,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Atlantic @ Sandarne,—1,109 doz. deals, 209 std. battens, deals, &c., Order.","—1,109 doz. deals, 209 std. battens, deals, &c., Order."
6188,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",37,Gozo,Riga,LONDON,9,Mar,1874,17,October,1874,True,early_at,0.9,"Gozo (s) @ Riga,—9,710 pcs. lathwood, 277 wainscot logs, 3,200 sleeper blocks, Order.","—9,710 pcs. lathwood, 277 wainscot logs, 3,200 sleeper blocks, Order."
6189,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",38,Onward,"Halifax, N.S.",LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Onward @ Halifax, N.S.,—107 std. deals, Order.","—107 std. deals, Order."
6190,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",39,W. G. Putnam,Whyncomah,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"W. G. Putnam @ Whyncomah,—1,759 pcs. birch, 16¾ cords lathwood, Order.","—1,759 pcs. birch, 16¾ cords lathwood, Order."
6191,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",40,Nor,Quebec,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Nor @ Quebec,—238 pcs. oak, 14,641 pcs. deals, 7,200 pcs. staves, Order.","—238 pcs. oak, 14,641 pcs. deals, 7,200 pcs. staves, Order."
6192,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",41,Gilmour & Co. Florist,Gefle,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Gilmour & Co. Florist @ Gefle,—8,145 pcs. deals, B. Chadwick.","—8,145 pcs. deals, B. Chadwick."
6193,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",42,Vale,Soderhamn,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Vale @ Soderhamn,—15,787 pcs. deals and battens, Order.","—15,787 pcs. deals and battens, Order."
6194,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",43,Charlie Hickman,"Chatham, N.B.",LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Charlie Hickman @ Chatham, N.B.—2,217 pcs. deals, 1,024 pcs. deal ends, 1,056 pcs. scantling, 2,757 pcs. boards, 350 bunches palings, Order.","—2,217 pcs. deals, 1,024 pcs. deal ends, 1,056 pcs. scantling, 2,757 pcs. boards, 350 bunches palings, Order."
6195,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",44,Marianne,Skelleftea,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Marianne @ Skelleftea,—8,376 pcs. deals, 5,389 pcs. battens, deals, &c., Order.","—8,376 pcs. deals, 5,389 pcs. battens, deals, &c., Order."
6196,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",45,Harriet,"Chatham, N.B.",LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Harriet @ Chatham, N.B.—22,267 pcs. deals, 2,271 pcs. boards, Order.","—22,267 pcs. deals, 2,271 pcs. boards, Order."
6197,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",46,Emily,Soderhamn,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Emily @ Soderhamn,—1,062 doz. deals, Order.","—1,062 doz. deals, Order."
6198,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",47,Lord Raglan,Poti,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Lord Raglan @ Poti,—54,011 staves, 2,000 logs timber, 10,000 treenails, Order.","—54,011 staves, 2,000 logs timber, 10,000 treenails, Order."
6199,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",48,Hickman,New York,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Hickman @ New York,—10 logs satinwood, Order.","—10 logs satinwood, Order."
6200,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",50,Bjorn,Soderhamn,LONDON,9,Mar,1874,17,October,1874,True,early_at,0.9,"Bjorn (s) @ Soderhamn,—23 fms. firewood, 13,942 pkgs. deals and battens, F. Plahle.","—23 fms. firewood, 13,942 pkgs. deals and battens, F. Plahle."
6201,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",51,Ornen,Quebec,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Ornen @ Quebec,—18,848 pcs. deals, 800 pcs. deal ends, 5,685 pcs. birch, 5,788 pcs. staves, Order.","—18,848 pcs. deals, 800 pcs. deal ends, 5,685 pcs. birch, 5,788 pcs. staves, Order."
6202,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",52,Absalom,Cronstadt,LONDON,9,Mar,1874,17,October,1874,True,early_at,0.9,"Absalom (s) @ Cronstadt,—14,515 pcs. lathwood, J. Knight.","—14,515 pcs. lathwood, J. Knight."
6203,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",53,Swanhoide,Soderhamn,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Swanhoide @ Soderhamn,—1,045 pcs. deals and battens, 1,740 pcs. deals and battens, Order.","—1,045 pcs. deals and battens, 1,740 pcs. deals and battens, Order."
6204,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",57,Thorer Helsing,Soderhamn,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Thorer Helsing @ Soderhamn,—30 fms. firewood, Aldebert & Co. ; 851 doz. deals and battens, Order.","—30 fms. firewood, Aldebert & Co. ; 851 doz. deals and battens, Order."
6205,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",59,Dorothy Jobson,Libau,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Dorothy Jobson @ Libau,—13,841 pcs. deals, Order.","—13,841 pcs. deals, Order."
6206,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",60,Forest Princess,Richibucto,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Forest Princess @ Richibucto,—15,359 pcs. staves, Price & Co.","—15,359 pcs. staves, Price & Co."
6207,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",61,Hidalgo,Cronstadt,LONDON,9,Mar,1874,17,October,1874,True,early_at,0.9,"Hidalgo (s) @ Cronstadt,—2,450 pcs. lathwood, Reynolds & Sons ; 682 rickers, Kidman & Co.","—2,450 pcs. lathwood, Reynolds & Sons ; 682 rickers, Kidman & Co."
6208,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",62,Oscar,Gothenburg,LONDON,9,Mar,1874,17,October,1874,True,early_at,0.9,"Oscar (s) @ Gothenburg,—1,515 deals, 22 doz. rickers, Order.","—1,515 deals, 22 doz. rickers, Order."
6209,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",63,Scandia,Memel,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Scandia @ Memel,—22,868 pcs. oak staves, Order.","—22,868 pcs. oak staves, Order."
6210,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",64,Bessie,Jamaica,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Bessie @ Jamaica,—10½ t. logwood, 18,920 pcs. deals, F. Plahle.","—10½ t. logwood, 18,920 pcs. deals, F. Plahle."
6211,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",65,Green Olive,Gefle,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Green Olive @ Gefle,—6,571 pcs. deals, Order.","—6,571 pcs. deals, Order."
6212,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",66,Southwick,Punta Arenas,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Southwick @ Punta Arenas,—928 logs mahogany, Order.","—928 logs mahogany, Order."
6213,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",67,Solferino,Windau,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Solferino @ Windau,—2,010 sleepers, Order.","—2,010 sleepers, Order."
6214,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",68,Gwalior,Cronstadt,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Gwalior @ Cronstadt,—16,917 pcs. lathwood, 2 fms. firewood, Order.","—16,917 pcs. lathwood, 2 fms. firewood, Order."
6215,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",69,Holland,New York,LONDON,9,Mar,1874,17,October,1874,True,early_at,0.9,"Holland (s) @ New York,—800 oars, 6,000 hhd. and 33 pkgs. staves, Order.","—800 oars, 6,000 hhd. and 33 pkgs. staves, Order."
6216,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",73,Eliza,Miramichi,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Eliza @ Miramichi,—15,748 pcs. deals, battens, &c., 20,000 pcs. palings, Guy & Co.","—15,748 pcs. deals, battens, &c., 20,000 pcs. palings, Guy & Co."
6217,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",74,Charles,Quebec,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Charles @ Quebec,—619 pcs. birch, 48 pcs. pine, 10,125 pcs. deals, 21 pcs. ash, 1,500 pcs. deal ends, 7,950 pcs. staves, Order.","—619 pcs. birch, 48 pcs. pine, 10,125 pcs. deals, 21 pcs. ash, 1,500 pcs. deal ends, 7,950 pcs. staves, Order."
