source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_polaris_polaris.txt",10,Valorme of,Cronstadt.,BRISTOL,"741 pcs. fir timber, 44,608 spr. deals and battens.",,3,July,1877,7,July,1877,False,condensed,0.9,"Valorme of Cronstadt.—741 pcs. fir timber, 44,608 spr. deals and battens."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_polaris_polaris.txt",11,Dronsfield & Son.,John.,BRISTOL,"19,230 deals, battens, and boards, p. Wm. Duff.",,3,July,1877,7,July,1877,False,condensed,0.9,"Dronsfield & Son. John.—19,230 deals, battens, and boards, p. Wm. Duff."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_polaris_polaris.txt",13,Phantom of Magdalen,River.,BRISTOL,"2,351 deals and ends.",,3,July,1877,7,July,1877,False,condensed,0.9,"Phantom of Magdalen River.—2,351 deals and ends."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_polaris_polaris.txt",18,Patrick of,Quebec.,BRISTOL,"8,314 pine deals. Singleton, Shaw & Co.",,3,July,1877,7,July,1877,False,condensed,0.9,"St. Patrick of Quebec.—8,314 pine deals. Singleton, Shaw & Co."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_polaris_polaris.txt",20,La Eureis of,Quebec.,BRISTOL,"2,878 deals. Singleton, Dominick McInloch & Co. June 15. Addison, Shaw, Singleton, Dosgall, Co.",,3,July,1877,7,July,1877,False,condensed,0.9,"La Eureis of Quebec.—2,878 deals. Singleton, Dominick McInloch & Co. June 15. Addison, Shaw, Singleton, Dosgall, Co."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_polaris_polaris.txt",21,Earl of Dufferin of,Quebec.,BRISTOL,"10,900 pcs. deals, batts, &c., 1,053 deal ends, 10,310 planks. Dr. Sackville, N.B.",,3,July,1877,7,July,1877,False,condensed,0.9,"Earl of Dufferin of Quebec.—10,900 pcs. deals, batts, &c., 1,053 deal ends, 10,310 planks. Dr. Sackville, N.B.—1,323 deals."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_polaris_polaris.txt",22,Plantagenet of,Quebec.,BRISTOL,"2,300 pine deals. 1,391 square timber, 1,397 deals, 4,248 planks. Glenroy of Quebec.",,3,July,1877,7,July,1877,False,condensed,0.9,"Plantagenet of Quebec.—2,300 pine deals. 1,391 square timber, 1,397 deals, 4,248 planks. Glenroy of Quebec.—2,397 deals, 5,156 plank, 320 Quebec, 25,455 pine deals, 1,630 deal ends, 962 planks."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_polaris_polaris.txt",23,Espartero of,Quebec.,BRISTOL,"11,000 deals, batten, &c. Capt. Single, Gilmour, Dobson & Co.",,3,July,1877,7,July,1877,False,condensed,0.9,"Espartero of Quebec.—11,000 deals, batten, &c. Capt. Single, Gilmour, Dobson & Co."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_polaris_polaris.txt",24,Aruliabah of,Miramichi.,BRISTOL,"10,019 pine deals, 591 deal ends, 17,967 battens.",,3,July,1877,7,July,1877,False,condensed,0.9,"Aruliabah of Miramichi.—10,019 pine deals, 591 deal ends, 17,967 battens."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_polaris_polaris.txt",25,Mary Atlanta of,Quebec.,BRISTOL,"7,355 deals.",,3,July,1877,7,July,1877,False,condensed,0.9,"Mary Atlanta of Quebec.—7,355 deals."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_polaris_polaris.txt",26,Maria of St.,John.,BRISTOL,"3,255 plan. Singlelon, Gray, and Co., 11,350 deal staves for steamboats New York, Albion.",,3,July,1877,7,July,1877,False,condensed,0.9,"Maria of St. John.—3,255 plan. Singlelon, Gray, and Co., 11,350 deal staves for steamboats New York, Albion."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_polaris_polaris.txt",27,Phantom of Magdalen,River.,BRISTOL,"20,335 spruce logs. Gilmour & Co.",,3,July,1877,7,July,1877,False,condensed,0.9,"Phantom of Magdalen River.—20,335 spruce logs. Gilmour & Co."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_polaris_polaris.txt",28,Calliope of St.,John.,BRISTOL,"9,742 bard deals, 2,050 pcs. spruce sawings, 3 flags. Jeannette, 9,742 deal and deal ends. Edmunston, 1,485, Adak & Miramichi.; 446 pcs. Elmira.—14,500 deals, 300 batten, 10,841 deals and ends, 219 deals, 54,199 battens, 715 dege.",,3,July,1877,7,July,1877,False,condensed,0.9,"Calliope of St. John.—9,742 bard deals, 2,050 pcs. spruce sawings, 3 flags. Jeannette, 9,742 deal and deal ends. Edmunston, 1,485, Adak & Miramichi.—9,500 deals, 7,852 plank, 446 pcs. Elmira.—14,500 deals, 300 batten, 10,841 deals and ends, 219 deals, 54,199 battens, 715 dege."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_polaris_polaris.txt",28,pcs.,Elmira.,BRISTOL,"14,500 deals, 300 batten, 10,841 deals and ends, 219 deals, 54,199 battens, 715 dege.",,3,July,1877,7,July,1877,False,condensed,0.9,"446 pcs. Elmira.—14,500 deals, 300 batten, 10,841 deals and ends, 219 deals, 54,199 battens, 715 dege."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_polaris_polaris.txt",29,McLaren to Tree,River.,BRISTOL,"571,256 awn. from Quebec.",,3,July,1877,7,July,1877,False,condensed,0.9,"Wm. McLaren to Tree River.—571,256 awn. from Quebec."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_polaris_polaris.txt",35,Aigment of,Quebec.,BRISTOL,"6,200 pcs. square timber, 1,329 pcs. red pine logs, 166 pcs. white pine, 4,155 deals, 4,840 spruce staves. W. O. W. 17. staves, 1,515 deals, 4,840 spruce staves.",,3,July,1877,7,July,1877,False,condensed,0.9,"Aigment of Quebec.—6,200 pcs. square timber, 1,329 pcs. red pine logs, 166 pcs. white pine, 4,155 deals, 4,840 spruce staves. W. O. W. 17. staves, 1,515 deals, 4,840 spruce staves."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_polaris_polaris.txt",36,Norman of,Quebec.,BRISTOL,"4,518 deals, 6,500 plank, 4,540 pcs. pine, 4,155 deals. W. O. W. 1,731 spruce staves. Mixed, 445 spruce, 160 luggage, 35,000 deals, 200 pcs. square logs, 100 pcs. white pipe, 191 pcs. oak, 161 spruce.",,3,July,1877,7,July,1877,False,condensed,0.9,"Norman of Quebec.—4,518 deals, 6,500 plank, 4,540 pcs. pine, 4,155 deals. W. O. W. 1,731 spruce staves. Mixed, 445 spruce, 160 luggage, 35,000 deals, 200 pcs. square logs, 100 pcs. white pipe, 191 pcs. oak, 161 spruce."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_polaris_polaris.txt",40,C. R. Burgess of,Annapolis.,GREENOCK,"33,656 deals and planks, 2,721 deals, &c.",,3,July,1877,7,July,1877,False,condensed,0.9,"C. R. Burgess of Annapolis.—33,656 deals and planks, 2,721 deals, &c."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_polaris_polaris.txt",41,War Spirit of,Quebec.,GREENOCK,"74 pcs. oak, 150 pcs. red pine, spruce battens, &c., 2,271 deals, 5,210 pipe staves, 4,500 W. O. W. staves. J. Duncan & Co.",,3,July,1877,7,July,1877,False,condensed,0.9,"War Spirit of Quebec.—74 pcs. oak, 150 pcs. red pine, spruce battens, &c., 2,271 deals, 5,210 pipe staves, 4,500 W. O. W. staves. J. Duncan & Co."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_polaris_polaris.txt",42,Ocean of,Penascola.,GREENOCK,"496 pcs. hewn timber, 151 pcs. square timber, 900 deals, 463 pcs. pipe laths. Addison, Gillan, & Co.",,3,July,1877,7,July,1877,False,condensed,0.9,"Ocean of Penascola.—496 pcs. hewn timber, 151 pcs. square timber, 900 deals, 463 pcs. pipe laths. Addison, Gillan, & Co."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_polaris_polaris.txt",43,Western Belle of,Quebec.,GREENOCK,"90 pcs. oak. Singleton, Duff & Co. W. O. W. 17. extra white pipe, 1,153 pine deals, 2,684 bricks. W. O. W. 17. extra white pipe, 1,153 pine deals, 2,684 planks. Addison, Gillan, & Co.",,3,July,1877,7,July,1877,False,condensed,0.9,"Western Belle of Quebec.—90 pcs. oak. Singleton, Duff & Co. W. O. W. 17. extra white pipe, 1,153 pine deals, 2,684 bricks. W. O. W. 17. extra white pipe, 1,153 pine deals, 2,684 planks. Addison, Gillan, & Co."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_polaris_polaris.txt",45,Czar of Beer,River.,GREENOCK,"33,704 H. pieces. J. Duncan & Co.",,3,July,1877,7,July,1877,False,condensed,0.9,"Czar of Beer River.—33,704 H. pieces. J. Duncan & Co."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_polaris_polaris.txt",46,Flora Philagers,Gindstruck.,GREENOCK,"5,130 sq. spruce deals, 3,976 deals, boards, planks, 5,130 sq. spruce deal.",,3,July,1877,7,July,1877,False,condensed,0.9,"Flora Philagers Gindstruck.—5,130 sq. spruce deals, 3,976 deals, boards, planks, 5,130 sq. spruce deal."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_polaris_polaris.txt",47,Princess of Edward,Island.,GREENOCK,"6,785 pcs. oak, 275 H. pieces. W. O. W. 21. W. O. W. 17. 3,783 spruce staves, 1,000 red pine logs, 950 pcs. red pine, 127 birch, 103 elm. June 30. Annie McLavy of Quebec. . Annie McLavy of Quebec.—993 pcs. red pine, 127 birch, 103 elm. June 30. Annie McLavy of Quebec.—993 pcs. red, 127 birch, 103 elm.",,3,July,1877,7,July,1877,False,condensed,0.9,"Princess of Edward Island.—6,785 pcs. oak, 275 H. pieces. W. O. W. 21. W. O. W. 17. 3,783 spruce staves, 1,000 red pine logs, 950 pcs. red pine, 127 birch, 103 elm. June 30. Annie McLavy of Quebec.—993 pcs. red pine, 127 birch, 103 elm. June 30. Annie McLavy of Quebec.—993 pcs. red pine, 127 birch, 103 elm. June 30. Annie McLavy of Quebec.—993 pcs. red, 127 birch, 103 elm."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_polaris_polaris.txt",47,Annie McLavy of,Quebec.,GREENOCK,"993 pcs. red pine, 127 birch, 103 elm. June 30. Annie McLavy of Quebec.",,3,July,1877,7,July,1877,False,condensed,0.9,"Annie McLavy of Quebec.—993 pcs. red pine, 127 birch, 103 elm. June 30. Annie McLavy of Quebec.—993 pcs. red, 127 birch, 103 elm."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_polaris_polaris.txt",48,Charlotter of St.,John.,GREENOCK,"5,000 pcs. boards, 20,116 stds. timber. July 2. John Wickliffe, City of Montreal of Quebec.",,3,July,1877,7,July,1877,False,condensed,0.9,"Charlotter of St. John.—5,000 pcs. boards, 20,116 stds. timber. July 2. John Wickliffe, City of Montreal of Quebec.—30,509 pcs. pine, 14,178 pcs. square white pine, 242,700 pipe, 3,291 oak planks, 831 pcs. deal ends, 932 spruce deals, 179 spruce round deals, 1,345 elm and pine logs. W. O. W. 17. spruce staves, 5,000 pcs. pipe staves, 100 W. O. W. 21. & 17. staves, spruce. Gillan, Addison, & Co. J. Watson, Cardiff, Tain Co. W. O. W. 21. staves."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_polaris_polaris.txt",49,Star of the North of,Quebec.,GREENOCK,"7,100 pcs. square timber, 60 pine logs, 70 pcs. square pine, 1,237 white pipe, 8421 pcs. oak, 9,000 spruce staves. W. O. W. 21. staves, 7,100 pcs. square timber, 60 pine logs, 70 pcs. square pine, 1,237 white pipe, 8421 pcs. oak, 9,000 spruce staves. W. O. W. 21 staves. J. Watson, Addison, & Co., exclusive.",,3,July,1877,7,July,1877,False,condensed,0.9,"Star of the North of Quebec.—7,100 pcs. square timber, 60 pine logs, 70 pcs. square pine, 1,237 white pipe, 8421 pcs. oak, 9,000 spruce staves. W. O. W. 21. staves, 7,100 pcs. square timber, 60 pine logs, 70 pcs. square pine, 1,237 white pipe, 8421 pcs. oak, 9,000 spruce staves. W. O. W. 21 staves. J. Watson, Addison, & Co., exclusive."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_polaris_polaris.txt",53,Agnes Crawford of,Quebec.,DUMFRIES,"9,675 spruce deals and battens. Wylie & Porter. W. O. W. 21",,3,July,1877,7,July,1877,False,condensed,1.0,"Agnes Crawford of Quebec.—9,675 spruce deals and battens. Wylie & Porter. W. O. W. 21,—9,675 spruce red pine."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_polaris_polaris.txt",54,Mary of,Quebec.,DUMFRIES,"2,069 spruce red pine deals, 1,188 pine red pine logs. W. O. W. 17.",,3,July,1877,7,July,1877,False,condensed,1.0,"Mary of Quebec.—2,069 spruce red pine deals, 1,188 pine red pine logs. W. O. W. 17.—11,985 spruce red pine deals, pine deals. John Tait, Ontario of Quebec.—510 rels. 1,783 logs, 599 sq. sawings, 11,697 sq. sawings, 375 pcs. boards, 1,497 peices, 2,156 pcs. boards, 1,816 pcs. boards, 179 plank."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_polaris_polaris.txt",54,Ontario of,Quebec.,DUMFRIES,"510 rels. 1,783 logs, 599 sq. sawings, 11,697 sq. sawings, 375 pcs. boards, 1,497 peices, 2,156 pcs. boards, 1,816 pcs. boards, 179 plank.",,3,July,1877,7,July,1877,False,condensed,1.0,"Ontario of Quebec.—510 rels. 1,783 logs, 599 sq. sawings, 11,697 sq. sawings, 375 pcs. boards, 1,497 peices, 2,156 pcs. boards, 1,816 pcs. boards, 179 plank."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_polaris_polaris.txt",59,Vikings of,Drun.,DUNDEE,"52,883 lineal feet deals. Oscar Olsen.",,3,July,1877,7,July,1877,False,condensed,0.9,"Vikings of Drun.—52,883 lineal feet deals. Oscar Olsen."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_polaris_polaris.txt",64,Forth William of,Soeramssy.,FIFE,"75,113 lineal feet white lining boards.",,3,July,1877,7,July,1877,False,condensed,1.0,"Forth William of Soeramssy.—75,113 lineal feet white lining boards."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_polaris_polaris.txt",65,Ann Gra of,Cronstadt.,FIFE,200 load wood (sawn). Order. June 23. I. 404 deals and ends. W. Strachan & Son.,,3,July,1877,7,July,1877,False,condensed,1.0,Ann Gra of Cronstadt.—200 load wood (sawn). Order. June 23. I. 404 deals and ends. W. Strachan & Son.
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_polaris_polaris.txt",66,Krokstad of,Drun.,FIFE,270 load wood (sawn). Order.,,3,July,1877,7,July,1877,False,condensed,1.0,Krokstad of Drun.—270 load wood (sawn). Order.
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_polaris_polaris.txt",67,Lyreha Rosa of,Drun.,FIFE,"2,471-lineal feet white N. Norway.",lineal feet white N. Norway.,3,July,1877,7,July,1877,False,condensed,0.9,"Lyreha Rosa of Drun.—2,471—lineal feet white N. Norway."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_polaris_polaris.txt",68,Heros of,Narva.,FIFE,"2,580 deals, order. Order.",,3,July,1877,7,July,1877,False,condensed,0.9,"Heros of Narva.—2,580 deals, order. Order."
