record_id,year,source_file,line_number,ship_name,origin_port,raw_line
49553,1889,18890119p.48_p001.txt,121,Panther,Christiania,"14 Panther (s)-Christiania-4,071 floorings-Kallevig; 309 bgs. brush blocks-J. Keen; 35,558 boards-Churchill & Sim"
49554,1889,18890119p.48_p001.txt,122,Albert Edward,Gothenburg,"Albert Edward (s)-Gothenburg-18 bdls. mouldings, 350 doors, 13 bdls. trellis-Sandell & Co.; 15 fms. firewood-Order"
49555,1889,18890119p.48_p001.txt,123,Kong Oscar II.,Forsby,Kong Oscar II. (s)-Forsby-251 fms. firewood-Order
49556,1889,18890119p.48_p001.txt,127,Tyr,Oscarshamn,"Tyr (s)-Oscarshamn-178 fms. firewood-Leith & Cooke; 12,738 deals and battens-Order"
49557,1889,18890119p.48_p001.txt,128,Thyra,Sundswall,14 Thyra-Sundswall-224 fms. firewood-Leith & Cooke; 257 fms. firewood-Lines Bros.
49719,1889,18890126p.65_p001.txt,95,Rosetta,Danzig,"Jan. 19 Rosetta (s)-Danzig-90,633 oak staves-Foy, Morgan, & Co."
49720,1889,18890126p.65_p001.txt,96,Lavfruen,Laurvig,"Lavfruen-Laurvig-51,939 pcs. flooring, 346 scantlings-R. H. Dahl & Co."
49721,1889,18890126p.65_p001.txt,97,Howards,Memel,"Howards (s)-Memel-191,230 oak staves-Order"
49722,1889,18890126p.65_p001.txt,98,Tona,Uddevalla,Tona (s)-Uddevalla-84 bdls. mouldings-S. Brown
49723,1889,18890126p.65_p001.txt,100,Thorsten,Gothenburg,"Jan. 21 Thorsten (s)-Gothenburg-200 doors-Knudsen & Co. ; 604 doors-W. R. Crow & Son ; 2,358 pkgs. box boards-Order"
49724,1889,18890126p.65_p001.txt,101,Uss,Memel,"Uss (s)-Memel-7,305 square redwood sleepers, 960 half-sleepers-Order"
49725,1889,18890126p.65_p001.txt,102,Ibano,Christiania,Ibano (s)-Christiania-217 bgs. blocks-J. Keen
49726,1889,18890126p.65_p001.txt,103,Monkseaton,New York,"Monkseaton (s)-New York-400 oars-Cunningham, Shaw, & Co. ; 1,222 pcs. oak-Order"
49727,1889,18890126p.65_p001.txt,104,Elm,Libau,Elm (s)-Libau-80 pcs. aspenwood-Arendt
49728,1889,18890126p.65_p001.txt,106,Born,Gothenburg,"Born (s)-Gothenburg-1,255 bdls. blocks, 30,530 boards-With, Webster, & Co. ; 879 pkgs. joinery, 515 bdls. boards-W. R. Crow & Sons ; 550 doors-J. Sandell & Co. ; 66 pkgs. turned wood-J. W. Uloth & Co. ; 18 pkgs. turned wood-Maxime & Co. ; 1,000 bdls. laths-Foy, Morgan, & Co. ; 1,360 bdls. staves-Order"
49729,1889,18890126p.65_p001.txt,108,Anna,Sundswall,Jan. 18 Anna-Sundswall-226 fms. firewood-R. H. Dahl & Co.
49730,1889,18890126p.65_p001.txt,110,Greece,New York,Jan. 22 Greece (s)-New York-700 doors-Order
49731,1889,18890126p.65_p001.txt,112,Rether,Bremen,Jan. 21 Rether (s)-Bremen-275 planks beech-Order
49732,1889,18890126p.65_p001.txt,115,Hampton,Memel,"Jan. 19 Hampton (s)-Memel-14,450 sleeper and 5,350 half sleeper blocks-Order"
49733,1889,18890126p.65_p001.txt,116,Albatross,Bordeaux,"22 Albatross (s)-Bordeaux-2,607 bdls. wood hoops-Order"
49734,1889,18890126p.65_p001.txt,118,Fannie,Drammen,"Jan. 22 Fannie-Drammen-757,420 staves-Duus, Brown, & Co."
49735,1889,18890126p.65_p001.txt,120,Joseph,Riga,Jan. 17 Joseph (s)-Riga-30 pcs. sawn fir-Lorenzen
49856,1889,18890202p.81.txt,83,Wladimir,Danzig,"Jan. 25 Wladimir-Danzig-91 pcs. white and 778 pcs. redwood, 271 pcs. crossings-Churchill & Sim; 10,405 oak staves-Foy, Morgan, & Co."
49857,1889,18890202p.81.txt,84,Bertha,Sundswall,Bertha-Sundswall-162 fms. firewood-Leith
49858,1889,18890202p.81.txt,85,Vale,Drontheim,"26 Vale (s)-Drontheim-2,175 deals, 2,345 deals and battens, 129 fms. firewood, 20,620 slating battens-With, Webster, & Co."
49859,1889,18890202p.81.txt,86,Avena,Uddevalla,"Avena (s)-Uddevalla-29 crts. trollis, 729 bdls. mouldings-Crow & Son; 92 bdls. shutter laths-T. Brown"
49860,1889,18890202p.81.txt,87,Garonne,Fredrikstad,"30 Garonne (s)-Fredrikstad-1,671 bdls., 36,000 box boards, 37,159 floorings-Order"
49861,1889,18890202p.81.txt,92,Presto,Gothenburg,"Jan. 24 Presto (s)-Gothenburg-8,991 battens, and battens-M. Olsson & Son; 6,392 deals-Berner & Neilsen"
49862,1889,18890202p.81.txt,93,Richmond Hill,New York,"26 Richmond Hill (s)-New York-3,653 pkgs. lumber-Order"
49863,1889,18890202p.81.txt,94,Egyptian Monarch,New York,"Egyptian Monarch (s)-New York-330 pcs. lumber-East & West; 19,451 boards-F. Dowdeswell; 13 bdls. lumber-East Florida Land Company; 838 staves-Churchill & Sim; 1,400 bdls. staves-Hattley Hay; 528 bdls. headings, 6 crts., 735 bdls. staves-Order"
49864,1889,18890202p.81.txt,95,Albert Edward,Gothenburg,"28 Albert Edward (s)-Gothenburg-13 cs. sashes, 216 pkgs. mouldings-Hunt, Lenchars, & Co.; 14 cs., 12 cs., 46 bgs. wood-Uloth & Co.; 14 cs., 8 bgs. wood-Maxime & Co.; 500 bdls. laths-Great Eastern Railway Co.; 1,059 fms. firewood, 60 pkgs. chairs, 1,000 bdls. oars, 1 spar-Order"
49865,1889,18890202p.81.txt,96,Zaire,Trieste,"Zaire (s)-Trieste-173 oak planks, 435 wainscot logs-Order"
49866,1889,18890202p.81.txt,97,Panther,Christiania,"Panther (s)-Christiania-88 cs. wood boards-O. Konig & Co.; 209 cs. wood boards-J. Hamilton; 239 bgs. blocks-J. Keen; 2,013 poles-A. H. Carr & Co.; 682 no. poles, 328 spars-Tagart, Beaton, & Co.; 15,196 boards-Phillips & Penton; 10,175 boards, 5,402 bdls. box boards, 464 bdls. laths-Order"
49867,1889,18890202p.81.txt,98,Durham,Trieste,"29 Durham (s)-Trieste-7,162 oak parquets, 223 bdls., 1,954 oak planks-Order; from Fiume-262 oak planks, 199 bdls., 18,851 oak planks, 674 pcs. oak, 118 wainscot logs-Order"
49868,1889,18890202p.81.txt,100,Borderer,Boston,"Jan. 29 Borderer (s)-Boston-518 bdls. lumber-C. A. Vogeler & Co.; 376 pcs., 64 bdls. oak planks, 1,243 pcs. lumber-Order"
49869,1889,18890202p.81.txt,102,Echo,Trouville,"Jan. 28 Echo-Trouville-70 lds. pitwood-Nevill, Druce, & Co."
49943,1889,18890216p.211.txt,156,Monarch,New York,"Monarch (s)-New York-2,876 pcs. lumber-C. Hofferberth; 651 pkgs. and 1,092 pcs. lumber-B. F. Dowdeswell; 1,092 pcs. lumber-Order"
49944,1889,18890216p.211.txt,157,Rose,Memel,"Rose (s)-Memel-382 lds. timber, 151 pkgs. staves, &c.-Order"
50003,1889,18890223p.231.txt,174,Helvetia,Drammen,"Feb. 16 Helvetia (s)—Drammen—47,823 floorings and battens—Simson & Mason; 2 fms. firewood—Order"
50004,1889,18890223p.231.txt,175,Loreid,Skien,"18 Loreid—Skien—198 stds. boards, 21 fms. firewood—Order"
50005,1889,18890223p.231.txt,176,Cyprus,Drontheim,"20 Cyprus (s)—Drontheim—18,403 deals and ends, 55,760 bdls. case-boards—Order"
50006,1889,18890223p.231.txt,178,Ashburne,New York,"Feb. 15 Ashburne (s)—New York—972 pcs. oak—W. F. Dowdeswell; 3,858 pcs. and pkgs. lumber—H. Herrmann"
50007,1889,18890223p.231.txt,179,Glengail,Baltimore,"16 Glengail (s)—Baltimore—12 bdls., 9,786 no. staves, 5,942 poplar and 6,601 oak boards—Order"
50008,1889,18890223p.231.txt,180,Albano,Christiania,"18 Albano (s)—Christiania—201 bgs. brush blocks—J. Keen; 503 poles, 200 spars, 3,055 boards, 205 boathooks—With, Webster, & Co."
50009,1889,18890223p.231.txt,181,Sweden,Gothenburg,"Sweden (s)—Gothenburg—50 prs. barge oars—Smeede, Drowe, & Co.; 75 prs. barge oars—M. G. Freebody; 25,286 planed board—With, Webster, & Co.; 27 fms. firewood—Order"
50010,1889,18890223p.231.txt,184,Aberdeen,New York,"Feb. 16 Aberdeen (s)—New York—400 oars—Cunningham, Shaw, & Co.; 2,485 pkgs. timber—H. Herrmann; 794 pkgs. timber, 61 bdls. sticks, 8,540 bdls. staves, 298 bdls. headings—Order"
50011,1889,18890223p.231.txt,186,Pascal,New York,"Feb. 15 Pascal (s)—New York—1,288 pkgs. lumber—H. Herrmann; 4,855 doors, 116 bdls. oak, 31 bdls. lumber—Order"
50012,1889,18890223p.231.txt,187,Bessarabia,Boston,"16 Bessarabia (s)—Boston—103 pcs. birch timber, 37 bxs. basswood—Order"
50013,1889,18890223p.231.txt,188,Damara,Halifax,"19 Damara (s)—Halifax—221 cs. splints—G. Boor & Co.; 1,654 cs. splints—Bryant & May; 195 bdls. mouldings—G. Davenport"
50014,1889,18890223p.231.txt,190,Courier,Fredrikstad,"Feb. 14 Courier (s)—Fredrikstad—5 fms. firewood—With, Webster, & Co.; 370 slating battens, 20,767 boards, 10,554 boards and scantlings, 22,748 bdls. boxwood, 1,455 bdls. plasterers’ lathe—Order"
50015,1889,18890223p.231.txt,192,Gleaner,Laurvig,"Feb. 18 Gleaner—Laurvig—520,340 staves—Duus, Brown, & Co."
50016,1889,18890223p.231.txt,194,Foldin,Skien,"Feb. 18 Foldin (s)—Skien—1,215 pcs. square timber—W. J. Watson & Co."
50017,1889,18890223p.231.txt,196,Mindora,Bjorneborg,"Feb. 13 Mindora—Bjorneborg—26,820 deals and battens, 4 lds. firewood—St. John Hunt"
50130,1889,18890302p.260.txt,98,William Hunter,Arendal,"Feb. 22 William Hunter-Arendal-123 fms. firewood-Duus, Brown, & Co."
50131,1889,18890302p.260.txt,99,Henrik Wegeland,Risoer,"23 Henrik Wegeland-Risoer-157 fms. firewood-Duus, Brown, & Co.; 150 boards-Master"
50132,1889,18890302p.260.txt,100,Frednes,Porsgrund,"25 Frednes-Porsgrund-168 stds. boards, 29 fms. firewood-F. Briesemann. Part deck cargo washed overboard"
50133,1889,18890302p.260.txt,101,Avena,Uddevalla,"Avena (s)-Uddevalla-230 bdls. mouldings, 195 doors, 345 bdls. shutter laths-J. Brown"
50134,1889,18890302p.260.txt,102,Philotaxe,Porsgrund,"27 Philotaxe-Porsgrund-51,616 boards, 26 fms. firewood-Order"
50135,1889,18890302p.260.txt,105,Albert Edward,Gothenburg,"Feb. 25 Albert Edward (s)-Gothenburg-2,000 bdls. blocks-Vigers Bros.; 24 bdls. trellis doors-Wilson & Watson; 952 no. doors-J. Smith & Co.; 100 prs. oars-Order"
50136,1889,18890302p.260.txt,106,Panther,Christiania,"Panther (s)-Christiania-60 bdls. case boards-McCaul & Co.; 313 bgs. blocks-J. Keen; 15,648 boards-Churchill & Sim; 8,755 boards-Foy, Morgan, & Co.; 8,975 boards, 4,000 bdls. staves-Order"
50137,1889,18890302p.260.txt,107,Lydian Monarch,New York,"Lydian Monarch (s)-New York-1,193 bdls. staves-Hattley Hay; 882 pcs. and bdls. lumber-B. F. Dowdeswell; 1,185 doors, 130 bdls. mouldings, 2,119 bdls. hoops-Order"
50138,1889,18890302p.260.txt,108,Grip Fast,Libau,Grip Fast (s)-Libau-254 pcs. timber-C. Arendt
50139,1889,18890302p.260.txt,109,Ludgate Hill,New York,"Ludgate Hill (s)-New York-192 boards, 97 pcs. oak lumber-H. Herrmann; 182 bdls. oak lumber-Order"
50140,1889,18890302p.260.txt,110,Winestead,Trieste,"Winestead (s)-Trieste-2,857 oak parquets, 1,037 planks-Order"
50141,1889,18890302p.260.txt,113,Erin,New York,"Feb. 26 Erin (s)-New York-2,725 bdls. staves, 235 bdls. headings-Order"
50213,1889,18890309p.280_p001.txt,105,Andrea,Gothenburg,"Andrea—Gothenburg—42,723 boards and battens—Order"
50214,1889,18890309p.280_p001.txt,106,Sylvia,Skien,"6 Sylvia—Skien—56,024 redwood boards, 60 boards, 19 fms. firewood—Order"
50215,1889,18890309p.280_p001.txt,107,Gaa Paa,Fredrikstad,"Gaa Paa (s)—Fredrikstad—26,548 floorings, 8,023 bdls. boxwood—Order"
50216,1889,18890309p.280_p001.txt,110,Carl XV.,Gothenburg,"Mar. 1 Carl XV. (s)—Gothenburg—3,000 bdls laths—Simson & Mason; 528 pcs. timber—Patent Lath Co.; 2,053 bdls. boxboards, 686 doz. boards—Order"
50217,1889,18890309p.280_p001.txt,111,Carla,Pensacola,"Carla—Pensacola—4,803 sawn deals—Order"
50218,1889,18890309p.280_p001.txt,112,Thorsten,Gothenburg,"4 Thorsten (s)—Gothenburg—1,140 pkgs. joinery—J. Sandell & Co.; 8 pkgs. turned wood—W. Uloth & Co.; 69 pkgs. turned wood—J. Gordon & Co.; 100 bdls. turned wood—Albano & Co.; 800 bdls. laths—Foy"
50219,1889,18890309p.280_p001.txt,114,Bjorn,Gothenburg,"Bjorn (s)—Gothenburg—12,682 planed boards—Wix, Webster, & Co.; 1,200 bdls. laths—Foy, Morgan, & Co.; 451 doz. deals, 15 fms. firewood, & Co."
50220,1889,18890309p.280_p001.txt,115,Landholm,Gothenburg,"5 Landholm (s)—Gothenburg—106,960 staves—Order"
50221,1889,18890309p.280_p001.txt,117,Thekla,Gothenburg,"Thekla (s)—Gothenburg—2,639 deals and boards—With, Webster & Co.; 251 bat-5,409 pcs. timber, 469 pcs. deals, 40,028 props, 4 fms. lathwood—Order"
50222,1889,18890309p.280_p001.txt,120,Canada,New York,"Mar. 5 Canada (s)—New York—1 cs. lumber—Pitt & Scott; 2 cs. handles, 11 cs. mouldings, 37 cs. spokes, 4 cs. hubs—Order"
50223,1889,18890309p.280_p001.txt,123,Ulunda,St. John,"Mar. 2 Ulunda (s)—St. John—1,786 pcs. birch, 7,866 pcs. spruce—Churchill & Sim"
50294,1889,18890309p.280_p002.txt,30,Lionel,Krageroe,"Mar. 4 Lionel-Krageroe-116 fms. firewood-Brown, & Co."
50295,1889,18890309p.280_p002.txt,33,Pas,Fredrikstad,"Pas (s)-Fredrikstad-26,548 flooring, 1000 bdls. boxwood-Order"
50297,1889,18890309p.280_p002.txt,47,Canada,New York,"4 Canada (s)-New York-1 cs. lumber-Pohl & Boost; 2 cs. handles, 11 pkgs., 37 cs. spokes, 4 cs. hubs-Order"
50298,1889,18890309p.280_p002.txt,50,Wanda,St. John,"2 Wanda (s)-St. John-1,786 pcs. birch, 1000 pcs. spruce-Churchill & Sim"
50502,1889,18890316p.308_p002.txt,63,Grain,Drammen,"11 Grain (s)-Drammen-31,369 boards-K. Grain; 10 lds. firewood-Master; 896 battens, 66,044 pcs. flooring-Order"
50503,1889,18890316p.308_p002.txt,64,Avena,Uddevalla,"11 Avena (s)-Uddevalla-580 bdls. mouldings, 470 doors-Dolton, Bournes, & Dolton"
50504,1889,18890316p.308_p002.txt,65,Orion,"Port Plakeley, W.I.","11 Orion-Port Plakeley, W.I.-5,958 pcs. pine-Order"
50505,1889,18890316p.308_p002.txt,68,Bele,Gothenburg,"11 Bele (s)-Gothenburg-35 cs. sashes, 38 bdls. doors-Hunt, Leachars, & Co.; 14 cs. 162 bgs. turned wood-J. W. Uloth & Co.; 2 cs. 16 bgs. turned wood-Maxime & Co.; 1 bdl. logs-Heath & Co.; 1,000 bdls. laths-Simson & Mason; 4,000 bdls. blocks-Vigers"
50506,1889,18890316p.308_p002.txt,69,Zeus,Gothenburg,"11 Zeus (s)-Gothenburg-53 prs. oars-G. A. & A. Fuller; 3,008 battens, 18,788 planed boards-With, Webster, & Co.; 190 doz. battens-Prier, Wotton, & Co.; 127 doz. battens, 141 prs. oars, 3,433 deals-Order"
50507,1889,18890316p.308_p002.txt,70,Panther,Christiania,"12 Panther (s)-Christiania-257 bgs. brush blocks-J. Keen; 260 bdls. box boards-J. Terry; 20,170 no. boards-Churchill & Sim; 4,000 bdls. staves, 7,154 boards-Order"
50508,1889,18890316p.308_p002.txt,71,Envoy,Trieste,"12 Envoy(s)-Trieste-3,695 pcs., 201 bdls. planks, 1,423 parquets-Order"
50509,1889,18890316p.308_p002.txt,72,Ostsee,Stettin,13 Ostsee-Stettin-503 oak logs-Order
50510,1889,18890316p.308_p002.txt,73,Albert Edward,Gothenburg,"13 Albert Edward (s)-Gothenburg-2,000 bdls. laths-Simson & Mason; 597 doors-W. R. Crow & Son; 137 prs. oars, 37 dozen deals, 467 dozen deals and battens-Order"
50511,1889,18890316p.308_p002.txt,80,Firm,St. Malo,9 Firm-St. Malo-192 ds. pitwood-Great Mountain Colliery Co.
50597,1889,18890323p.326_p001.txt,61,Capella,Laurvig,"15 Capella (s)-Laurvig-7,721 battens, 98,498 planed boards-Simson & Mason"
50598,1889,18890323p.326_p001.txt,62,Skien,Fredrikstad,"Skien-Fredrikstad-58,027 boards, 82 fms. firewood-Order"
50599,1889,18890323p.326_p001.txt,63,Louise,Laurvig,Louise-Laurvig-220 fms. firewood-With
50600,1889,18890323p.326_p001.txt,64,Ivega,Memel,"18 Ivega (s)-Memel-20,815 deals, 169 deal ends-Order"
50601,1889,18890323p.326_p001.txt,67,Bjorn,Skien,19 Bjorn (s)-Skien-40 fms. splitwood-Daus
50602,1889,18890323p.326_p001.txt,72,Glenmorven,New York,15 Glenmorven (s)-New York-20 bdls. oars-Order
50603,1889,18890323p.326_p001.txt,73,Egyptian Monarch,New York,"16 Egyptian Monarch (s)-New York-556 pcs. oak-B. F. Dowdeswell ; 600 bdls. box boards-W. E. Bott & Co. ; 2,907 no. staves-Churchill & Sim ; 1,200 no. staves-Hattley Hay; 2,263 pkgs. lumber-C. Hofferberth; 400 bdls. hoops, 1,442 doors-Order"
50604,1889,18890323p.326_p001.txt,74,Thorsten,Gothenburg,"Thorsten (s)-Gothenburg-61 pkgs. turned wood-J. W. Uloth & Co. ; 126 pkgs. turned wood-Maxime & Co. ; 605 pkgs., 550 no. doors-W. R. Crow & Son ; 484 pkgs. joinery-J. Sandell & Co. ; 949 pkgs. joinery-W. R. Crow & Son"
50605,1889,18890323p.326_p001.txt,75,Malaga,Gothenburg,"Malaga (s)-Gothenburg- 34,358 boards - With, Webster, & Co. ; 408 pcs. timber, 4,698 props, 1,201 pcs., 414 doz. deals and battens, 257 doz. deals-Order"
50606,1889,18890323p.326_p001.txt,77,Germanic,New York,"15 Germanic (s)-New York-21 cs. handles-Cunningham, Shaw, & Co. ; 12 cs. handles-A. Field & Co. ; 6,050 pcs. lumber-White-side, Johrs, & Co. ; 1,600 staves-Hay"
50607,1889,18890323p.326_p001.txt,78,Montreal,Baltimore,"Montreal (s)-Baltimore-747 oak planks, 6,077 hhd. staves-Order"
50608,1889,18890323p.326_p001.txt,81,Spain,New York,"Spain (s)-New York-76 bdls. laths-L. & N. Railway Co. ; 2,000 staves-Drysdale Bros."
50609,1889,18890323p.326_p001.txt,82,Fred,Laurvig,"Fred-Laurvig-5,219 pcs. timber, 4,257 pit props-Order"
50610,1889,18890323p.326_p001.txt,83,Elisa,Gothenburg,"Elisa-Gothenburg-1,175 pcs. square timber, 2,024 props-E. A. Casper & Co."
50611,1889,18890323p.326_p001.txt,84,Avance,Drontheim,"15 Avance-Drontheim-4,995 battens-Erichsen"
