source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line
18891214p.3_p001.txt,30,Mathilde,Halmstad,BORROWSTOUNNESS,"15,022 pit props-Smith",Smith,7,Dec,1889,14,December,1889,False,condensed,0.9,"7 Mathilde-Halmstad-15,022 pit props-Smith"
18891214p.3_p001.txt,31,Catherina,Fredrikshald,BORROWSTOUNNESS,"16,688 props-Love",Love,7,Dec,1889,14,December,1889,False,condensed,0.9,"Catherina-Fredrikshald-16,688 props-Love"
18891214p.3_p001.txt,32,Haabet,Falkenberg,BORROWSTOUNNESS,"23,531 props-Love",Love,7,Dec,1889,14,December,1889,False,condensed,0.9,"9 Haabet Falkenberg-23,531 props-Love"
18891214p.3_p001.txt,33,Marie,Porsgrund,BORROWSTOUNNESS,"9,255 props-Stevenson",Stevenson,7,Dec,1889,14,December,1889,False,condensed,0.9,"Marie-Porsgrund-9,255 props-Stevenson"
18891214p.3_p001.txt,34,Telefon,Oscarshamn,BORROWSTOUNNESS,"13,041 props-Denholm",Denholm,7,Dec,1889,14,December,1889,False,condensed,0.9,"Telefon-Oscarshamn-13,041 props-Denholm"
18891214p.3_p001.txt,37,Oscar I.,-Riga,DUNDEE,"789 pcs. hewn fir, 2,790 battens-Bell & Sime",Bell & Sime,7,Dec,1889,14,December,1889,False,standard_dash,0.9,"Dec. 7 Oscar I.--Riga-789 pcs. hewn fir, 2,790 battens-Bell & Sime"
18891214p.3_p001.txt,40,Wellamo,Miramichi,DUNDEE,"4 524 pine deals, 13,951 spruce deals and battens, 235 scantlings, 1 058 deal ends",,2,Dec,1889,14,December,1889,False,standard_dash,0.9,"Dec. 2 Wellamo-Miramichi-4 524 pine deals, 13,951 spruce deals and battens, 235 scantlings, 1 058 deal ends-Order"
18891214p.3_p001.txt,41,Warwick,Montreal,DUNDEE,"1,760 deals-Singleton",Singleton,3,Dec,1889,14,December,1889,False,condensed,0.9,"3 Warwick-Montreal-1,760 deals-Singleton"
18891214p.3_p001.txt,42,Ashdeen,Montreal,DUNDEE,"27,515 deals and deal ends-Allison, Cousland, & Co.","Allison, Cousland, & Co.",2,Dec,1889,14,December,1889,False,condensed,0.9,"Ashdeen-Montreal-27,515 deals and deal ends-Allison, Cousland, & Co."
18891214p.3_p001.txt,43,Nestorian,Halifax and Philadelphia,DUNDEE,"2,400 staves-Edmiston & Mitchells",Edmiston & Mitchells,2,Dec,1889,14,December,1889,False,condensed,0.9,"Nestorian-Halifax and Philadelphia-2,400 staves-Edmiston & Mitchells"
18891214p.3_p001.txt,44,Lord O'Neill,Baltimore,DUNDEE,"208 pcs. oak lumber-J. Kennedy & Co. 4,000 hhd. staves-Hattley Hay",J. Kennedy & Co.,9,Dec,1889,14,December,1889,False,condensed,0.9,"9 Lord O'Neill-Baltimore-208 pcs. oak lumber -J. Kennedy & Co. ; 4,000 hhd. staves-Hattley Hay"
18891214p.3_p001.txt,45,Gordon Castle,Montreal,DUNDEE,"2,684 pine battens, 10,759 pine blocks, 1,025 pine ends, 29,832 pine deals-Allison, Cousland, & Co.","Allison, Cousland, & Co.",9,Dec,1889,14,December,1889,False,condensed,0.9,"Gordon Castle-Montreal-2,684 pine battens, 10,759 pine blocks, 1,025 pine ends, 29,832 pine deals-Allison, Cousland, & Co."
18891214p.3_p001.txt,46,Jane Fairlie,Weymouth,DUNDEE,"4,368 spruce deals, 372 spruce ends, 347 logs birch timber, 104 bdls. palings, 2,788 hardwood planks, 1,186 hardwood ends, 17 pcs. hemlock, 2 table logs-Colin S. Caird & Co.",Colin S. Caird & Co.,9,Dec,1889,14,December,1889,False,condensed,0.9,"Jane Fairlie-Weymouth-4,368 spruce deals, 372 spruce ends, 347 logs birch timber, 104 bdls. palings, 2,788 hardwood planks, 1,186 hardwood ends, 17 pcs. hemlock, 2 table logs-Colin S. Caird & Co."
18891214p.3_p001.txt,47,Devonia,New York,DUNDEE,"1,800 hhd. staves, 4,000 brl. staves, 622 pcs. oak lumber",,9,Dec,1889,14,December,1889,False,condensed,0.9,"Devonia-New York-1,800 hhd. staves, 4,000 brl. staves, 622 pcs. oak lumber-Order"
18891214p.3_p001.txt,48,State of Nevada,New York,DUNDEE,"802 pkgs. wood-Singer Manufacturing Co. 4,400 hhd. staves-R. Hamilton & Co.",Singer Manufacturing Co.,9,Dec,1889,14,December,1889,False,condensed,0.9,"State of Nevada-New York-802 pkgs. wood-Singer Manufacturing Co. ; 4,400 hhd. staves-R. Hamilton & Co."
18891214p.3_p001.txt,51,Frida,Quebec,DUNDEE,"128 pcs. square white pine, 1 pc. waney white pine-Edmiston & Mitchells 55 pcs. oak, 141 pcs. elm, 79 pcs. ash, 114 pcs. birch, 3 pcs. balm of Gilead, 370 pcs. square white pine, 4,746 pine deal ends-Order",Edmiston & Mitchells,3,Dec,1889,14,December,1889,False,standard_dash,0.9,"Dec. 3 Frida-Quebec-128 pcs. square white pine, 1 pc. waney white pine-Edmiston & Mitchells ; 55 pcs. oak, 141 pcs. elm, 79 pcs. ash, 114 pcs. birch, 3 pcs. balm of Gilead, 370 pcs. square white pine, 4,746 pine deal ends-Order"
18891214p.3_p001.txt,54,Tronda,Drontheim,DUNDEE,"2,154 deals-P. & J. Wilkie 7,080 battens-R. Melville & Co. ; 3,123 bdls. wood pulp-Order",P. & J. Wilkie,2,Dec,1889,14,December,1889,True,standard_dash,0.9,"Dec. 2 Tronda (s)-Drontheim-2,154 deals-P. & J. Wilkie ; 7,080 battens-R. Melville & Co. ; 3,123 bdls. wood pulp-Order"
18891214p.3_p001.txt,55,Oscar,Riga,DUNDEE,"9,779 deals-P. & J. Wilkie",P. & J. Wilkie,2,Dec,1889,14,December,1889,False,condensed,0.9,"Oscar-Riga-9,779 deals-P. & J. Wilkie"
18891214p.3_p001.txt,56,Anna,Pyterlaks,DUNDEE,"5,630 deals and battens-Brownlee & Co.",Brownlee & Co.,2,Dec,1889,14,December,1889,False,condensed,0.9,"Anna-Pyterlaks-5,630 deals and battens-Brownlee & Co."
18891214p.3_p001.txt,57,Soblomster,Skien,DUNDEE,"749 spars, 6,887 props-P. & J. Wilkie",P. & J. Wilkie,2,Dec,1889,14,December,1889,False,condensed,0.9,"Soblomster-Skien-749 spars, 6,887 props-P. & J. Wilkie"
18891214p.3_p001.txt,60,Tyr,Memel,DUNDEE,"5,800 oak staves-G. Salvesen & Co.",G. Salvesen & Co.,3,Dec,1889,14,December,1889,True,standard_dash,0.9,"Dec. 3 Tyr (s)-Memel-5,800 oak staves-G. Salvesen & Co."
18891214p.3_p001.txt,61,Frederica,Falkenberg,DUNDEE,130 lds. hewn fir-Madsen,Madsen,6,Dec,1889,14,December,1889,False,condensed,0.9,6 Frederica-Falkenberg-130 lds. hewn fir-Madsen
18891214p.3_p001.txt,64,Curlew,Quebec,GREENOCK,"34 pcs. oak, 54 pcs. elm, 82 pcs. ash, 6 pcs. waney white pine, 290 pcs. birch, 681 pcs. pine deals, 6,074 spruce deals, 624 pine deal ends-Allison, Cousland, & Co.","Allison, Cousland, & Co.",3,Dec,1889,14,December,1889,False,standard_dash,0.9,"Dec. 3 Curlew-Quebec-34 pcs. oak, 54 pcs. elm, 82 pcs. ash, 6 pcs. waney white pine, 290 pcs. birch, 681 pcs. pine deals, 6,074 spruce deals, 624 pine deal ends-Allison, Cousland, & Co."
18891214p.3_p001.txt,65,Gylfe,Quebec,GREENOCK,"131 pcs. basswood, 1 pc. white pine, 4,241 spruce deal ends, 7,200 w.o. W.I. staves-Allison",Allison,4,Dec,1889,14,December,1889,False,condensed,0.9,"4 Gylfe-Quebec-131 pcs. basswood, 1 pc. white pine, 4,241 spruce deal ends, 7,200 w.o. W.I. staves-Allison"
18891214p.3_p001.txt,68,Emily,Gothenburg,INVERNESS,255 lds. sawn fir-A. Menzies,A. Menzies,4,Dec,1889,14,December,1889,False,standard_dash,1.0,Dec. 4 Emily-Gothenburg-255 lds. sawn fir-A. Menzies
18891214p.3_p001.txt,71,Roeskilde,Falkenberg,INVERNESS,"126 lds pit props-Fife Coal Co., Lim.","Fife Coal Co., Lim.",4,Dec,1889,14,December,1889,False,standard_dash,1.0,"Dec. 4 Roeskilde-Falkenberg-126 lds pit props -Fife Coal Co., Lim."
18891214p.3_p001.txt,72,Albatross,Risoer,INVERNESS,258 lds. pit props-Lochgelly Iron and Coal Co.,Lochgelly Iron and Coal Co.,6,Dec,1889,14,December,1889,False,condensed,0.9,6 Albatross-Risoer-258 lds. pit props-Lochgelly Iron and Coal Co.
18891214p.3_p001.txt,73,Kelga,Drammen,INVERNESS,"240 lds. telegraph poles, 41 lds. pit props-A. Bruce & Co.",A. Bruce & Co.,4,Dec,1889,14,December,1889,False,condensed,0.9,"Kelga-Drammen-240 lds. telegraph poles, 41 lds. pit props-A. Bruce & Co."
18891214p.3_p001.txt,74,Newhaven,Riga,INVERNESS,"13,957 sleepers-Bruce",Bruce,7,Dec,1889,14,December,1889,True,condensed,0.9,"7 Newhaven (s)-Riga-13,957 sleepers-Bruce"
18891214p.3_p001.txt,77,Sjadland,Nantes,INVERNESS,"6,180 bdls. hoops-C. Salvesen & Co.",C. Salvesen & Co.,3,Dec,1889,14,December,1889,False,standard_dash,0.9,"Dec. 3 Sjadland-Nantes-6,180 bdls. hoops-C. Salvesen & Co."
18891214p.3_p001.txt,78,Minerva,Narva,INVERNESS,449 lds. sawn fir-Duncan,Duncan,4,Dec,1889,14,December,1889,False,condensed,0.9,4 Minerva-Narva-449 lds. sawn fir-Duncan
18891214p.3_p001.txt,79,Ydum,Laurvig,INVERNESS,280 lds. sawn fir-Garland,Garland,3,Dec,1889,14,December,1889,False,condensed,0.9,Ydum-Laurvig-280 lds. sawn fir-Garland
18891214p.3_p001.txt,80,Minnie,Memel,INVERNESS,50 lds. oak staves-Knoblauch,Knoblauch,3,Dec,1889,14,December,1889,False,condensed,0.9,Minnie-Memel-50 lds. oak staves-Knoblauch
18891214p.3_p001.txt,81,Toraaet,Laurvig,INVERNESS,222 lds. sawn fir-Finlayson,Finlayson,5,Dec,1889,14,December,1889,False,condensed,0.9,5 Toraaet-Laurvig-222 lds. sawn fir-Finlayson
18891214p.3_p001.txt,82,Amulet,Rotterdam,INVERNESS,20 lds. wood hoops-G. Gibson & Co.,G. Gibson & Co.,5,Dec,1889,14,December,1889,False,condensed,0.9,Amulet-Rotterdam-20 lds. wood hoops-G. Gibson & Co.
18891214p.3_p001.txt,83,Arcona,Libau,INVERNESS,"24,610 pcs. oak staves-Jas. Currie",Jas. Currie,7,Dec,1889,14,December,1889,False,condensed,0.9,"7 Arcona-Libau-24,610 pcs. oak staves-Jas. Currie"
18891214p.3_p001.txt,86,Dagman,Mandal,MONTROSE,110 lds. staves-J. Johnston & Sons,J. Johnston & Sons,6,Dec,1889,14,December,1889,False,standard_dash,1.0,Dec. 6 Dagman-Mandal-110 lds. staves-J. Johnston & Sons
18891214p.3_p001.txt,87,Mathilde,Cronstadt,MONTROSE,"18,372 fir battens-R. Millar & Sons",R. Millar & Sons,9,Dec,1889,14,December,1889,False,condensed,1.0,"9 Mathilde-Cronstadt-18,372 fir battens-R. Millar & Sons"
18891214p.3_p001.txt,93,Telegraphic,Address,MONTROSE,"""MITCHELL,"" LEITH. Telephone No. 458.",,9,Dec,1889,14,December,1889,False,condensed,0.9,"Telegraphic Address—""MITCHELL,"" LEITH. Telephone No. 458."
18891214p.3_p001.txt,99,Caledonian Saw,"mills, Grangemouth, & Kilmarnock Saw",MONTROSE,"mills, Kilmarnock.",,9,Dec,1889,14,December,1889,False,condensed,0.9,"Caledonian Saw-mills, Grangemouth, & Kilmarnock Saw-mills, Kilmarnock."
18891214p.3_p001.txt,106,Logs and Veneer of all descriptions. Telegraphic,Address,MONTROSE,"""MAHOGANY, GLASGOW.""",,9,Dec,1889,14,December,1889,False,condensed,0.9,"Logs and Veneer of all descriptions. Telegraphic Address—""MAHOGANY, GLASGOW."""
18891214p.3_p001.txt,115,Saw,mills at Bo'ness. VICE,BO'NESS,CONSULATE FOR SWEDEN AND NORWAY. CONSULAR AGENCY FOR GERMANY.,,9,Dec,1889,14,December,1889,False,condensed,1.0,Saw-mills at Bo'ness. VICE-CONSULATE FOR SWEDEN AND NORWAY. CONSULAR AGENCY FOR GERMANY.
18891214p.3_p002.txt,3,Mayflower,Konigsberg,BO'NESS,"8,917 hewn birch billets-R. H. Mitchell",R. H. Mitchell,6,Dec,1889,14,December,1889,False,standard_dash,0.9,"Dec. 6 Mayflower Konigsberg-8,917 hewn birch billets-R. H. Mitchell"
18891214p.3_p002.txt,5,Claudire,Bay Verte,TRCON,"£0,7[?] 7 deals-Browelee & Co.",Browelee & Co.,2,Dec,1889,14,December,1889,False,standard_dash,1.0,"Dec. 2 Claudire-Bay Verte-£0,7[?] 7 deals-Browelee & Co."
18891214p.3_p002.txt,7,Gleaner,Riga,WICK,240 lds. sawn flr-Crear,Crear,4,Dec,1889,14,December,1889,False,standard_dash,1.0,Dec. 4 Gleaner-Riga-240 lds. sawn flr-Crear
18891214p.3_p002.txt,8,Raphael,Mandal,WICK,50 lds. birchstaves-Duncan,Duncan,4,Dec,1889,14,December,1889,False,condensed,1.0,Raphael-Mandal-50 lds. birchstaves-Duncan
18891214p.3_p002.txt,48,Telegraphic,Address,WICK,"""HARDIE, LEITH.""",,4,Dec,1889,14,December,1889,False,condensed,0.9,"Telegraphic Address—""HARDIE, LEITH."""
18891214p.3_p002.txt,58,Telegraphic,Address,WICK,"""SUMMERS, LEITH.""",,4,Dec,1889,14,December,1889,False,condensed,0.9,"Telegraphic Address—""SUMMERS, LEITH."""
18891214p.3_p002.txt,67,Timber Merchants and,Saw,DUNDEE,millers,,4,Dec,1889,14,December,1889,False,condensed,0.9,"Timber Merchants and Saw-millers,"
18891214p.3_p002.txt,70,Telegraphic,Address,DUNDEE,"""THOMSON, EDINBURGH.""",,4,Dec,1889,14,December,1889,False,condensed,0.9,"Telegraphic Address—""THOMSON, EDINBURGH."""
18891214p.3_p002.txt,115,Timber Merchants and,Saw,PETITION PRESENTED,millers,,4,Dec,1889,14,December,1889,False,condensed,0.9,"Timber Merchants and Saw-millers,"
18891214p.3_p002.txt,116,Telegram,Addresses,PETITION PRESENTED,"DONALDSON, TAYPORT.",,4,Dec,1889,14,December,1889,False,condensed,0.9,"Telegram Addresses— DONALDSON, TAYPORT."
18891214p.502_p001.txt,8,Callixene,Pensacola,PETITION PRESENTED,"387 lds. hewn fir, 1,171 lds. sawn fir-Price, Walker, & Co.","Price, Walker, & Co.",4,Dec,1889,14,December,1889,False,standard_dash,0.9,"Dec. 4 Callixene-Pensacola-387 lds. hewn fir, 1,171 lds. sawn fir-Price, Walker, & Co."
18891214p.502_p001.txt,9,Devonshire,Fredrikstad,PETITION PRESENTED,"2,160 lds. sawn fir-James Fisher & Sons",James Fisher & Sons,5,Dec,1889,14,December,1889,False,condensed,0.9,"5 Devonshire-Fredrikstad-2,160 lds. sawn fir-James Fisher & Sons"
18891214p.502_p001.txt,10,Beta,Gefle,PETITION PRESENTED,"1,541 lds. sawn fir-Price & Co.",Price & Co.,6,Dec,1889,14,December,1889,False,condensed,0.9,"6 Beta-Gefle-1,541 lds. sawn fir-Price & Co."
18891214p.502_p001.txt,11,Fountains Abbey,Riga,PETITION PRESENTED,"87,210 pcs. sawn fir-Price, Walker, & Co.","Price, Walker, & Co.",9,Dec,1889,14,December,1889,False,condensed,0.9,"9 Fountains Abbey-Riga-87,210 pcs. sawn fir-Price, Walker, & Co."
18891214p.502_p001.txt,14,Olaf Tryquesson,Mandal,BERWICK,115 lds. staves-T. Brown & Son,T. Brown & Son,6,Dec,1889,14,December,1889,False,standard_dash,1.0,Dec. 6 Olaf Tryquesson-Mandal-115 lds. staves-T. Brown & Son
18891214p.502_p001.txt,15,Kvik,Mandal,BERWICK,25 lds. staves-T. Emerson 75 lds. staves-B. G. Sinclair,T. Emerson,6,Dec,1889,14,December,1889,False,condensed,1.0,Kvik-Mandal-25 lds. staves-T. Emerson ; 75 lds. staves-B. G. Sinclair
18891214p.502_p001.txt,18,Nordstjernen,Porsgrund,BERWICK,280 lds. hewn fir-Purray & Co.,Purray & Co.,3,Dec,1889,14,December,1889,False,standard_dash,0.9,Dec. 3 Nordstjernen-Porsgrund-280 lds. hewn fir-Purray & Co.
18891214p.502_p001.txt,21,D. Siedler,Danzig,BOSTON,"3,470 pcs. sawn firwood-T. Gabriel & Son",T. Gabriel & Son,9,Dec,1889,14,December,1889,False,standard_dash,1.0,"Dec. 9 D. Siedler-Danzig-3,470 pcs. sawn firwood-T. Gabriel & Son"
18891214p.502_p001.txt,24,Marianne Bertha,Sornas,BOSTON,"27,492 pcs. sawn firwood-George Hooper & Co.",George Hooper & Co.,9,Dec,1889,14,December,1889,False,standard_dash,1.0,"Dec. 9 Marianne Bertha-Sornas-27,492 pcs. sawn firwood-George Hooper & Co."
18891214p.502_p001.txt,25,Mary,Stockholm,BOSTON,"12,641 pcs. sawn firwood-T. S. Penny",T. S. Penny,9,Dec,1889,14,December,1889,False,condensed,0.9,"Mary-Stockholm-12,641 pcs. sawn firwood-T. S. Penny"
18891214p.502_p001.txt,28,Llandaff City,New York,BRISTOL,10 bdls. handles-W. H. Vowles 140 bdls. handles-E. A. & W. Greenslade,W. H. Vowles,12,Dec,1889,14,December,1889,False,standard_dash,0.9,Dec. 12 Llandaff City-New York-10 bdls. handles-W. H. Vowles ; 140 bdls. handles-E. A. & W. Greenslade
18891214p.502_p001.txt,29,Caerloch,Gefle,BRISTOL,"20,611 boards and ends, 554 deals-Taylor & Low Bros.",Taylor & Low Bros.,12,Dec,1889,14,December,1889,True,condensed,0.9,"Caerloch (s)-Gefle-20,611 boards and ends, 554 deals-Taylor & Low Bros."
18891214p.502_p001.txt,30,Patent,"Halifax, N.S.",BRISTOL,"11,142 deals, &c.-Bancroft, Harris, & Budgett","Bancroft, Harris, & Budgett",12,Dec,1889,14,December,1889,False,condensed,0.9,"Patent-Halifax, N.S.-11,142 deals, &c.-Bancroft, Harris, & Budgett"
18891214p.502_p001.txt,31,Christiania,Drammen,BRISTOL,"49,856 flooring boards, 587 bdls. slating battens-Taylor",Taylor,12,Dec,1889,14,December,1889,False,condensed,0.9,"Christiania - Drammen - 49,856 flooring boards, 587 bdls. slating battens-Taylor"
18891214p.502_p001.txt,32,Ontario,Montreal,BRISTOL,"300 cs. matchsplints-O. Hunt 939 birch deals, 6,146 pine deals, 1,165 pine deal ends-Price & Pierce ; 1,015 deals-Alexanders & Co.",O. Hunt,12,Dec,1889,14,December,1889,True,condensed,0.9,"Ontario (s)-Montreal-300 cs. matchsplints-O. Hunt ; 939 birch deals, 6,146 pine deals, 1,165 pine deal ends-Price & Pierce ; 1,015 deals-Alexanders & Co."
18891214p.502_p001.txt,33,Annie Bingay,"St. John, N.B.",BRISTOL,"27,823 deals, battens, and boards, 1,888 scantlings, 6,461 deal ends-Jones & Wainwright",Jones & Wainwright,12,Dec,1889,14,December,1889,False,condensed,0.9,"Annie Bingay-St. John, N.B. - 27,823 deals, battens, and boards, 1,888 scantlings, 6,461 deal ends-Jones & Wainwright"
18891214p.502_p001.txt,34,Ceylon,"Halifax, N.S.",BRISTOL,"16,472 deals, scantlings, and ends-Jones & Wainwright",Jones & Wainwright,12,Dec,1889,14,December,1889,False,condensed,0.9,"Ceylon-Halifax, N.S.-16,472 deals, scantlings, and ends-Jones & Wainwright"
18891214p.502_p001.txt,35,Ariadne,Drammen,BRISTOL,"54,653 boards-King Bros.",King Bros.,12,Dec,1889,14,December,1889,False,condensed,0.9,"Ariadne-Drammen-54,653 boards-King Bros."
18891214p.502_p001.txt,36,Neptune,Para,BRISTOL,"4,139 boards-King Bros.",King Bros.,4,Dec,1889,14,December,1889,False,condensed,0.9,"4 Neptune-Para-4,139 boards-King Bros."
18891214p.502_p001.txt,39,Danmark,Villagarcia,BRISTOL,310 lds. pitwood-Ponsonby & Co.,Ponsonby & Co.,3,Dec,1889,14,December,1889,False,standard_dash,0.9,Dec. 3 Danmark-Villagarcia-310 lds. pitwood-Ponsonby & Co.
18891214p.502_p001.txt,40,Clara,Corunna,BRISTOL,240 lds. pitwood-Watts & Co.,Watts & Co.,3,Dec,1889,14,December,1889,False,condensed,0.9,Clara Corunna-240 lds. pitwood-Watts & Co.
18891214p.502_p001.txt,41,Druid,Lorient,BRISTOL,190 lds. pitwood,,3,Dec,1889,14,December,1889,False,condensed,0.9,Druid-Lorient-190 lds. pitwood-Order
18891214p.502_p001.txt,42,Abal,Tvedestrand,BRISTOL,"428 lds. hewn fir-Tellefsen, Wills, & Co.","Tellefsen, Wills, & Co.",3,Dec,1889,14,December,1889,False,condensed,0.9,"Abal-Tvedestrand-428 lds. hewn fir-Tellefsen, Wills, & Co."
18891214p.502_p001.txt,43,Vidar,Krageroe,BRISTOL,220 lds. mining timber-W. Edgar & Co.,W. Edgar & Co.,3,Dec,1889,14,December,1889,False,condensed,0.9,Vidar-Krageroe-220 lds. mining timber-W. Edgar & Co.
18891214p.502_p001.txt,44,Dictator,Bordeaux,BRISTOL,"850 lds. pitwood-Martin, Berg, & Co.","Martin, Berg, & Co.",3,Dec,1889,14,December,1889,False,condensed,0.9,"Dictator-Bordeaux-850 lds. pitwood-Martin, Berg, & Co."
18891214p.502_p001.txt,45,Axel,Ljusne,BRISTOL,"24,692 deals-Williams & Co.",Williams & Co.,3,Dec,1889,14,December,1889,False,condensed,0.9,"Axel-Ljusne-24,692 deals-Williams & Co."
18891214p.502_p001.txt,46,Westerbotten,"Shediac, N. B.",BRISTOL,"561 lds. deals-Williams, Thomas, & Co.","Williams, Thomas, & Co.",4,Dec,1889,14,December,1889,False,condensed,0.9,"4 Westerbotten-Shediac, N. B.-561 lds. deals-Williams, Thomas, & Co."
18891214p.502_p001.txt,47,Dordogne,Bordeaux,BRISTOL,650 lds. hewn fir-Watts,Watts,4,Dec,1889,14,December,1889,False,condensed,0.9,Dordogne-Bordeaux-650 lds. hewn fir-Watts
18891214p.502_p001.txt,48,Cymbeline,Gefle,BRISTOL,"1,520 lds. sawn deals-Alexanders & Co.",Alexanders & Co.,4,Dec,1889,14,December,1889,False,condensed,0.9,"Cymbeline-Gefle-1,520 lds. sawn deals-Alexanders & Co."
18891214p.502_p001.txt,49,Esperance,St. Brieux,BRISTOL,166 lds. hewn fir-Morel Bros. & Co.,Morel Bros. & Co.,4,Dec,1889,14,December,1889,False,condensed,0.9,Esperance-St. Brieux-166 lds. hewn fir-Morel Bros. & Co.
