source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",22,Solo,Pensacola,LIVERPOOL,"—649 pcs. timber, 550 pcs. deals, Order.",,19,April,1875,1,May,1875,True,early_at,0.9,"Solo (s) @ Pensacola,—649 pcs. timber, 550 pcs. deals, Order."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",23,Royal Standard,New Orleans,LIVERPOOL,"—162 logs mahogany and cedar, E. Chaloner & Co.",,19,April,1875,1,May,1875,True,early_at,0.9,"Royal Standard (s) @ New Orleans,—162 logs mahogany and cedar, E. Chaloner & Co."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",24,Alma,Tlacotalpan,LIVERPOOL,"—3 log ends and 3 log ends, A. Duranty & Co.",,19,April,1875,1,May,1875,False,early_at,0.9,"Alma @ Tlacotalpan,—3 log ends and 3 log ends, A. Duranty & Co."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",25,Ontario,Boston,LIVERPOOL,"—13,200 pcs. staves, Order.",,19,April,1875,1,May,1875,True,early_at,0.9,"Ontario (s) @ Boston,—13,200 pcs. staves, Order."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",26,Eidsvold,Minatitlan,LIVERPOOL,"465 logs mahogany and cedar, 18 log ends, Skelton & Schofield.",,19,April,1875,1,May,1875,False,early_at,0.9,"Eidsvold @ Minatitlan, 465 logs mahogany and cedar, 18 log ends, Skelton & Schofield."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",27,Macaulay,Baltimore,LIVERPOOL,"10,791 wood blocks, 11,501 bgs. corn, Order.",,19,April,1875,1,May,1875,False,early_at,0.9,"Macaulay @ Baltimore, 10,791 wood blocks, 11,501 bgs. corn, Order."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",29,Arnold,Tlacotalpan,LIVERPOOL,"—222 logs mahogany, &c., 43 t. fustic, Duranty & Co.",,20,April,1875,1,May,1875,False,early_at,0.9,"April 20. Arnold @ Tlacotalpan,—222 logs mahogany, &c., 43 t. fustic, Duranty & Co."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",30,Jarnan,Minatitlan,LIVERPOOL,"—407 logs mahogany and cedar, 83 log ends, Graham & Co.",,20,April,1875,1,May,1875,False,early_at,0.9,"Jarnan @ Minatitlan,—407 logs mahogany and cedar, 83 log ends, Graham & Co."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",31,Eidanger,Brevig,LIVERPOOL,"—1,916 pcs. poles, 1,476 pcs. red wood, 181 pcs. props, Order.",,20,April,1875,1,May,1875,False,early_at,0.9,"Eidanger @ Brevig,—1,916 pcs. poles, 1,476 pcs. red wood, 181 pcs. props, Order."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",33,Marmonia,Minatitlan,LIVERPOOL,"—276 logs mahogany, 31 log ends, Tomlinson, Hodgetts, & Co.; 126 logs mahogany and cedar, 3 log ends, J. Graham & Co.",,20,April,1875,1,May,1875,False,early_at,0.9,"Marmonia @ Minatitlan,—276 logs mahogany, 31 log ends, Tomlinson, Hodgetts, & Co.; 126 logs mahogany and cedar, 3 log ends, J. Graham & Co."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",34,Celtic,New York,LIVERPOOL,"—3,800 hhd. staves, R. Coltart & Co.",,21,April,1875,1,May,1875,True,early_at,0.9,"April 21. Celtic (s) @ New York,—3,800 hhd. staves, R. Coltart & Co."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",35,Vicksburg,New Orleans,LIVERPOOL,"—1,200 pcs. staves, Order.",,21,April,1875,1,May,1875,True,early_at,0.9,"Vicksburg (s) @ New Orleans,—1,200 pcs. staves, Order."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",38,Catherina,Tlacotalpan,LIVERPOOL,"—9 t. fustic, Drysdale Bros.",,21,April,1875,1,May,1875,False,early_at,0.9,"Catherina @ Tlacotalpan,—9 t. fustic, Drysdale Bros."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",39,Madge Wildfire,Boston,LIVERPOOL,"—4,800 pcs. staves, Smith, 9 t. fustic.",,21,April,1875,1,May,1875,False,early_at,0.9,"Madge Wildfire @ Boston,—4,800 pcs. staves, Smith, 9 t. fustic."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",40,Hecla,Boston,LIVERPOOL,"4½ t. planks, Order.",,22,April,1875,1,May,1875,False,early_at,0.9,"April 22. Hecla @ Boston, 4½ t. planks, Order."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",41,Einar Thambershelver,Rangoon,LIVERPOOL,"465 pcs. poles, 155 pcs. mining timber, 1,456 Soon,—1,120 pcs. spars, Chaloner & Co.",,22,April,1875,1,May,1875,False,early_at,0.9,"Einar Thambershelver @ Rangoon, 465 pcs. poles, 155 pcs. mining timber, 1,456 Soon,—1,120 pcs. spars, Chaloner & Co."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",43,Thudvang,Mandal,LIVERPOOL,"—1,560 pit props, 600 pcs. boards, 3,000 pcs. timber, Order.",,23,April,1875,1,May,1875,False,early_at,0.9,"April 23. Thudvang @ Mandal,—1,560 pit props, 600 pcs. boards, 3,000 pcs. timber, Order."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",44,City of New York,New York,LIVERPOOL,"—63,979 pcs. staves, Order.",,24,April,1875,1,May,1875,False,early_at,0.9,"April 24. City of New York @ New York,—63,979 pcs. staves, Order."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",45,Goethe,Fredrikstad,LIVERPOOL,"—49 t. boxwood, Irvine & P. Whiteside & Co.",,24,April,1875,1,May,1875,False,early_at,0.9,"Goethe @ Fredrikstad,—49 t. boxwood, Irvine & P. Whiteside & Co."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",46,Witch,Pascagoula,LIVERPOOL,"—441 pcs. timber, pcs. staves, Tagart & Co.",,24,April,1875,1,May,1875,False,early_at,0.9,"Witch @ Pascagoula,—441 pcs. timber, pcs. staves, Tagart & Co."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",48,Ararat,Constantinople,LIVERPOOL,"—89 t. boxwood, 150 teak boards, Sellars.",,26,April,1875,1,May,1875,True,early_at,0.9,"April 26. Ararat (s) @ Constantinople,—89 t. boxwood, 150 teak boards, Sellars."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",49,Quebec,Boston,LIVERPOOL,"6,000 pcs. staves, Order.",,26,April,1875,1,May,1875,True,early_at,0.9,"Quebec (s) @ Boston, 6,000 pcs. staves, Order."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",50,Altair,Rangoon,LIVERPOOL,"—837 teak blocks, 2,691 pcs. pitwood, 2,691 pcs. pit props, English and Swedish Timber Co.",,27,April,1875,1,May,1875,False,early_at,0.9,"April 27. Altair @ Rangoon,—837 teak blocks, 2,691 pcs. pitwood, 2,691 pcs. pit props, English and Swedish Timber Co."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",51,Coronet,New Orleans,LIVERPOOL,"—4,000 staves, Order.",,27,April,1875,1,May,1875,False,early_at,0.9,"Coronet @ New Orleans,—4,000 staves, Order."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",52,Munin,Gothenburg,LIVERPOOL,"—609 pcs. props, G. T. Soley.",,27,April,1875,1,May,1875,True,early_at,0.9,"Munin (s) @ Gothenburg,—609 pcs. props, G. T. Soley."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",53,Syria,New York,LIVERPOOL,"—2,400 staves, Order.",,27,April,1875,1,May,1875,False,early_at,0.9,"Syria @ New York,—2,400 staves, Order."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",54,Uncle Joe,Norfolk,LIVERPOOL,"10,000 treenails, Order.",,27,April,1875,1,May,1875,False,early_at,0.9,"Uncle Joe @ Norfolk, 10,000 treenails, Order."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",56,Californian,West Indies,LIVERPOOL,"—254 pcs. satinwood, 286 logs, 68 pcs. 1,453 crutches mahogany, sundry Consignees; 57 crutches mahogany, Order.",,28,April,1875,1,May,1875,True,early_at,0.9,"April 28. Californian (s) @ West Indies,—254 pcs. satinwood, 286 logs, 68 pcs. 1,453 crutches mahogany, sundry Consignees; 57 crutches mahogany, Order."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",57,Baltic,New York,LIVERPOOL,"—4,000 staves.",,28,April,1875,1,May,1875,False,early_at,0.9,"Baltic @ New York,—4,000 staves."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",58,Venancio,Cienfuegos,LIVERPOOL,"—561 logs mahogany, 65 logs cedar, Zarza & Co.",,28,April,1875,1,May,1875,False,early_at,0.9,"Venancio @ Cienfuegos,—561 logs mahogany, 65 logs cedar, Zarza & Co."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",59,Express,Minatitlan,LIVERPOOL,"—53 log ends mahogany, 389 logs mahogany and cedar, Skelton & Co.",,28,April,1875,1,May,1875,False,early_at,0.9,"Express @ Minatitlan,—53 log ends mahogany, 389 logs mahogany and cedar, Skelton & Co."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",62,Albion,Christiania,LIVERPOOL,"—220 cs. wood pulp, 99 c. battens, Wilson.",,28,April,1875,1,May,1875,True,early_at,0.9,"Albion (s) @ Christiania,—220 cs. wood pulp, 99 c. battens, Wilson."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",63,Cato,Danzig,LIVERPOOL,"—20 bls. wood pulp, 1,085 pcs. treenails, Wilson.",,23,April,1875,1,May,1875,True,early_at,0.9,"April 23. Cato (s) @ Danzig,—20 bls. wood pulp, 1,085 pcs. treenails, Wilson."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",64,Lorne,Pillau,LIVERPOOL,"—6 wainscot logs, Nil.",,23,April,1875,1,May,1875,True,early_at,0.9,"Lorne (s) @ Pillau,—6 wainscot logs, Nil."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",65,Angelo,Christiania,LIVERPOOL,"—480 pkgs. wood pulp, 67 c. battens, 8 beams, Wilson.",,26,April,1875,1,May,1875,True,early_at,0.9,"April 26. Angelo (s) @ Christiania,—480 pkgs. wood pulp, 67 c. battens, 8 beams, Wilson."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",68,Hanna,Fredrikstad,BRISTOL,"—65,865 pcs. boards, Taylor & Co.",,19,April,1875,1,May,1875,False,early_at,0.9,"April 19. Hanna @ Fredrikstad,—65,865 pcs. boards, Taylor & Co."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",69,Maggie Dixon,Sourabaya,BRISTOL,"—sapanwood, Beloc & Co.",,19,April,1875,1,May,1875,False,early_at,0.9,"Maggie Dixon @ Sourabaya,—sapanwood, Beloc & Co."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",70,Nova Scotia,New York,BRISTOL,"—1,374 pcs. staves, Taylor & Co.",,22,April,1875,1,May,1875,False,early_at,0.9,"April 22. Nova Scotia @ New York,—1,374 pcs. staves, Taylor & Co."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",71,Great Western,New York,BRISTOL,"—1,800 pcs. staves, Order.",,26,April,1875,1,May,1875,True,early_at,0.9,"April 26. Great Western (s) @ New York,—1,800 pcs. staves, Order."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",73,Hendrik Onnes,Harburg,BRISTOL,"—5,307 pcs. props, Cory & Co.",,19,April,1875,1,May,1875,False,early_at,0.9,"April 19. Hendrik Onnes @ Harburg,—5,307 pcs. props, Cory & Co."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",74,Valkyrien,Arendal,BRISTOL,"—1,306 pcs. mining timber, 876 Lohden, & Co.",,19,April,1875,1,May,1875,False,early_at,0.9,"Valkyrien @ Arendal,—1,306 pcs. mining timber, 876 Lohden, & Co."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",76,Heimdal,Holmstrand,BRISTOL,"—2,236 pcs. battens, 18,711 pcs. square timber, 732 pcs. round timber, E. S. Jobson & Co.",,19,April,1875,1,May,1875,False,early_at,0.9,"Heimdal @ Holmstrand,—2,236 pcs. battens, 18,711 pcs. square timber, 732 pcs. round timber, E. S. Jobson & Co."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",77,Queen s.s.,Gothenburg,BRISTOL,"—4,377 bundle laths, 10,408 pcs. battens, G. Pyman & Co.",,19,April,1875,1,May,1875,False,early_at,0.9,"Queen s.s. @ Gothenburg,—4,377 bundle laths, 10,408 pcs. battens, G. Pyman & Co."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",80,Oldambt,Delfshaven,BRISTOL,"—8,000 bdls. wood hoops, O. Treckman, cement manufacturer.",,21,April,1875,1,May,1875,False,early_at,0.9,"April 21. Oldambt @ Delfshaven,—8,000 bdls. wood hoops, O. Treckman, cement manufacturer."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",81,Nor,Twedestrand,BRISTOL,"—a full cargo mining timber and props, E. S. Jobson & Co.",,22,April,1875,1,May,1875,False,early_at,0.9,"April 22. Nor @ Twedestrand,—a full cargo mining timber and props, E. S. Jobson & Co."
