source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line
18910530p.680_p001.txt,47,John Bland & Son La Rochelle,Bayonne,BRISTOL,"1,400 lds. pitwood-A. Capelle",A. Capelle,27,May,1891,30,May,1891,False,condensed,0.9,"John Bland & Son La Rochelle-Bayonne-1,400 lds. pitwood-A. Capelle"
18910530p.680_p001.txt,49,Isbergues,Bayonne,BRISTOL,"1,400 lds. pitwood-A. Capelle",A. Capelle,27,May,1891,30,May,1891,False,condensed,0.9,"Isbergues-Bayonne-1,400 lds. pitwood-A. Capelle"
18910530p.680_p001.txt,50,Malabar,Pont l'Abbe,BRISTOL,"130 lds. pitwood-Watts, Ward, & Co.","Watts, Ward, & Co.",27,May,1891,30,May,1891,False,condensed,0.9,"Malabar-Pont l'Abbe-130 lds. pitwood-Watts, Ward, & Co."
18910530p.680_p001.txt,51,Uah,Bordeaux,BRISTOL,900 lds. pitwood-Hooper & Co.,Hooper & Co.,20,May,1891,30,May,1891,False,condensed,0.9,20 Uah-Bordeaux-900 lds. pitwood-Hooper & Co.
18910530p.680_p001.txt,52,Moasbar,Villagarcia,BRISTOL,280 lds. pitwood,,20,May,1891,30,May,1891,False,condensed,0.9,Moasbar-Villagarcia-280 lds. pitwood-Order
18910530p.680_p001.txt,53,Memoria,Drammen,BRISTOL,"67 fir spars, 15 lds. battens, 51,242 pcs. sawn fir-Meggitt & Jones",Meggitt & Jones,20,May,1891,30,May,1891,False,condensed,0.9,"Memoria-Drammen-67 fir spars, 15 lds. battens, 51,242 pcs. sawn fir-Meggitt & Jones"
18910530p.680_p001.txt,54,Marie Anna,Vannes,BRISTOL,150 lds. pitwood,,20,May,1891,30,May,1891,False,condensed,0.9,Marie Anna-Vannes-150 lds. pitwood-Order
18910530p.680_p001.txt,55,Paquito,Muros,BRISTOL,160 lds. pitwood-Manzanos,Manzanos,20,May,1891,30,May,1891,False,condensed,0.9,Paquito-Muros-160 lds. pitwood-Manzanos
18910530p.680_p001.txt,56,Duquesne,Hennebont,BRISTOL,"200 lds. pitwood-Watts, Ward & Co.","Watts, Ward & Co.",20,May,1891,30,May,1891,False,condensed,0.9,"Duquesne-Hennebont-200 lds. pitwood-Watts, Ward & Co."
18910530p.680_p001.txt,57,Gwendoline,Carril,BRISTOL,400 lds. pitwood-Tapson & Co.,Tapson & Co.,20,May,1891,30,May,1891,False,condensed,0.9,Gwendoline-Carril-400 lds. pitwood-Tapson & Co.
18910530p.680_p001.txt,58,Anton,Bordeaux,BRISTOL,290 lds. pitwood-Newport Pitwood Co.,Newport Pitwood Co.,21,May,1891,30,May,1891,False,condensed,0.9,21 Anton-Bordeaux-290 lds. pitwood-Newport Pitwood Co.
18910530p.680_p001.txt,59,Printemps,Redon,BRISTOL,"160 lds. pitwood-Watts, Ward & Co.","Watts, Ward & Co.",21,May,1891,30,May,1891,False,condensed,0.9,"Printemps-Redon-160 lds. pitwood-Watts, Ward & Co."
18910530p.680_p001.txt,60,Wanderer,Risoer,BRISTOL,414 lds. mining timber-O. Schroeter & Co.,O. Schroeter & Co.,21,May,1891,30,May,1891,False,condensed,0.9,Wanderer-Risoer-414 lds. mining timber-O. Schroeter & Co.
18910530p.680_p001.txt,61,Maurice,Redon,BRISTOL,180 lds. pitwood-Wills,Wills,21,May,1891,30,May,1891,False,condensed,0.9,Maurice-Redon-180 lds. pitwood-Wills
18910530p.680_p001.txt,62,Clementine,Redon,BRISTOL,145 lds. pitwood,,21,May,1891,30,May,1891,False,condensed,0.9,Clementine-Redon-145 lds. pitwood-Order
18910530p.680_p001.txt,63,Malgenio,Muros,BRISTOL,200 lds. pitwood-Powles,Powles,21,May,1891,30,May,1891,False,condensed,0.9,Malgenio-Muros-200 lds. pitwood-Powles
18910530p.680_p001.txt,64,Antonia,Rivadeo,BRISTOL,"400 lds. pitwood-Manzanos, Cristobal, & Co.","Manzanos, Cristobal, & Co.",21,May,1891,30,May,1891,False,condensed,0.9,"Antonia-Rivadeo-400 lds. pitwood-Manzanos, Cristobal, & Co."
18910530p.680_p001.txt,65,Jane Richardson,Bordeaux,BRISTOL,300 lds. pitwood-Martin Berg & Co.,Martin Berg & Co.,21,May,1891,30,May,1891,False,condensed,0.9,Jane Richardson-Bordeaux-300 lds. pitwood-Martin Berg & Co.
18910530p.680_p001.txt,66,Adour,Bayonne,BRISTOL,"1,100 lds. pitwood-A. Capelle",A. Capelle,23,May,1891,30,May,1891,True,condensed,0.9,"23 Adour (s)-Bayonne-1,100 lds. pitwood-A. Capelle"
18910530p.680_p001.txt,67,Hilda,Christiansand,BRISTOL,440 lds. mining timber-O. Schroeter & Co.,O. Schroeter & Co.,23,May,1891,30,May,1891,False,condensed,0.9,Hilda-Christiansand-440 lds. mining timber-O. Schroeter & Co.
18910530p.680_p001.txt,68,Peter Graham,Bordeaux,BRISTOL,"800 lds. pitwood-Watts, Ward, & Co.","Watts, Ward, & Co.",25,May,1891,30,May,1891,False,condensed,0.9,"25 Peter Graham-Bordeaux-800 lds. pitwood-Watts, Ward, & Co."
18910530p.680_p001.txt,69,Rive de Gier,Bayonne,BRISTOL,"1,100 lds. pitwood-A. Capelle",A. Capelle,25,May,1891,30,May,1891,False,condensed,0.9,"Rive de Gier-Bayonne-1,100 lds. pitwood-A. Capelle"
18910530p.680_p001.txt,70,Edouard,Redon,BRISTOL,"200 lds. pitwood-Watts, Ward & Co.","Watts, Ward & Co.",25,May,1891,30,May,1891,False,condensed,0.9,"Edouard-Redon-200 lds. pitwood-Watts, Ward & Co."
18910530p.680_p001.txt,71,Galileo,Hennebont,BRISTOL,"130 lds. pitwood-Watts, Ward & Co.","Watts, Ward & Co.",25,May,1891,30,May,1891,False,condensed,0.9,"Galileo-Hennebont-130 lds. pitwood-Watts, Ward & Co."
18910530p.680_p001.txt,72,Auguste Marie,l'Orient,BRISTOL,145 lds. pitwood,,25,May,1891,30,May,1891,False,condensed,0.9,Auguste Marie-l'Orient-145 lds. pitwood-Order
18910530p.680_p001.txt,97,Dordogne,Bordeaux,BRISTOL,830 lds. hewn fir-Newport Pitwood Co.,Newport Pitwood Co.,25,May,1891,30,May,1891,False,condensed,0.9,Dordogne-Bordeaux-830 lds. hewn fir-Newport Pitwood Co.
18910530p.680_p001.txt,100,Tyne,Fredrikstad,BRISTOL,"18,665 fir boards, 753 battens-Thomas Parry",Thomas Parry,25,May,1891,30,May,1891,False,condensed,0.9,"Tyne-Fredrikstad-18,665 fir boards, 753 battens-Thomas Parry"
18910530p.680_p001.txt,103,Hanna,Skien,BRISTOL,"3,012 pcs. mining timber-Thos. Parry & Co.",Thos. Parry & Co.,25,May,1891,30,May,1891,False,condensed,0.9,"Hanna-Skien-3,012 pcs. mining timber-Thos. Parry & Co."
18910530p.680_p001.txt,104,Eugenie,Porsgrund,BRISTOL,"1,894 pcs. mining timber-Thos. Parry & Co.",Thos. Parry & Co.,25,May,1891,30,May,1891,False,condensed,0.9,"Eugenie-Porsgrund-1,894 pcs. mining timber-Thos. Parry & Co."
18910530p.680_p001.txt,105,Rapid,Risoer,BRISTOL,"2,911 pcs. mining timber-W. Williams",W. Williams,25,May,1891,30,May,1891,False,condensed,0.9,"Rapid-Risoer-2,911 pcs. mining timber-W. Williams"
18910530p.680_p001.txt,106,Urda,Porsgrund,BRISTOL,"1,780 poles and props-T. Parry & Co.",T. Parry & Co.,21,May,1891,30,May,1891,False,condensed,0.9,"21 Urda-Porsgrund-1,780 poles and props-T. Parry & Co."
18910530p.680_p001.txt,107,Familien,Porsgrund,BRISTOL,"3,207 poles and props-Wm. Williams",Wm. Williams,23,May,1891,30,May,1891,False,condensed,0.9,"23 Familien-Porsgrund-3,207 poles and props-Wm. Williams"
18910530p.680_p001.txt,110,Gerda,Gothenburg,COWES,160 oars-T. Johanson,T. Johanson,23,May,1891,30,May,1891,False,condensed,1.0,Gerda - Gothenburg - 160 oars-T. Johanson
18910530p.680_p001.txt,113,Idun,Gothenburg,EXETER,"10,402 deals, battens, and boards-R. W. & F. C. Sharp",R. W. & F. C. Sharp,23,May,1891,30,May,1891,False,condensed,1.0,"Idun-Gothenburg-10,402 deals, battens, and boards-R. W. & F. C. Sharp"
18910530p.680_p001.txt,116,Derwent Holme,Pascagoula,FLEETWOOD,"3,028 pcs. sawn fir, 6,553 boards-H. & G. Curwen & Co.",H. & G. Curwen & Co.,23,May,1891,30,May,1891,False,condensed,1.0,"Derwent Holme-Pascagoula-3,028 pcs. sawn fir, 6,553 boards-H. & G. Curwen & Co."
18910530p.680_p001.txt,117,Southern Belle,"St. John, N.B.",FLEETWOOD,"22,643 deals-H. & G. Curwen & Co.",H. & G. Curwen & Co.,21,May,1891,30,May,1891,False,condensed,1.0,"21 Southern Belle-St. John, N.B.-22,643 deals-H. & G. Curwen & Co."
18910530p.680_p001.txt,120,Caerloch,Riga,FLEETWOOD,"1,636 deals-Thos. Adams & Sons 5,358 pcs. lathwood-J. B. R. Langford",Thos. Adams & Sons,21,May,1891,30,May,1891,False,condensed,0.9,"Caerloch - Riga-1,636 deals-Thos. Adams & Sons; 5,358 pcs. lathwood-J. B. R. Langford"
18910530p.680_p001.txt,123,Federation,Hamburg,GOOLE,"5,000 beech pitchocks-The Co-operative Society",The Co-operative Society,21,May,1891,30,May,1891,False,condensed,0.9,"Federation-Hamburg-5,000 beech pitchocks-The Co-operative Society"
18910530p.680_p001.txt,124,Calder,Rotterdam,GOOLE,"1,240 bdls. hoops-Goole Steam Shipping Co.",Goole Steam Shipping Co.,21,May,1891,30,May,1891,False,condensed,0.9,"Calder-Rotterdam-1,240 bdls. hoops-Goole Steam Shipping Co."
18910530p.680_p001.txt,125,Wharfe,Rotterdam,GOOLE,200 bdls. hoops-Goole Steam Shipping Co.,Goole Steam Shipping Co.,21,May,1891,30,May,1891,False,condensed,0.9,21 Wharfe-Rotterdam-200 bdls. hoops-Goole Steam Shipping Co.
18910530p.680_p001.txt,126,Derwent,Rotterdam,GOOLE,610 bdls. hoops-Goole Steam Shipping Co.,Goole Steam Shipping Co.,25,May,1891,30,May,1891,False,condensed,0.9,25 Derwent-Rotterdam-610 bdls. hoops-Goole Steam Shipping Co.
18910530p.680_p001.txt,130,Retford,Rotterdam,GRIMSBY,"4,135 bdls. hoops-John Sutcliffe & Son",John Sutcliffe & Son,25,May,1891,30,May,1891,False,condensed,0.9,"Retford-Rotterdam-4,135 bdls. hoops-John Sutcliffe & Son"
18910530p.680_p001.txt,131,Sheffield,Rotterdam,GRIMSBY,400 bdls. hoops-John Sutcliffe & Son,John Sutcliffe & Son,21,May,1891,30,May,1891,False,condensed,0.9,21 Sheffield-Rotterdam-400 bdls. hoops-John Sutcliffe & Son
18910530p.680_p001.txt,132,Retford,Rotterdam,GRIMSBY,"2,079 bdls. hoops-John Sutcliffe & Son",John Sutcliffe & Son,25,May,1891,30,May,1891,False,condensed,0.9,"25 Retford-Rotterdam-2,079 bdls. hoops-John Sutcliffe & Son"
18910530p.680_p001.txt,135,Triton,Gothenburg,GRIMSBY,"3,360 props, 2,200 sleepers-Victor Nilson & Co. 1,600 props, 3,750 sleepers-W. J. Watson & Co.; 1,376 deals-Robert Lauder & Co.; 1,250 poles-Pyman, Bell, & Co.; 1,165 battens Harrison & Singleton; 9,235 props-Geo. Pyman & Co.; 605 props, 3,602 posts-Arch. Reed; 2,814 battens-G. Clark & Co.",Victor Nilson & Co.,25,May,1891,30,May,1891,False,condensed,0.9,"Triton-Gothenburg-3,360 props, 2,200 sleepers-Victor Nilson & Co.; 1,600 props, 3,750 sleepers-W. J. Watson & Co.; 1,376 deals-Robert Lauder & Co.; 1,250 poles-Pyman, Bell, & Co.; 1,165 battens Harrison & Singleton; 9,235 props-Geo. Pyman & Co.; 605 props, 3,602 posts-Arch. Reed; 2,814 battens-G. Clark & Co."
18910530p.680_p001.txt,163,Glossach,Riga,GRIMSBY,772 lds. deals-R. Wade,R. Wade,25,May,1891,30,May,1891,False,condensed,0.9,Glossach-Riga-772 lds. deals-R. Wade
18910530p.680_p001.txt,166,Duppel,Danzig,LIVERPOOL,"1,857 red fir cr timber-Marie-San Domingo",Marie-San Domingo,25,May,1891,30,May,1891,False,condensed,0.9,"Duppel-Danzig-1,857 red fir cr timber-Marie-San Domingo"
18910530p.680_p001.txt,167,Indiana,Philadelphia,LIVERPOOL,"11,000 oak staves-Gardner & Sons 5,000 oak staves-Farnworth & Jardine; 14,065 staves-Order",Gardner & Sons,25,May,1891,30,May,1891,True,condensed,0.9,"Indiana (s)-Philadelphia-11,000 oak staves-Gardner & Sons; 5,000 oak staves-Farnworth & Jardine; 14,065 staves-Order"
18910530p.680_p001.txt,168,Whimbrel,Rotterdam,LIVERPOOL,"1,000 hoops, 11 crts. staves, 3 cs. joiners' work",,25,May,1891,30,May,1891,True,condensed,0.9,"Whimbrel (s)-Rotterdam-1,000 hoops, 11 crts. staves, 3 cs. joiners' work-Order"
18910530p.680_p001.txt,169,Gracia,New Orleans,LIVERPOOL,"1,273 pcs. oak, 11 crts. staves",,25,May,1891,30,May,1891,True,condensed,0.9,"Gracia (s)-New Orleans-1,273 pcs. oak, 11 crts. staves-Order"
18910530p.680_p001.txt,170,Scholar,Brazil,LIVERPOOL,500 pcs. rosewood,,22,May,1891,30,May,1891,True,condensed,0.9,22 Scholar (s)-Brazil-500 pcs. rosewood-Order
18910530p.680_p001.txt,171,Britannic,New York,LIVERPOOL,"2,000 staves, 397 poles-White",White,22,May,1891,30,May,1891,True,condensed,0.9,"Britannic (s)-New York-2,000 staves, 397 poles-White"
18910530p.680_p001.txt,172,Order,,LIVERPOOL,staves Order,,22,May,1891,30,May,1891,False,condensed,0.9,Order staves-Order
18910530p.680_p001.txt,175,Nova Scotian,Fayal,LIVERPOOL,"1,000 staves, 3,910 staves-Farnworth & Jardine",Farnworth & Jardine,22,May,1891,30,May,1891,True,condensed,0.9,"Nova Scotian (s)-Fayal-1,000 staves, 3,910 staves-Farnworth & Jardine"
18910530p.680_p001.txt,176,Order,,LIVERPOOL,lumber Order,,22,May,1891,30,May,1891,False,condensed,0.9,Order lumber-Order
18910530p.680_p001.txt,179,Toronto,Montreal,LIVERPOOL,"48,718 deals and boards-Williamson & Co.",Williamson & Co.,22,May,1891,30,May,1891,True,condensed,0.9,"Williamson & Co. Toronto (s)-Montreal-48,718 deals and boards-Williamson & Co."
18910530p.680_p001.txt,181,Vancouver,Quebec,LIVERPOOL,"1,100 deals-Williams & Davies",Williams & Davies,23,May,1891,30,May,1891,True,condensed,0.9,"23 Vancouver (s)-Quebec-1,100 deals-Williams & Davies"
18910530p.680_p001.txt,183,Baltimore,Baltimore,LIVERPOOL,"1,000 staves, ber, 8 oak logs",,23,May,1891,30,May,1891,True,condensed,0.9,"Baltimore (s)-Baltimore-1,000 staves, ber, 8 oak logs-Order"
18910530p.680_p001.txt,184,Order,,LIVERPOOL,planks Farnworth & Jardine,,23,May,1891,30,May,1891,False,condensed,0.9,Order planks-Farnworth & Jardine
18910530p.680_p001.txt,188,Smith & Co.,,LIVERPOOL,boards Order,,23,May,1891,30,May,1891,False,condensed,0.9,Smith & Co. boards-Order
18910530p.680_p001.txt,194,MISSING_FROM_OCR,Gothenburg,LIVERPOOL,"1,000 props-Bahr, Behrend & Ross","Bahr, Behrend & Ross",23,May,1891,30,May,1891,False,condensed,0.9,"Gothenburg-1,000 props-Bahr, Behrend & Ross"
18910530p.680_p001.txt,199,Lake Huron,Montreal,LIVERPOOL,"2,000 staves, boards-Watson & Todd",Watson & Todd,23,May,1891,30,May,1891,True,condensed,0.9,"Lake Huron (s)-Montreal-2,000 staves, boards-Watson & Todd"
18910530p.680_p001.txt,202,Arizona,New York,LIVERPOOL,"2,000 staves",,23,May,1891,30,May,1891,True,condensed,0.9,"Arizona (s)-New York-2,000 staves-Order"
18910530p.680_p001.txt,203,Mongolian,New York,LIVERPOOL,"2,000 staves, doz. boards, 1 cs. handles, 1 cs. woodware, scantlings",,23,May,1891,30,May,1891,True,condensed,0.9,"Mongolian (s)-New York-2,000 staves, doz. boards, 1 cs. handles, 1 cs. woodware, scantlings-Order"
18910530p.680_p001.txt,204,Alice,Miramichi,LIVERPOOL,"21,801 oak staves-Pickford Bros.",Pickford Bros.,23,May,1891,30,May,1891,False,condensed,0.9,"Alice-Miramichi-21,801 oak staves-Pickford Bros."
18910530p.680_p001.txt,205,Gipsy Queen,Miramichi,LIVERPOOL,"22,794 deals, battens, and boards-R. Wade, Sons, & Co.","R. Wade, Sons, & Co.",23,May,1891,30,May,1891,False,condensed,0.9,"Gipsy Queen-Miramichi-22,794 deals, battens, and boards-R. Wade, Sons, & Co."
18910530p.680_p001.txt,206,T. Baring,Miramichi,LIVERPOOL,"2,000 staves",,23,May,1891,30,May,1891,False,condensed,0.9,"T. Baring-Miramichi-2,000 staves-Order"
18910530p.680_p001.txt,207,Cholone,Miramichi,LIVERPOOL,"2,000 staves",,23,May,1891,30,May,1891,False,condensed,0.9,"Cholone-Miramichi-2,000 staves-Order"
18910530p.680_p001.txt,208,MISSING_FROM_OCR,Libau,LIVERPOOL,"8,954 pcs. birchwood splints-W. J. Williams",W. J. Williams,23,May,1891,30,May,1891,False,condensed,0.9,"Libau-8,954 pcs. birchwood splints-W. J. Williams"
18910530p.680_p001.txt,210,Bernard Hall,Danzig,LIVERPOOL,"1,717 pcs. fir timber",,23,May,1891,30,May,1891,True,condensed,0.9,"J. Speck & Co. Bernard Hall (s)-Danzig-1,717 pcs. fir timber-Order"
18910530p.680_p001.txt,213,Kisanga,West Hartlepool,LIVERPOOL,"2,000 props-Hatton & Cookson",Hatton & Cookson,26,May,1891,30,May,1891,True,condensed,0.9,"26 Kisanga (s)-West Hartlepool-2,000 props-Hatton & Cookson"
18910530p.680_p001.txt,214,Amsdale,Wasa,LIVERPOOL,"16,500 props-H. Smith & Co.",H. Smith & Co.,26,May,1891,30,May,1891,True,condensed,0.9,"Amsdale (s)-Wasa-16,500 props-H. Smith & Co."
18910530p.680_p001.txt,216,Anna-Mathilda,Stockholm,LIVERPOOL,100 doors,,26,May,1891,30,May,1891,True,condensed,0.9,Anna-Mathilda (s)-Stockholm-100 doors-Order
18910530p.680_p001.txt,219,Bothnia,New York,LIVERPOOL,qty. of props,,26,May,1891,30,May,1891,True,condensed,0.9,Bothnia (s)-New York-qty. of props-Order
18910530p.680_p001.txt,221,Samaria,Boston,LIVERPOOL,"qty. firewood, 6,555 bdls. birch squares",,26,May,1891,30,May,1891,True,condensed,0.9,"Samaria (s)-Boston-qty. firewood, 6,555 bdls. birch squares-Order"
18910530p.680_p001.txt,223,British Prince,Bordeaux,LIVERPOOL,58 bdls. wood hoops,,26,May,1891,30,May,1891,True,condensed,0.9,British Prince (s)-Bordeaux-58 bdls. wood hoops-Order
18910530p.680_p001.txt,224,Telemachus,Hamburg,LIVERPOOL,1 cs. mouldings-Loftouse & Co.,Loftouse & Co.,26,May,1891,30,May,1891,True,condensed,0.9,Order Telemachus (s)-Hamburg-1 cs. mouldings-Loftouse & Co.
18910530p.680_p001.txt,227,Engineer,New York,LIVERPOOL,2 cs. mouldings-Drysdale Bros.,Drysdale Bros.,26,May,1891,30,May,1891,True,condensed,0.9,Engineer (s)-New York-2 cs. mouldings-Drysdale Bros.
18910530p.680_p001.txt,228,Darwin,Norfolk,LIVERPOOL,1 cs. mouldings-G. Ewing & Co.,G. Ewing & Co.,26,May,1891,30,May,1891,True,condensed,0.9,Darwin (s)-Norfolk-1 cs. mouldings-G. Ewing & Co.
18910530p.680_p001.txt,229,Alexander Elder,Hamburg,LIVERPOOL,1 cs. mouldings-Coltart & Co.,Coltart & Co.,27,May,1891,30,May,1891,True,condensed,0.9,27 Alexander Elder (s)-Hamburg-1 cs. mouldings-Coltart & Co.
18910530p.680_p001.txt,232,Erato,Arendal,LIVERPOOL,"4,363 pcs. mining timber-H. Smith & Co.",H. Smith & Co.,27,May,1891,30,May,1891,False,condensed,0.9,"Erato-Arendal-4,363 pcs. mining timber-H. Smith & Co."
18910530p.680_p001.txt,235,Stanley,Porsgrund,LIVERPOOL,"2,117 pcs. timber-H. Smith & Co.",H. Smith & Co.,27,May,1891,30,May,1891,False,condensed,0.9,"Stanley-Porsgrund-2,117 pcs. timber-H. Smith & Co."
18910530p.680_p001.txt,236,Montebello,Christiania,LIVERPOOL,"5,262 boards-Wilson, Sons, & Co.","Wilson, Sons, & Co.",27,May,1891,30,May,1891,True,condensed,0.9,"Montebello (s)-Christiania-5,262 boards-Wilson, Sons, & Co."
18910530p.680_p001.txt,237,Leona,Gothenburg,LIVERPOOL,"21 bdls. boards, 1,000 props-Wilson, Sons, & Co. 600 props-W. & C. T. Jones","Wilson, Sons, & Co.",27,May,1891,30,May,1891,True,condensed,0.9,"Leona (s)-Gothenburg-21 bdls. boards, 1,000 props-Wilson, Sons, & Co.; 600 props-W. & C. T. Jones"
18910530p.680_p001.txt,238,Romeo,Gothenburg,LIVERPOOL,"3,815 bdls. laths-Hollis Bros. & Co.",Hollis Bros. & Co.,27,May,1891,30,May,1891,True,condensed,0.9,"Romeo (s)-Gothenburg-3,815 bdls. laths-Hollis Bros. & Co."
18910530p.680_p001.txt,241,Hero,Drontheim,LIVERPOOL,"3,780 bdls. boards-Wilson, Sons, & Co.","Wilson, Sons, & Co.",27,May,1891,30,May,1891,True,condensed,0.9,"Hero (s)-Drontheim-3,780 bdls. boards-Wilson, Sons, & Co."
18910530p.680_p001.txt,242,Salem,Gefle,LIVERPOOL,"19,228 pr. ps C. Wells",,27,May,1891,30,May,1891,False,condensed,0.9,"Salem-Gefle-19,228 pr. ps C. Wells"
18910530p.680_p001.txt,243,Patriot,Gefle,LIVERPOOL,"20,400 pit props-Wells",Wells,27,May,1891,30,May,1891,False,condensed,0.9,"Patriot-Gefle-20,400 pit props-Wells"
18910530p.680_p001.txt,244,Havfruen,Gefle,LIVERPOOL,"14,545 deals and boards",,27,May,1891,30,May,1891,False,condensed,0.9,"Havfruen-Gefle-14,545 deals and boards-Order"
18910530p.680_p001.txt,245,Familien,Gefle,LIVERPOOL,Order,,27,May,1891,30,May,1891,False,condensed,0.9,Familien-Gefle-Order
18910530p.680_p001.txt,246,Magdalene,Malmo,LIVERPOOL,"20,521 pit props",,27,May,1891,30,May,1891,False,condensed,0.9,"27 Magdalene-Malmo-20,521 pit props-Order"
18910530p.680_p001.txt,247,Surrey,Westervik,LIVERPOOL,"15,772 pit props",,27,May,1891,30,May,1891,True,condensed,0.9,"Surrey (s)-Westervik-15,772 pit props-Order"
18910530p.680_p001.txt,248,Moto,Sundsvall,LIVERPOOL,"63,59 deals and battens, 255 deals and boards, 1,000 props, 2,000 pkgs. floorings",,27,May,1891,30,May,1891,True,condensed,0.9,"27 Moto (s)-Sundsvall-63,59 deals and battens, 255 deals and boards, 1,000 props, 2,000 pkgs. floorings-Order"
18910530p.680_p001.txt,249,Rondo,Nyhamn,LIVERPOOL,Order,,27,May,1891,30,May,1891,True,condensed,0.9,Rondo (s)-Nyhamn-Order
18910606p.2_p001.txt,84,Girdleness,Sundswall,DUNDEE,"30,636 deals, battens, and boards-George Gordon & Co.",George Gordon & Co.,27,May,1891,6,June,1891,True,condensed,0.9,"Girdleness (s) - Sundswall - 30,636 deals, battens, and boards-George Gordon & Co."
18910606p.2_p001.txt,87,Thule,Halmstad,DUNDEE,"10,737 pit props-James Kennedy & Co.",James Kennedy & Co.,27,May,1891,6,June,1891,False,condensed,0.9,"Thule-Halmstad-10,737 pit props-James Kennedy & Co."
18910606p.2_p001.txt,88,Thule,Drammen,DUNDEE,"27,225 pit props-James Kennedy & Co.",James Kennedy & Co.,27,May,1891,6,June,1891,False,condensed,0.9,"Thule-Drammen-27,225 pit props-James Kennedy & Co."
18910606p.2_p001.txt,89,Crystal,Riga,DUNDEE,"37,440 pit props-James Kennedy & Co.",James Kennedy & Co.,27,May,1891,6,June,1891,False,condensed,0.9,"Crystal-Riga-37,440 pit props-James Kennedy & Co."
18910606p.2_p001.txt,90,Crystal,Falkenberg,DUNDEE,"20,726 pit props-Love",Love,27,May,1891,6,June,1891,False,condensed,0.9,"Crystal-Falkenberg-20,726 pit props-Love"
18910606p.2_p001.txt,91,Louise,Halmstad,DUNDEE,"17,343 pit props-Madsen",Madsen,27,May,1891,6,June,1891,False,condensed,0.9,"Louise-Halmstad-17,343 pit props-Madsen"
18910606p.2_p001.txt,92,Skjold,Falkenberg,DUNDEE,"15,572 pit props-Love",Love,27,May,1891,6,June,1891,False,condensed,0.9,"Skjold-Falkenberg-15,572 pit props-Love"
18910606p.2_p001.txt,93,Axel,Falkenberg,DUNDEE,"20,254 pit props-Love",Love,27,May,1891,6,June,1891,False,condensed,0.9,"Axel-Falkenberg-20,254 pit props-Love"
18910606p.2_p001.txt,94,Louisa,Skien,DUNDEE,"28,857 pit props Kirkwood",,27,May,1891,6,June,1891,False,condensed,0.9,"Louisa-Skien-28,857 pit props Kirkwood"
