source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,raw_line
15. p. 265-267 - Imports - April 11 1885 - Timber Trades Journal 1885_p003.txt,10,Ida Sophia,Gothenburg,ABERDEEN,"4,816 pcs. sawn fir",J. & R. Davidson,2,4,1880,1,1,1880,False,"Apr. 2 Ida Sophia-Gothenburg-4,816 pcs. sawn fir-J. & R. Davidson"
15. p. 265-267 - Imports - April 11 1885 - Timber Trades Journal 1885_p003.txt,13,Skjold,Falkenberg,ALLOA,"5,908 pit",props-Love & Stewart,31,3,1880,1,1,1880,False,"Mar. 31 Skjold-Falkenberg-5,908 pit-props-Love & Stewart"
15. p. 265-267 - Imports - April 11 1885 - Timber Trades Journal 1885_p003.txt,18,Sleipner,Falkenberg,ALLOA,"9,112 pit",props-Love & Stewart,2,4,1880,1,1,1880,False,"Apr. 2 Sleipner-Falkenberg-9,112 pit-props-Love & Stewart"
15. p. 265-267 - Imports - April 11 1885 - Timber Trades Journal 1885_p003.txt,31,Bul,Christiania,BORROWSTOUNNESS,"9,517 pit",props-W. Donaldson,31,3,1880,1,1,1880,False,"Mar. 31 Bul-Christiania-9,517 pit-props-W. Donaldson"
15. p. 265-267 - Imports - April 11 1885 - Timber Trades Journal 1885_p003.txt,35,Vesta,Oscarshamn,BORROWSTOUNNESS,"6,617 pit",props-A. Waldie,1,4,1880,1,1,1880,False,"Apr. 1 Vesta-Oscarshamn-6,617 pit-props-A. Waldie"
15. p. 265-267 - Imports - April 11 1885 - Timber Trades Journal 1885_p003.txt,48,Garry,Riga,DUNDEE,86 lds. lathwood,Arnimand & Co. ; 30 lds. deals-Bell & Sime,31,3,1880,1,1,1880,True,Mar. 31 Garry -Riga-86 lds. lathwood-Arnimand & Co. ; 30 lds. deals-Bell & Sime
15. p. 265-267 - Imports - April 11 1885 - Timber Trades Journal 1885_p003.txt,49,Fairy Belle,Apalachicola,DUNDEE,"238 pcs. hewn pitch pine, 247 deals",Bell & Sime,2,4,1880,1,1,1880,False,"Apr. 2 Fairy Belle-Apalachicola-238 pcs. hewn pitch pine, 247 deals-Bell & Sime"
15. p. 265-267 - Imports - April 11 1885 - Timber Trades Journal 1885_p003.txt,53,Aurora,Christiania,FRASERBURGH,"177,513 staves, 180 barrels","G. Stephens, jun.",1,4,1880,1,1,1880,False,"Apr. 1 Aurora-Christiania-177,513 staves, 180 barrels-G. Stephens, jun."
15. p. 265-267 - Imports - April 11 1885 - Timber Trades Journal 1885_p003.txt,56,Circassian,New York,GLASGOW,345 pcs. oak timber,"Edmiston & Mitchells ; 11 maple logs-James Fraser ; 597 pcs. oak scantling-Brownlee & Co. ; 390 pcs., 55 bdls. fir-J. & A. MacFarlane ; 600 bdls. elm staves, 10 lds. wood-Order",2,4,1880,1,1,1880,True,"Apr. 2 Circassian -New York-345 pcs. oak timber-Edmiston & Mitchells ; 11 maple logs-James Fraser ; 597 pcs. oak scantling-Brownlee & Co. ; 390 pcs., 55 bdls. fir-J. & A. MacFarlane ; 600 bdls. elm staves, 10 lds. wood-Order"
15. p. 265-267 - Imports - April 11 1885 - Timber Trades Journal 1885_p003.txt,58,,Gothenburg,GLASGOW,"13,116 pcs. sawn fir",Hay & Co.,1,4,1880,1,1,1880,True,"Apr. 1 -Gothenburg-13,116 pcs. sawn fir-Hay & Co."
15. p. 265-267 - Imports - April 11 1885 - Timber Trades Journal 1885_p003.txt,62,Richard Koleden,Mandal,PETERHEAD,"100,000 birch staves",Leask & Co.,31,3,1880,1,1,1880,False,"Mar. 31 Richard Koleden-Mandal-100,000 birch staves-Leask & Co."
15. p. 265-267 - Imports - April 11 1885 - Timber Trades Journal 1885_p003.txt,133,Triton,Krageroe,LERWICK,"390 pcs. hewn fir, 180 battens",J. & A. Sutherland,30,3,1880,1,1,1880,False,"Mar. 30 Triton-Krageroe-390 pcs. hewn fir, 180 battens-J. & A. Sutherland"
15. p. 265-267 - Imports - April 11 1885 - Timber Trades Journal 1885_p003.txt,136,Richard Koleden,Mandal,PETERHEAD,"100,000 birch staves",Leask & Co.,31,3,1880,1,1,1880,False,"Mar. 31 Richard Koleden-Mandal-100,000 birch staves-Leask & Co."
18. p. 318-320 - Imports - May 2 1885 - Timber Trades Journal 1885_p003.txt,3,Zeememun,Harlingen,YARMOUTH,108 boards,C. Might,21,4,1880,1,1,1880,False,Apr. 21 Zeememun-Harlingen-108 boards-C. Might
18. p. 318-320 - Imports - May 2 1885 - Timber Trades Journal 1885_p003.txt,8,Milton Park,San Francisco,BELFAST,30 lds. fir dunnage wood,Burke & Co.,20,4,1880,1,1,1880,False,Apr. 20 Milton Park-San Francisco-30 lds. fir dunnage wood-Burke & Co.
18. p. 318-320 - Imports - May 2 1885 - Timber Trades Journal 1885_p003.txt,17,Clara,Danzig,CORK,283 pcs. lathwood,Scott & Co.,21,4,1880,1,1,1880,False,Apr. 21 Clara-Danzig-283 pcs. lathwood-Scott & Co.
18. p. 318-320 - Imports - May 2 1885 - Timber Trades Journal 1885_p003.txt,20,Plymouth Rock,Mobile,DUBLIN,"1,258 pcs. timber, 7,899 deals",T. & C. Martin,21,4,1880,1,1,1880,False,"Apr. 21 Plymouth Rock-Mobile-1,258 pcs. timber, 7,899 deals-T. & C. Martin"
18. p. 318-320 - Imports - May 2 1885 - Timber Trades Journal 1885_p003.txt,25,Louise Otto Warbelow,Memel,DUNDALK,"600 pcs. hewn fir, 230 pcs. sawn fir, 30 lds. lathwood",T. Williamson,22,4,1880,1,1,1880,False,"Apr. 22 Louise Otto Warbelow-Memel-600 pcs. hewn fir, 230 pcs. sawn fir, 30 lds. lathwood-T. Williamson"
18. p. 318-320 - Imports - May 2 1885 - Timber Trades Journal 1885_p003.txt,28,Fortuna,Doboy,GALWAY,"274 pcs. hewn pitch pine, 340 pcs. sawn pitch pine, 140 deals",Cloherty & Semple,21,4,1880,1,1,1880,False,"Apr. 21 Fortuna-Doboy-274 pcs. hewn pitch pine, 340 pcs. sawn pitch pine, 140 deals-Cloherty & Semple"
18. p. 318-320 - Imports - May 2 1885 - Timber Trades Journal 1885_p003.txt,31,Wladimir,Memel,LIMERICK,"195 pcs. hewn white fir, 407 pcs hewn red fir, 61 white fir sleeper blocks, 1,023 red fir deals",J. McDonnell,25,4,1880,1,1,1880,False,"Apr. 25 Wladimir-Memel-195 pcs. hewn white fir, 407 pcs hewn red fir, 61 white fir sleeper blocks, 1,023 red fir deals-J. McDonnell"
18. p. 318-320 - Imports - May 2 1885 - Timber Trades Journal 1885_p003.txt,35,Falken,Porsgrund,ALLOA,"22,818 pcs. hewn fir",J. Kennedy & Co.,20,4,1880,1,1,1880,False,"Apr. 20 Falken-Porsgrund-22,818 pcs. hewn fir-J. Kennedy & Co."
18. p. 318-320 - Imports - May 2 1885 - Timber Trades Journal 1885_p003.txt,42,Ailsa,Pensacola,AYR,726 pcs. sawn fir,Paton & Sons,21,4,1880,1,1,1880,False,Apr. 21 Ailsa-Pensacola-726 pcs. sawn fir-Paton & Sons
18. p. 318-320 - Imports - May 2 1885 - Timber Trades Journal 1885_p003.txt,45,Jean Maurice,Hollen,BORROWSTOUNNESS,"10,897 fir props",Denholm & Co.,22,4,1880,1,1,1880,False,"Apr. 22 Jean Maurice-Hollen-10,897 fir props -Denholm & Co."
18. p. 318-320 - Imports - May 2 1885 - Timber Trades Journal 1885_p003.txt,52,Spey,Riga,DUNDEE,"1,529 deals, 40 lds. lathwood",Armitstead & Co.,25,4,1880,1,1,1880,True,"Apr. 25 Spey -Riga-1,529 deals, 40 lds. lathwood-Armitstead & Co."
18. p. 318-320 - Imports - May 2 1885 - Timber Trades Journal 1885_p003.txt,56,Sahara,Philadelphi,GLASGOW,"6,000 staves (about)",Edmiston & Mitchells,21,4,1880,1,1,1880,True,"Apr. 21 Sahara -Philadelphi-6,000 staves (about)-Edmiston & Mitchells"
18. p. 318-320 - Imports - May 2 1885 - Timber Trades Journal 1885_p003.txt,62,Jana,Memel,GRANGEMOUTH,"11,297 sleeper blocks",Order,20,4,1880,1,1,1880,True,"Apr. 20 Jana -Memel-11,297 sleeper blocks-Order"
18. p. 318-320 - Imports - May 2 1885 - Timber Trades Journal 1885_p003.txt,69,Familien,Drammen,GRANTON,"470,790 staves",Salvesen & Co.,20,4,1880,1,1,1880,False,"Apr. 20 Familien-Drammen-470,790 staves-Salvesen & Co."
18. p. 318-320 - Imports - May 2 1885 - Timber Trades Journal 1885_p003.txt,73,Sampo,Pensacola,GREENOCK,"1,119 pcs. sawn timber, 298 deals",Order,21,4,1880,1,1,1880,False,"Apr. 21 Sampo-Pensacola-1,119 pcs. sawn timber, 298 deals-Order"
18. p. 318-320 - Imports - May 2 1885 - Timber Trades Journal 1885_p003.txt,83,Rederinden,Drobak,KIRKCALDY,"4,642 pit",props-Lochgelly Iron & Coal Co.,25,4,1880,1,1,1880,False,"Apr. 25 Rederinden-Drobak-4,642 pit-props-Lochgelly Iron & Coal Co."
18. p. 318-320 - Imports - May 2 1885 - Timber Trades Journal 1885_p003.txt,86,Thorsa,Christiansand,LEITH,"338 pcs. sawn fir, 16 pcs. hewn fir",J. Currie & Co.,20,4,1880,1,1,1880,False,"Apr. 20 Thorsa-Christiansand-338 pcs. sawn fir, 16 pcs. hewn fir-J. Currie & Co."
18. p. 318-320 - Imports - May 2 1885 - Timber Trades Journal 1885_p003.txt,95,Walter,Drammen,LERWICK,"6,106 deals and battens, 14 spars, 6,500 birch staves, 5½ lds. firewood",Stone & Co.,20,4,1880,1,1,1880,False,"Apr. 20 Walter-Drammen-6,106 deals and battens, 14 spars, 6,500 birch staves, 5½ lds. firewood-Stone & Co."
18800110.txt,7,Bessie Young,Quebec,BEAUMARIS,"527 pcs. oak, elm, and pine, 3,620 deals and boards, 1,200 staves, 8 cords lathwood, 30 spars",Davies and Sons,31,12,1880,10,1,1880,False,"Dec. 31 Bessie Young-Quebec-527 pcs. oak, elm, and pine, 3,620 deals and boards, 1,200 staves, 8 cords lathwood, 30 spars-Davies and Sons"
18800110.txt,10,Francois P.,L'Orient,CARDIFF,74 loads pitwood,Morel Bros.,30,12,1880,10,1,1880,False,Dec. 30 Francois P.-L'Orient-74 loads pitwood-Morel Bros.
18800110.txt,15,A. Bradshaw,New York,EXETER,10 cords firewood,Sandford,5,1,1880,10,1,1880,False,Jan. 5 A. Bradshaw-New York-10 cords firewood-Sandford
18800110.txt,18,Arthur,Charlottetown,FOWEY,350 deals,Hitchins,2,1,1880,10,1,1880,False,Jan. 2 Arthur-Charlottetown-350 deals-Hitchins
18800110.txt,21,Dictator,Baltimore,GLOUCESTER,8 lds. fir tim.,Pridal,2,1,1880,10,1,1880,False,Jan. 2 Dictator-Baltimore-8 lds. fir tim.-Pridal
18800110.txt,25,Andreas Riis,Baltimore,HARTLEPOOL (WEST),5 loads board,Hansen,31,12,1880,10,1,1880,False,Dec. 31 Andreas Riis-Baltimore-5 loads board-Hansen
18800110.txt,31,Hero,Xnia,HULL,"1,873 pkgs. wood pulp",Wilsons,1,1,1880,10,1,1880,True,"Jan. 1 Hero -Xnia-1,873 pkgs. wood pulp-Wilsons"
18800110.txt,35,Amaranthe,Puerta Cortes,LIVERPOOL,"194 logs mahogany, 104 logs cedar, 103 ends, 171 pcs. fustic",C. W. Dieseldorff,1,1,1880,10,1,1880,False,"Jan. 1 Amaranthe-Puerta Cortes-194 logs mahogany, 104 logs cedar, 103 ends, 171 pcs. fustic-C. W. Dieseldorff"
18800110.txt,55,Dunbritton,New York,LONDON,628 doors,"Jenkins-1,800 staves-Simson & Mason",1,1,1880,10,1,1880,False,"January 1 Dunbritton-New York-628 doors-Jenkins-1,800 staves-Simson & Mason"
18800110.txt,83,Constance,Pensacola,LYNN,"157 pcs. hewn p. pine, 897 pcs. sawn p. pine, 625 deals p. pine",English Bros.,31,12,1880,10,1,1880,False,"Dec. 31 Constance-Pensacola-157 pcs. hewn p. pine, 897 pcs. sawn p. pine, 625 deals p. pine-English Bros."
18800110.txt,86,Nonpariel,Boston,MARYPORT,30 loads bds.,Captain,30,12,1880,10,1,1880,False,Dec. 30 Nonpariel-Boston-30 loads bds.-Captain
18800110.txt,89,Paris,Dieppe,NEWHAVEN,20 cwts. veneers,Hervey,1,1,1880,10,1,1880,False,Jan. 1 Paris-Dieppe-20 cwts. veneers-Hervey
18800110.txt,92,Esk Holme,Riga,NEWHAVEN,8 fms. lathwood,Jones & Co.,31,12,1880,10,1,1880,False,Dec. 31 Esk Holme-Riga-8 fms. lathwood-Jones & Co.
18800110.txt,96,F. Lente,Quebec,PLYMOUTH,436 pairs oars,Captain.,30,12,1880,10,1,1880,False,Dec. 30 F. Lente-Quebec-436 pairs oars-Captain.
18800110.txt,97,Berkeley C.,Pensacola,PLYMOUTH,442 pcs. hewn fir timber,722 pcs. sawn fir timber-879 pcs. sawn firwood-R. & R. Bayley,3,1,1880,10,1,1880,False,Jan. 3 Berkeley C.-Pensacola-442 pcs. hewn fir timber-722 pcs. sawn fir timber-879 pcs. sawn firwood-R. & R. Bayley
18800110.txt,100,Comete,Bordeaux,SWANSEA,172 loads fir timber,Thomas & Carr,30,12,1880,10,1,1880,False,Dec. 30 Comete-Bordeaux-172 loads fir timber-Thomas & Carr
18800110.txt,102,Kate,Summerside,SWANSEA,242 pcs. sawn fir,Marcus & Co.,2,1,1880,10,1,1880,False,Jan. 2 Kate-Summerside-242 pcs. sawn fir-Marcus & Co.
18800110.txt,107,Frithiof,Gothenburg,GRANTON,"2,269 sleepers",720 battens-Salvesen and Co.,30,12,1880,10,1,1880,False,"Dec. 30 Frithiof-Gothenburg-2,269 sleepers-720 battens-Salvesen and Co."
18800110.txt,110,Ellida,Holmstrand,LEITH,3 1/2 fms. firewood,Mitchell Somerville,2,1,1880,10,1,1880,False,Jan. 2 Ellida-Holmstrand-3 1/2 fms. firewood-Mitchell Somerville
18800110.txt,113,J. Lefurgey,"Summerside P. E. I. 1,333 deals",DUBLIN,Order,,5,1,1880,10,1,1880,False,"Jan. 5 J. Lefurgey-Summerside P. E. I. 1,333 deals-Order"
18810129p.74.txt,12,Arabian—Christiansand—638 lds. fir hewn,"P. Jones, Heard, & Ingram",CARDIFF,,,19,1,1881,29,1,1881,False,"Jan. 19 Arabian—Christiansand—638 lds. fir hewn-P. Jones, Heard, & Ingram"
18810129p.74.txt,22,"Ready—Porsgrund—1,597 pcs. timber, 102 half",sleepers—Clayton,GRIMSBY,,,20,1,1881,29,1,1881,False,"Jan. 20 Ready—Porsgrund—1,597 pcs. timber, 102 half-sleepers—Clayton"
18810129p.74.txt,50,Marie Fowny—Bordeaux—195 lds. pit,props—F. Fenard,LLANELLY,,,18,1,1881,29,1,1881,False,Jan. 18 Marie Fowny—Bordeaux—195 lds. pit-props—F. Fenard
18810129p.74.txt,73,Prosperité—Morlaix—65 lds. pit,props—R. W. Stonehouse & Co.,NEWPORT (MON.),,,22,1,1881,29,1,1881,False,Jan. 22 Prosperité—Morlaix—65 lds. pit-props—R. W. Stonehouse & Co.
18810129p.74.txt,96,"Sjofna—Arendal—4,992 pit","props, 25 pcs. round mining timber—Harding Arveschoug",TYNE,,,12,1,1881,29,1,1881,False,"Jan. 12 Sjofna—Arendal—4,992 pit-props, 25 pcs. round mining timber—Harding Arveschoug"
18810129p.74.txt,134,"Providentia—Christiansand—4,171 pcs. pit",wood hewn—J. Denholm & Co.,BORROWSTOUNNESS,,,19,1,1881,29,1,1881,False,"Jan. 19 Providentia—Christiansand—4,171 pcs. pit-wood hewn—J. Denholm & Co."
18810129p.74.txt,154,"Equity—Christiania—10,431 pit",props—Bowman & Co.,KIRKCALDY,,,24,1,1881,29,1,1881,False,"Jan. 24 Equity—Christiania—10,431 pit-props—Bowman & Co."
18810514p.306_p001.txt,67,"W. H. Mitchell—Thulee—1,577 pit","props and mining poles, 1,400 spruce deals, boards, and palings—J. Hughes & Co.",CHESTER,,,3,5,1881,14,5,1881,False,"May 3 W. H. Mitchell—Thulee—1,577 pit-props and mining poles, 1,400 spruce deals, boards, and palings—J. Hughes & Co."
18810514p.306_p001.txt,87,"Marmion—Memel—5,766 square sleepers, 10,023 half","square sleepers—Burt, Boulton",HARTLEPOOL (WEST),,,3,5,1881,14,5,1881,False,"May 3 Marmion—Memel—5,766 square sleepers, 10,023 half-square sleepers—Burt, Boulton"
18810709p.32_p001.txt,80,Ahkera,Bjorneborg,"JULY 9, 1881","7,072 pcs.",,30,6,1881,9,7,1881,False,"June 30 Ahkera-Bjorneborg-7,072 pcs."
18810709p.32_p001.txt,81,Silvio laths,Wasa,"JULY 9, 1881",,,1,7,1881,9,7,1881,False,July 1 Silvio laths-Wasa
18810709p.32_p001.txt,99,Sp[?],Quebec,"JULY 9, 1881",Order,,29,6,1881,9,7,1881,False,June 29 Sp[?]-Quebec-Order
18810709p.32_p001.txt,113,Marquis of Lorne,Riga,BARROW,"8,398 pcs. fir hewn, 396 sleepers","Price, Potter, Walker, & Co.",1,7,1881,9,7,1881,False,"July 1 Marquis of Lorne-Riga-8,398 pcs. fir hewn, 396 sleepers-Price, Potter, Walker, & Co."
18810709p.32_p001.txt,114,Jason,Doboy,BARROW,"397 pcs. hewn, 371 pcs. sawn, 334 deals",King Bros.,4,7,1881,9,7,1881,False,"July 4 Jason-Doboy-397 pcs. hewn, 371 pcs. sawn, 334 deals-King Bros."
18810709p.32_p001.txt,117,Auguste et Charles,Auray,CARDIFF,63 lds. pitwood,Lowell,28,6,1881,9,7,1881,False,June 28 Auguste et Charles-Auray-63 lds. pitwood-Lowell
18810709p.32_p001.txt,118,Auguste,Auray,CARDIFF,125 lds. pitwood,"Jones, Heard",29,6,1881,9,7,1881,False,"June 29 Auguste-Auray-125 lds. pitwood-Jones, Heard"
18810709p.32_p001.txt,119,Windermere,Riga,CARDIFF,"9,000 pcs. fir sawn, 1,286 pcs. fir hewn",Watson & Co.,1,7,1881,9,7,1881,False,"July 1 Windermere-Riga-9,000 pcs. fir sawn, 1,286 pcs. fir hewn-Watson & Co."
18810709p.32_p001.txt,120,Eliza,Redon,CARDIFF,115 lds. pitwood,Morel,2,7,1881,9,7,1881,False,July 2 Eliza-Redon-115 lds. pitwood-Morel
18810709p.32_p001.txt,121,Johannes Koster,Stettin,CARDIFF,3 lds. firwood sawn,Capt. Schluck,2,7,1881,9,7,1881,False,July 2 Johannes Koster-Stettin-3 lds. firwood sawn -Capt. Schluck
18810709p.32_p001.txt,122,Helga,Miramichi,CARDIFF,"18,402 deals",J. Bland,1,7,1881,9,7,1881,False,"July 1 Helga-Miramichi-18,402 deals-J. Bland"
18810709p.32_p001.txt,123,Sutton,"St. John, N.B.",CARDIFF,"19,272 deals",Alexanders & Co.,2,7,1881,9,7,1881,False,"July 2 Sutton-St. John, N.B.-19,272 deals-Alexanders & Co."
18810709p.32_p001.txt,124,Manuel Antonito,Ferrol,CARDIFF,270 lds. pitwood,M. Christobal,2,7,1881,9,7,1881,False,July 2 Manuel Antonito-Ferrol-270 lds. pitwood-M. Christobal
18810709p.32_p001.txt,125,Salvatore,Pensacola,CARDIFF,"750 pcs. fir timber, 22,000 deals",John Bland & Co.,4,7,1881,9,7,1881,False,"July 4 Salvatore-Pensacola-750 pcs. fir timber, 22,000 deals-John Bland & Co."
18810709p.32_p001.txt,126,Paul and Marie,Redon,CARDIFF,95 lds. pitwood,Morel,4,7,1881,9,7,1881,False,July 4 Paul and Marie-Redon-95 lds. pitwood-Morel
18810709p.32_p001.txt,129,Jason,Doboy,BRISTOL,"397 pcs. hewn, 371 pcs. sawn, 334 deals",King Bros.,4,7,1881,9,7,1881,False,"July 4 Jason-Doboy-397 pcs. hewn, 371 pcs. sawn, 334 deals-King Bros."
18810709p.32_p001.txt,132,Avenir,Frederickstadt,EXETER,"25,921 boards",Gabriel & Sons,1,7,1881,9,7,1881,False,"July 1 Avenir-Frederickstadt-25,921 boards-Gabriel & Sons"
18810709p.32_p001.txt,135,Ben Lomond,Gefle,GLOUCESTER,"25,365 deals",Adams,1,7,1881,9,7,1881,False,"July 1 Ben Lomond-Gefle-25,365 deals-Adams"
18810709p.32_p001.txt,136,Ben Lomond,Gefle,GLOUCESTER,10 lds. firewood,R. Blink,2,7,1881,9,7,1881,False,July 2 Ben Lomond-Gefle-10 lds. firewood-R. Blink
18810709p.32_p001.txt,137,Celeste,Bjorneborg,GLOUCESTER,792 deals,Price & Co.,2,7,1881,9,7,1881,False,July 2 Celeste-Bjorneborg-792 deals-Price & Co.
18810709p.32_p001.txt,140,Behrend,Darien,GOOLE,"777 pcs. sawn, 193 deals pitch pine",Order,27,6,1881,9,7,1881,False,"June 27 Behrend-Darien-777 pcs. sawn, 193 deals pitch pine-Order"
18810709p.32_p001.txt,141,Olga,Wyburg,GOOLE,"16,851 deals, &c.",Order,1,7,1881,9,7,1881,False,"July 1 Olga-Wyburg-16,851 deals, &c.-Order"
18810709p.32_p001.txt,142,Hamalainen,Wyburg,GOOLE,"22,002 battens, &c.",Order,1,7,1881,9,7,1881,False,"July 1 Hamalainen-Wyburg-22,002 battens, &c. -Order"
18810709p.32_p001.txt,146,Ottoman,Riga,GRIMSBY,"6,865 deals and ends",Bennetts,29,6,1881,9,7,1881,False,"June 29 Ottoman-Riga-6,865 deals and ends-Bennetts"
18810709p.32_p001.txt,147,Johvat,Riga,GRIMSBY,"6,779 deals and ends",Bennetts,30,6,1881,9,7,1881,False,"June 30 Johvat-Riga-6,779 deals and ends-Bennetts"
18810709p.32_p001.txt,148,Helgesen,Ornskoldsvik,GRIMSBY,"11,367 battens",Chapman,1,7,1881,9,7,1881,False,"July 1 Helgesen-Ornskoldsvik-11,367 battens-Chapman"
18810709p.32_p001.txt,149,& 2 Melanie,Riga,GRIMSBY,"6,614 deals, &c.",Bennetts 75 wainscot logs-Order,1,7,1881,9,7,1881,False,"July 1 & 2 Melanie-Riga-6,614 deals, &c.-Bennetts 75 wainscot logs-Order"
18810709p.32_p001.txt,150,Neptun,Kotka,GRIMSBY,"7,549 deals, &c.",Wintringham,4,7,1881,9,7,1881,False,"July 4 Neptun-Kotka-7,549 deals, &c.-Wintringham"
18810709p.32_p001.txt,151,& 5 Johanna,Memel,GRIMSBY,"10,988 posts, 15,630 rails fir",Order,4,7,1881,9,7,1881,False,"July 4 & 5 Johanna-Memel-10,988 posts, 15,630 rails fir-Order"
18810709p.32_p001.txt,152,Beatrice,Memel,GRIMSBY,"38,289 oak staves",Order,5,7,1881,9,7,1881,False,"July 5 Beatrice-Memel-38,289 oak staves-Order"
18810709p.32_p001.txt,153,Dorthea,Riga,GRIMSBY,241 lds. firewood,Order,5,7,1881,9,7,1881,False,July 5 Dorthea-Riga-241 lds. firewood-Order
18810709p.32_p001.txt,154,& 5 Industrie,Riga,GRIMSBY,"17,400 deals and ends",Bennetts; 75 pcs. oak-Marshall & Atkinson,4,7,1881,9,7,1881,False,"July 4 & 5 Industrie-Riga-17,400 deals and ends-Bennetts; 75 pcs. oak-Marshall & Atkinson"
18810709p.32_p001.txt,155,Aimo,Slite,GRIMSBY,"12,063 battens, 5 fms. firewood",Order,5,7,1881,9,7,1881,False,"July 5 Aimo-Slite-12,063 battens, 5 fms. firewood-Order"
18810709p.32_p001.txt,156,Esperance,Gefle,GRIMSBY,"6,315 deals, &c.",Wintringham,5,7,1881,9,7,1881,False,"July 5 Esperance-Gefle-6,315 deals, &c.-Wintringham"
18810709p.32_p001.txt,157,Betty Saumber,Riga,GRIMSBY,"741 sawn, 8,678 sleepers",Order,5,7,1881,9,7,1881,True,"July 5 Betty Saumber -Riga-741 sawn, 8,678 sleepers-Order"
18810709p.32_p001.txt,158,H. von Schroeder,Doboy,GRIMSBY,"428 pcs. timber, 230 deals",Bennetts,5,7,1881,9,7,1881,False,"July 5 H. von Schroeder-Doboy-428 pcs. timber, 230 deals-Bennetts"
18810709p.32_p001.txt,161,H. Jorten,Solstadstrom,HARTLEPOOL (WEST),"8,756 pit",props-G. Horsley & Co.,29,6,1881,9,7,1881,False,"June 29 H. Jorten-Solstadstrom-8,756 pit-props-G. Horsley & Co."
18810709p.32_p001.txt,162,Nathalia,Monsteras,HARTLEPOOL (WEST),"6,119 pit",props-Coxon,29,6,1881,9,7,1881,False,"June 29 Nathalia-Monsteras-6,119 pit-props-Coxon"
