source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line
18830217p.123_p001.txt,285,Jersey City,New York,BRISTOL,108 oak and,,9,Feb,1883,17,February,1883,True,condensed,0.9,Jersey City (s)—New York—108 oak and
18830217p.123_p001.txt,286,square walnut,,BRISTOL,logs Wards,,13,Feb,1883,17,February,1883,False,condensed,0.9,4 square walnut logs—Wards
18830217p.123_p001.txt,288,Isabella,Villagarcia,BRISTOL,135 lds. pit-,,13,Feb,1883,17,February,1883,False,condensed,0.9,Isabella—Villagarcia—135 lds. pit-
18830217p.123_p001.txt,290,Delphine Elizabeth,Bordeaux,BRISTOL,106 lds. pit-,,6,Feb,1883,17,February,1883,False,condensed,0.9,7 Delphine Elizabeth—Bordeaux—106 lds. pit-
18830217p.123_p001.txt,291,Renfrew,Bordeaux,BRISTOL,583 lds. pitwood—,,6,Feb,1883,17,February,1883,True,condensed,0.9,Renfrew (s)—Bordeaux—583 lds. pitwood—
18830217p.123_p001.txt,294,Rosenius,Bordeaux,BRISTOL,550 lds. pitwood-Jones,Jones,7,Feb,1883,17,February,1883,False,condensed,0.9,7 Rosenius—Bordeaux—550 lds. pitwood—Jones
18830217p.123_p001.txt,295,Zeus,Bordeaux,BRISTOL,550 lds. pitwood-Jesson,Jesson,8,Feb,1883,17,February,1883,False,condensed,0.9,8 Zeus—Bordeaux—550 lds. pitwood—Jesson
18830217p.123_p001.txt,296,Galathea,Bordeaux,BRISTOL,650 lds. pitwood—,,8,Feb,1883,17,February,1883,False,condensed,0.9,8 Galathea—Bordeaux—650 lds. pitwood—
18830217p.123_p001.txt,298,Syphon,Arendal,BRISTOL,"2,117 pcs. mining timber—",,8,Feb,1883,17,February,1883,False,condensed,0.9,"9 Syphon—Arendal—2,117 pcs. mining timber—"
18830217p.123_p001.txt,300,Gironde,Bordeaux,BRISTOL,750 lds. pitwood—,,8,Feb,1883,17,February,1883,True,condensed,0.9,10 Gironde (s)—Bordeaux—750 lds. pitwood—
18830217p.123_p001.txt,302,Hortense Sidonie,Auray,BRISTOL,107 lds. pitwood—,,8,Feb,1883,17,February,1883,False,condensed,0.9,10 Hortense Sidonie—Auray—107 lds. pitwood—
18830217p.123_p001.txt,304,Leonie,Bordeaux,BRISTOL,106 lds. pitwood,,10,Feb,1883,17,February,1883,False,condensed,0.9,10 Leonie—Bordeaux—106 lds. pitwood—Order
18830217p.123_p001.txt,306,Emil,Darlzig,GOOLE,"1,010 pcs. sawn pitch",,10,Feb,1883,17,February,1883,False,condensed,0.9,"Emil—Darlzig—1,010 pcs. sawn pitch"
18830217p.123_p001.txt,307,William Coulman,Rotterdam,GOOLE,"1,616",,27,Jan,1883,17,February,1883,False,condensed,0.9,"William Coulman—Rotterdam—1,616"
18830217p.123_p001.txt,309,bdls.,,GOOLE,hoops Goole Steam Shipping Co.,,8,Feb,1883,17,February,1883,False,condensed,0.9,bdls. hoops—Goole Steam Shipping Co.
18830217p.123_p001.txt,310,Romeo,Rotterdam,GOOLE,"1,070 bdls. hoops-Goole",Goole,12,Feb,1883,17,February,1883,False,condensed,0.9,"12 Romeo—Rotterdam—1,070 bdls. hoops—Goole"
18830217p.123_p002.txt,3,Athenian,Brevig,GRIMSBY,"6 spars, 30 prs. oars, 48 rickers-Great Grimsby Ice Co.",Great Grimsby Ice Co.,6,Feb,1883,17,February,1883,False,standard_dash,0.9,"Feb. 6 Athenian-Brevig-6 spars, 30 prs. oars, 48 rickers-Great Grimsby Ice Co."
18830217p.123_p002.txt,4,Huddersfield,Hamburg,GRIMSBY,256 pcs. hewn wood-J. Sutcliffe & Son,J. Sutcliffe & Son,6,Feb,1883,17,February,1883,False,condensed,0.9,Huddersfield-Hamburg-256 pcs. hewn wood-J. Sutcliffe & Son
18830217p.123_p002.txt,5,Albert,Rotterdam,GRIMSBY,"2,354 bdls. hoops-J. Sutcliffe & Son",J. Sutcliffe & Son,6,Feb,1883,17,February,1883,False,condensed,0.9,"Albert-Rotterdam-2,354 bdls. hoops-J. Sutcliffe & Son"
18830217p.123_p002.txt,6,Bradford,Rotterdam,GRIMSBY,"3,447 bdls. hoops-Sutcliffe & Son",Sutcliffe & Son,8,Feb,1883,17,February,1883,False,condensed,0.9,"8 Bradford-Rotterdam-3,447 bdls. hoops-Sutcliffe & Son"
18830217p.123_p002.txt,7,Alliance,Langesund,GRIMSBY,"12 spars, 15 prs. oars-Great Grimsby Ice Co.",Great Grimsby Ice Co.,6,Feb,1883,17,February,1883,False,condensed,0.9,"Alliance-Langesund-12 spars, 15 prs. oars-Great Grimsby Ice Co."
18830217p.123_p002.txt,9,Gipsy Queen,Gothenburg,GRIMSBY,"9,648 deals and battens, 48,369 props, 1,000 bdls. lathwood-W. J. Young",W. J. Young,12,Feb,1883,17,February,1883,True,standard_dash,0.9,"Feb. 12 Gipsy Queen (s)-Gothenburg-9,648 deals and battens, 48,369 props, 1,000 bdls. lathwood-W. J. Young"
18830217p.123_p002.txt,11,Salerno,New York,GRIMSBY,"5,000 staves",,8,Feb,1883,17,February,1883,True,standard_dash,0.9,"Feb. 8 Salerno (s)-New York-5,000 staves-Order"
18830217p.123_p002.txt,12,Edith,Rotterdam,GRIMSBY,"2,461 bdls. hoops",,9,Feb,1883,17,February,1883,True,condensed,0.9,"9 Edith (s)-Rotterdam-2,461 bdls. hoops-Order"
18830217p.123_p002.txt,13,Rollo,Christiania,GRIMSBY,"3,011 props and timber-Haagensen & Co. 4,535 props and poles-Stourton ; 18-3-22 battens-Heaven & Kesterton ; 10,390 ends-Pedersen & Co.",Haagensen & Co.,12,Feb,1883,17,February,1883,True,condensed,0.9,"12 Rollo (s)-Christiania-3,011 props and timber-Haagensen & Co. ; 4,535 props and poles-Stourton ; 18-3-22 battens-Heaven & Kesterton ; 10,390 ends-Pedersen & Co."
18830217p.123_p002.txt,14,Orlando,Gothenburg,GRIMSBY,"1,200 props-T. W. Smith & Co. 500 props-Haagensen & Co. ; 1,000 bdls. laths, 29-2-18 battens-Order",T. W. Smith & Co.,8,Feb,1883,17,February,1883,True,condensed,0.9,"Orlando (s)-Gothenburg-1,200 props-T. W. Smith & Co. ; 500 props-Haagensen & Co. ; 1,000 bdls. laths, 29-2-18 battens-Order"
18830217p.123_p002.txt,16,Cubano,Baltimore,LIVERPOOL,202 planks and ends,,8,Feb,1883,17,February,1883,True,standard_dash,0.9,Feb. 8 Cubano (s)-Baltimore-202 planks and ends-Order
18830217p.123_p002.txt,17,Lord Clive,Philadelphia,LIVERPOOL,"4,200 staves, 10 logs walnut",,8,Feb,1883,17,February,1883,True,condensed,0.9,"Lord Clive (s)-Philadelphia-4,200 staves, 10 logs walnut-Order"
18830217p.123_p002.txt,18,Ocean,Pensacola,LIVERPOOL,"1,426 pcs. timber, 1,188 deals-Crow & Co.",Crow & Co.,8,Feb,1883,17,February,1883,False,condensed,0.9,"Ocean-Pensacola-1,426 pcs. timber, 1,188 deals-Crow & Co."
18830217p.123_p002.txt,19,British Queen,Havre,LIVERPOOL,"1,001 bdls. staves",,9,Feb,1883,17,February,1883,True,condensed,0.9,"9 British Queen (s)-Havre-1,001 bdls. staves-Order"
18830217p.123_p002.txt,20,Cadiz,New Orleans,LIVERPOOL,"600 staves, 29 pcs. mahogany",,8,Feb,1883,17,February,1883,True,condensed,0.9,"Cadiz (s)-New Orleans-600 staves, 29 pcs. mahogany-Order"
18830217p.123_p002.txt,21,Iberian,Boston,LIVERPOOL,"4,800 staves",,8,Feb,1883,17,February,1883,True,condensed,0.9,"Iberian (s)-Boston-4,800 staves-Order"
18830217p.123_p002.txt,22,Nantes,New Orleans,LIVERPOOL,"7,800 staves",,8,Feb,1883,17,February,1883,True,condensed,0.9,"Nantes (s)-New Orleans-7,800 staves-Order"
18830217p.123_p002.txt,23,City of Canterbury,New Orleans,LIVERPOOL,"3,000 staves",,8,Feb,1883,17,February,1883,True,condensed,0.9,"City of Canterbury (s)-New Orleans-3,000 staves-Order"
18830217p.123_p002.txt,24,Pennsylvania,Philadelphia,LIVERPOOL,"25 walnut logs, 1,200 staves",,8,Feb,1883,17,February,1883,True,condensed,0.9,"Pennsylvania (s)-Philadelphia-25 walnut logs, 1,200 staves-Order"
18830217p.123_p002.txt,25,Mentmore,Baltimore,LIVERPOOL,"177 planks, 3,000 staves",,8,Feb,1883,17,February,1883,True,condensed,0.9,"Mentmore (s)-Baltimore-177 planks, 3,000 staves-Order"
18830217p.123_p002.txt,26,Bothnia,New York,LIVERPOOL,"6,000 staves",,11,Feb,1883,17,February,1883,True,condensed,0.9,"11 Bothnia (s)-New York-6,000 staves-Order"
18830217p.123_p002.txt,29,Hermod,Gothenburg,LIVERPOOL,"180,765 staves, 9,790 poles, 55,965 props, 1,840 bdls. laths",,10,Feb,1883,17,February,1883,True,condensed,0.9,"10 Hermod (s)-Gothenburg-180,765 staves, 9,790 poles, 55,965 props, 1,840 bdls. laths-Order"
18830217p.123_p002.txt,30,Alaska,New York,LIVERPOOL,"2,400 staves, 230 shooks",,12,Feb,1883,17,February,1883,True,condensed,0.9,"12 Alaska (s)-New York-2,400 staves, 230 shooks-Order"
18830217p.123_p002.txt,31,Nantes,Havre,LIVERPOOL,"90 crutches, 40 logs mahogany, 1 pc. satinwood, 104 bdls. staves, 372 bdls. hoops",,12,Feb,1883,17,February,1883,True,condensed,0.9,"Nantes (s)-Havre-90 crutches, 40 logs mahogany, 1 pc. satinwood, 104 bdls. staves, 372 bdls. hoops-Order"
18830217p.123_p002.txt,32,California,West Indies,LIVERPOOL,"300 scantlings, 576 planks",,12,Feb,1883,17,February,1883,True,condensed,0.9,"California (s)-West Indies-300 scantlings, 576 planks-Order"
18830217p.123_p002.txt,33,Baltic,New York,LIVERPOOL,"1,800 staves",,12,Feb,1883,17,February,1883,True,condensed,0.9,"Baltic (s)-New York-1,800 staves-Order"
18830217p.123_p002.txt,34,Harry Bailey,"Norfolk, Va.",LIVERPOOL,"2,400 staves",,12,Feb,1883,17,February,1883,False,condensed,0.9,"Harry Bailey-Norfolk, Va.-2,400 staves-Order"
18830217p.123_p002.txt,35,Louise H.,Baltimore,LIVERPOOL,"599 planks, 6 logs whitewood, 9,700 staves, 8,340 treonails",,12,Feb,1883,17,February,1883,True,condensed,0.9,"Louise H. (s)-Baltimore-599 planks, 6 logs whitewood, 9,700 staves, 8,340 treonails-Order"
18830217p.123_p002.txt,36,Hibernian,Baltimore,LIVERPOOL,366 planks,,12,Feb,1883,17,February,1883,True,condensed,0.9,Hibernian (s)-Baltimore-366 planks-Order
18830217p.123_p002.txt,37,Tikoma,Savannah,LIVERPOOL,"4,800 staves",,13,Feb,1883,17,February,1883,False,condensed,0.9,"13 Tikoma-Savannah-4,800 staves-Order"
18830217p.123_p002.txt,38,Aolona,New Orleans,LIVERPOOL,"9,230 staves",,13,Feb,1883,17,February,1883,True,condensed,0.9,"Aolona (s)-New Orleans-9,230 staves-Order"
18830217p.123_p002.txt,39,Colombo,New Orleans,LIVERPOOL,"3,080 staves",,13,Feb,1883,17,February,1883,True,condensed,0.9,"Colombo (s)-New Orleans-3,080 staves-Order"
18830217p.123_p002.txt,41,Glamis Castle,New York,LONDON,"3,600 staves-Churchill 1,846 bdls. hoops, 3,141 bdls. staves-Tate & Son ; 10 cs. spokes, 18 cs. wheels, 49 bdls. mouldings, 1,259 bdls. staves, 365 bdls. headings, 1,836 doors, 781 oars-Order",Churchill,9,Feb,1883,17,February,1883,True,standard_dash,0.9,"Feb. 9 Glamis Castle (s)-New York-3,600 staves-Churchill ; 1,846 bdls. hoops, 3,141 bdls. staves-Tate & Son ; 10 cs. spokes, 18 cs. wheels, 49 bdls. mouldings, 1,259 bdls. staves, 365 bdls. headings, 1,836 doors, 781 oars-Order"
18830217p.123_p002.txt,42,Jobb,Kotka,LONDON,"22,779 boards",,9,Feb,1883,17,February,1883,False,condensed,0.9,"Jobb-Kotka-22,779 boards-Order"
18830217p.123_p002.txt,43,Greece,New York,LONDON,"231 bdls., 35,054 squares, 400 planks walnut, 2,836 staves",,10,Feb,1883,17,February,1883,True,condensed,0.9,"10 Greece (s)-New York-231 bdls., 35,054 squares, 400 planks walnut, 2,836 staves-Order"
18830217p.123_p002.txt,44,Newcastle City,Boston,LONDON,"512 bdls. lumber-Bryce 9,275 staves-Order",Bryce,9,Feb,1883,17,February,1883,True,condensed,0.9,"Newcastle City (s)-Boston-512 bdls. lumber-Bryce ; 9,275 staves-Order"
18830217p.123_p002.txt,45,Nith,Berbice,LONDON,168 pcs. timber-Howard,Howard,9,Feb,1883,17,February,1883,True,condensed,0.9,Nith (s)-Berbice-168 pcs. timber-Howard
18830217p.123_p002.txt,46,Benbrack,Halifax,LONDON,286 stds. deals,,9,Feb,1883,17,February,1883,True,condensed,0.9,Benbrack (s)-Halifax-286 stds. deals-Order
18830217p.123_p002.txt,47,Roehampton,New York,LONDON,"61 bdls., 4 cs. lumber, 83 pkgs., 568 pcs. walnut lumber, 289 pcs. ebony, 106 pcs. sapanwood, 532 bdls., 18 pcs., 35 planks, 242 logs walnut",,12,Feb,1883,17,February,1883,True,condensed,0.9,"12 Roehampton (s)-New York-61 bdls., 4 cs. lumber, 83 pkgs., 568 pcs. walnut lumber, 289 pcs. ebony, 106 pcs. sapanwood, 532 bdls., 18 pcs., 35 planks, 242 logs walnut-Order"
18830217p.123_p002.txt,48,Dolphin,Havre,LONDON,"165 blks. mahogany, 535 burr blks.",,12,Feb,1883,17,February,1883,True,condensed,0.9,"Dolphin (s)-Havre-165 blks. mahogany, 535 burr blks.-Order"
18830217p.123_p002.txt,49,Ophelia,Hambro',LONDON,10 logs walnut,,12,Feb,1883,17,February,1883,True,condensed,0.9,Ophelia (s)-Hambro'-10 logs walnut-Order
18830217p.123_p002.txt,50,Cameo,Christiania,LONDON,"16,765 boards-With, Webster, & Co. 10,367 boards-Tagart & Co. ; 28 bdls. case boards-Berner","With, Webster, & Co.",13,Feb,1883,17,February,1883,True,condensed,0.9,"13 Cameo (s)-Christiania-16,765 boards-With, Webster, & Co. ; 10,367 boards-Tagart & Co. ; 28 bdls. case boards-Berner"
18830217p.123_p002.txt,51,Bele,Gothenburg,LONDON,"298 bdls, 5 cs. mouldings, 12 doors-Ketscher",Ketscher,14,Feb,1883,17,February,1883,True,condensed,0.9,"14 Bele (s)-Gothenburg-298 bdls, 5 cs. mouldings, 12 doors-Ketscher"
18830217p.123_p002.txt,54,Notting Hill,New York,LONDON,"7,410 bdls. staves, 614 bdls. headings-H. Tate & Sons 4,798 bdls. mouldings-Bradley & Currier ; 1,617 doors, 7 bxs. wood-Holland",H. Tate & Sons,14,Feb,1883,17,February,1883,True,condensed,0.9,"14 Notting Hill (s)-New York-7,410 bdls. staves, 614 bdls. headings-H. Tate & Sons ; 4,798 bdls. mouldings-Bradley & Currier ; 1,617 doors, 7 bxs. wood-Holland"
18830217p.123_p002.txt,55,Argyle,Libau,LONDON,"2,239 staves-Jordeson",Jordeson,14,Feb,1883,17,February,1883,True,condensed,0.9,"Argyle (s)-Libau-2,239 staves-Jordeson"
18830217p.123_p002.txt,56,Tordenskjold,Pensacola,LONDON,"778 pcs. timber, 508 deals",,14,Feb,1883,17,February,1883,False,condensed,0.9,"Tordenskjold-Pensacola-778 pcs. timber, 508 deals-Order"
18830217p.123_p002.txt,58,Jenkins,Dieppe,LONDON,3 lds. veneers-Reeves,Reeves,8,Feb,1883,17,February,1883,False,standard_dash,0.9,Feb. 8 Jenkins-Dieppe-3 lds. veneers-Reeves
18830217p.123_p002.txt,60,Caledonia,Paimpol,NEWPORT,200 lds. pitwood-Newport Pitwood Co.,Newport Pitwood Co.,8,Feb,1883,17,February,1883,False,standard_dash,1.0,Feb. 8 Caledonia-Paimpol-200 lds. pitwood-Newport Pitwood Co.
18830217p.123_p002.txt,61,Louse,l'Orient,NEWPORT,114 lds. pitwood-Heard,Heard,9,Feb,1883,17,February,1883,False,condensed,1.0,9 Louse-l'Orient-114 lds. pitwood-Heard
18830217p.123_p002.txt,62,Boylestad,Tvedestrand,NEWPORT,298 lds. mining timber-Newport Pitwood Co.,Newport Pitwood Co.,8,Feb,1883,17,February,1883,False,condensed,1.0,Boylestad-Tvedestrand-298 lds. mining timber-Newport Pitwood Co.
18830217p.123_p002.txt,63,Emma Marie,Port Louis,NEWPORT,100 lds. pitwood-Nathalia-Henry & Co.,Nathalia-Henry & Co.,10,Feb,1883,17,February,1883,False,condensed,1.0,10 Emma Marie-Port Louis-100 lds. pitwood-Nathalia-Henry & Co.
18830217p.123_p002.txt,64,Frederick,St. Nazaire,NEWPORT,"400 lds. pitwood-Jones, Heard & Co.","Jones, Heard & Co.",8,Feb,1883,17,February,1883,False,condensed,0.9,"Frederick-St. Nazaire-400 lds. pitwood-Jones, Heard & Co."
18830217p.123_p002.txt,65,Iri,Bordeaux,NEWPORT,350 lds. pitwood-T. Beynon,T. Beynon,12,Feb,1883,17,February,1883,False,condensed,0.9,12 Iri-Bordeaux-350 lds. pitwood-T. Beynon
18830217p.123_p002.txt,66,Norge,Rochefort,NEWPORT,500 lds. pitwood-Heard,Heard,12,Feb,1883,17,February,1883,False,condensed,0.9,Norge-Rochefort-500 lds. pitwood-Heard
18830217p.123_p002.txt,67,Prospérité,Bordeaux,NEWPORT,65 lds. pitwood-Heard,Heard,12,Feb,1883,17,February,1883,False,condensed,0.9,Prospérité-Bordeaux-65 lds. pitwood-Heard
18830217p.123_p002.txt,69,Axel,Christiania,NEWPORT,"22,352 flooring boards, 100 spars-Thos. E. Williams",Thos. E. Williams,7,Feb,1883,17,February,1883,False,standard_dash,0.9,"Feb. 7 Axel-Christiania-22,352 flooring boards, 100 spars-Thos. E. Williams"
18830217p.123_p002.txt,71,Frithjof,Porsgrund,NEWPORT,"2,648 props-Moller",Moller,6,Feb,1883,17,February,1883,False,standard_dash,0.9,"Feb. 6 Frithjof-Porsgrund-2,648 props-Moller"
18830217p.123_p002.txt,72,Neptun,Halmstad,NEWPORT,"38,590 props-Moller",Moller,6,Feb,1883,17,February,1883,True,condensed,0.9,"Neptun (s)-Halmstad-38,590 props-Moller"
18830217p.123_p002.txt,73,Kongs,,NEWPORT,ek Holmestrand,,7,Feb,1883,17,February,1883,False,condensed,0.9,"7 Kongs-ek-Holmestrand-40,355 props-Moller"
18830217p.123_p002.txt,74,Munin,Gothenburg,NEWPORT,"52,228 props, 2,633 poles-F. Charleton Huntley",F. Charleton Huntley,12,Feb,1883,17,February,1883,True,condensed,0.9,"12 Munin (s)-Gothenburg-52,228 props, 2,633 poles-F. Charleton Huntley"
18830217p.123_p002.txt,76,Florida,Bordeaux,NEWPORT,378 lds. pitwood-Jas. Davis,Jas. Davis,6,Feb,1883,17,February,1883,False,standard_dash,0.9,Feb. 6 Florida-Bordeaux-378 lds. pitwood-Jas. Davis
18830217p.123_p002.txt,77,Albatross,Leque,NEWPORT,100 lds. pitwood-Styles,Styles,6,Feb,1883,17,February,1883,False,condensed,0.9,Albatross-Leque-100 lds. pitwood-Styles
18830217p.123_p002.txt,78,Figlio,"Bridgwater, N.S.",NEWPORT,"12,361 pcs. sawn fir-Gregor Bros.",Gregor Bros.,7,Feb,1883,17,February,1883,False,condensed,0.9,"7 Figlio-Bridgwater, N.S.-12,361 pcs. sawn fir-Gregor Bros."
18830217p.123_p002.txt,80,Pensee,Daoulas,NEWPORT,101 lds. hewn fir-L. G. Mouchel,L. G. Mouchel,8,Feb,1883,17,February,1883,False,condensed,0.9,8 Pensee-Daoulas-101 lds. hewn fir-L. G. Mouchel
18830217p.123_p002.txt,81,Alexander,Bordeaux,NEWPORT,440 lds. hewn fir-Godfrey Taylor,Godfrey Taylor,8,Feb,1883,17,February,1883,False,condensed,0.9,Alexander-Bordeaux-440 lds. hewn fir-Godfrey Taylor
18830217p.123_p002.txt,82,Levang,Paimpol,NEWPORT,240 lds. hewn fir-Mouchel,Mouchel,9,Feb,1883,17,February,1883,False,condensed,0.9,9 Levang-Paimpol-240 lds. hewn fir-Mouchel
18830217p.123_p002.txt,83,Marie,Paimpol,NEWPORT,90 lds. pitwood-Heard & Co.,Heard & Co.,10,Feb,1883,17,February,1883,False,condensed,0.9,10 Marie-Paimpol-90 lds. pitwood-Heard & Co.
18830217p.123_p002.txt,84,Abdallah,l'Orient,NEWPORT,"144 lds. pitwood-Heard, & Co.","Heard, & Co.",10,Feb,1883,17,February,1883,False,condensed,0.9,"Abdallah-l'Orient-144 lds. pitwood-Heard, & Co."
18830217p.123_p002.txt,85,Otto,Bordeaux,NEWPORT,410 lds. pitwood-Heard & Co.,Heard & Co.,10,Feb,1883,17,February,1883,False,condensed,0.9,Otto-Bordeaux-410 lds. pitwood-Heard & Co.
18830217p.123_p002.txt,87,Emla,Gothenburg,NEWPORT,"16,887 props, pit poles, battens, 2,799 deal ends, 197 pcs. blocks",,8,Feb,1883,17,February,1883,True,standard_dash,0.9,"Feb. 8 Emla (s)-Gothenburg-16,887 props, pit poles, battens, 2,799 deal ends, 197 pcs. blocks-Order"
18830217p.123_p002.txt,88,Dragoon,Antwerp,NEWPORT,"5,000 bdls. hoops-G. Gibson & Co.",G. Gibson & Co.,9,Feb,1883,17,February,1883,True,condensed,0.9,"9 Dragoon (s)-Antwerp-5,000 bdls. hoops-G. Gibson & Co."
18830217p.123_p002.txt,89,Fredrikke,Laurvig,NEWPORT,"12,000 sleepers, 1,889 pcs. hewn ash-H. Blaik & Co.",H. Blaik & Co.,10,Feb,1883,17,February,1883,False,condensed,0.9,"10 Fredrikke-Laurvig-12,000 sleepers, 1,889 pcs. hewn ash-H. Blaik & Co."
18830217p.123_p002.txt,90,Arctas,Lisbon,NEWPORT,111 bdls. dunnage wood,,13,Feb,1883,17,February,1883,False,condensed,0.9,13 Arctas-Lisbon-111 bdls. dunnage wood-Order
18830217p.123_p002.txt,93,Diana,Christiania,NEWPORT,"1,368 squares, Kennedy & Co.",,13,Feb,1883,17,February,1883,False,condensed,0.9,"Diana-Christiania-1,368 squares, Kennedy & Co."
18830217p.123_p002.txt,95,Hero,Kragero,BORROWSTOUNESS,"16,887 props-Love & Stewart",Love & Stewart,6,Feb,1883,17,February,1883,False,standard_dash,1.0,"Feb. 6 Hero-Kragero-16,887 props-Love & Stewart"
18830217p.123_p002.txt,97,King Oscar,Stenkjor,BORROWSTOUNESS,"10,793 deals-Bell & Sime",Bell & Sime,6,Feb,1883,17,February,1883,False,standard_dash,1.0,"Feb. 6 King Oscar-Stenkjor-10,793 deals-Bell & Sime"
18830217p.123_p002.txt,99,State of Florida,New York,DUNDEE,"1,200 pkgs. staves and 1,200 brl. staves-Allison",Allison,6,Feb,1883,17,February,1883,False,standard_dash,0.9,"Feb. 6 State of Florida-New York-1,200 pkgs. staves and 1,200 brl. staves-Allison"
18830217p.123_p002.txt,100,Mary K. Campbell,"Weymouth, N.S.",DUNDEE,"24,650 deals, 10 cords lathwood, 96 spruce spars-Colin S. Caird",Colin S. Caird,6,Feb,1883,17,February,1883,False,condensed,0.9,"Mary K. Campbell-Weymouth, N.S.-24,650 deals, 10 cords lathwood, 96 spruce spars-Colin S. Caird"
18830217p.123_p002.txt,101,Furnessia,New York,DUNDEE,"2,000 staves",,7,Feb,1883,17,February,1883,False,condensed,0.9,"7 Furnessia-New York-2,000 staves-Order"
18830217p.123_p002.txt,102,Utopia,New York,DUNDEE,"1,200 pkgs. staves",,9,Feb,1883,17,February,1883,False,condensed,0.9,"9 Utopia-New York-1,200 pkgs. staves-Order"
18830217p.123_p002.txt,103,Colina,Baltimore,DUNDEE,"24 logs black walnut, 100 logs whitewood-Allison, Cousland & Co. 246 white oak planks-Order","Allison, Cousland & Co.",10,Feb,1883,17,February,1883,False,condensed,0.9,"10 Colina-Baltimore-24 logs black walnut, 100 logs whitewood-Allison, Cousland & Co. ; 246 white oak planks-Order"
18830217p.123_p002.txt,104,Sidonia,Boston,DUNDEE,"2,800 staves, 100 bdls. hoops",,10,Feb,1883,17,February,1883,False,condensed,0.9,"Sidonia-Boston-2,800 staves, 100 bdls. hoops-Order"
18830217p.123_p002.txt,105,Sidonia,Halifax,DUNDEE,"2,103 pkgs. staves, 28,000 pkgs. spool blocks, 40 pkgs. spool blocks-Clark & Co.",Clark & Co.,10,Feb,1883,17,February,1883,False,condensed,0.9,"Sidonia-Halifax-2,103 pkgs. staves, 28,000 pkgs. spool blocks, 40 pkgs. spool blocks-Clark & Co."
18830217p.123_p002.txt,106,Caledonia,Boston,DUNDEE,"2,800 pkgs. staves, 100 pkgs. shooks",,10,Feb,1883,17,February,1883,False,condensed,0.9,"Caledonia-Boston-2,800 pkgs. staves, 100 pkgs. shooks-Order"
18830217p.123_p002.txt,108,Falke,Laurvig,DUNDEE,"4,623 sawn wood-Salvesen & Co.",Salvesen & Co.,7,Feb,1883,17,February,1883,False,standard_dash,0.9,"Feb. 7 Falke-Laurvig-4,623 sawn wood-Salvesen & Co."
18830217p.123_p002.txt,110,Drei Gebruder,Riga,DUNDEE,"3,086 sleepers-Mitchell, Thomson, & Co.","Mitchell, Thomson, & Co.",7,Feb,1883,17,February,1883,False,standard_dash,0.9,"Feb. 7 Drei Gebruder-Riga-3,086 sleepers-Mitchell, Thomson, & Co."
