source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,62,Iron Acton,Archangel,BRISTOL,"21,717 deals and ends, 4 fms. firewood-King Bros.",King Bros.,6,Jan,1885,11,July,1885,True,condensed,0.9,"Iron Acton (s)—Archangel—21,717 deals and ends, 4 fms. firewood—King Bros."
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,63,Dominion,Montreal,BRISTOL,"3,234 deals, 7,965 boards",,6,Jan,1885,11,July,1885,True,condensed,0.9,"Dominion (s)—Montreal—3,234 deals, 7,965 boards—Order"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,64,Prinds Mauritz,Skönvik,BRISTOL,"12,706 deals, 74 fms. firewood-May & Hassell",May & Hassell,9,Jan,1885,11,July,1885,False,condensed,0.9,"9 Prinds Mauritz – Skönvik—12,706 deals, 74 fms. firewood—May & Hassell"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,65,Emma Parker,Pugwash,BRISTOL,"17,883 deals and battens, 2,091 deal ends-Jones & Nash",Jones & Nash,9,Jan,1885,11,July,1885,False,condensed,0.9,"Emma Parker – Pugwash – 17,883 deals and battens, 2,091 deal ends—Jones & Nash"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,68,Sophie Nicoline,Christiansand,BRISTOL,"3,334 pcs. hewn fir-Tellefsen, Wills, & Co.","Tellefsen, Wills, & Co.",9,Jan,1885,11,July,1885,False,condensed,0.9,"Sophie Nicoline—Christiansand—3,334 pcs. hewn fir—Tellefsen, Wills, & Co."
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,69,Jacques Marie,Quimper,BRISTOL,72 lds. pitwood,,9,Jan,1885,11,July,1885,False,condensed,0.9,Jacques Marie—Quimper—72 lds. pitwood—Order
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,70,Julien Marie,Auray,BRISTOL,136 lds. pitwood,,9,Jan,1885,11,July,1885,False,condensed,0.9,Julien Marie—Auray—136 lds. pitwood—Order
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,71,Felix Marie,Ferrol,BRISTOL,140 lds. pitwood,,9,Jan,1885,11,July,1885,False,condensed,0.9,Felix Marie—Ferrol—140 lds. pitwood—Order
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,72,Petre Marie,Carril,BRISTOL,140 lds. pitwood,,9,Jan,1885,11,July,1885,False,condensed,0.9,Petre Marie—Carril—140 lds. pitwood—Order
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,73,Falloden,Neder Calix,BRISTOL,"61,152 deals, battens, and boards-Morris & Smith",Morris & Smith,9,Jan,1885,11,July,1885,True,condensed,0.9,"Falloden (s)—Neder Calix—61,152 deals, battens, and boards—Morris & Smith"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,74,Ouse,Bordeaux,BRISTOL,730 lds. pitwood-Simkin Bros.,Simkin Bros.,9,Jan,1885,11,July,1885,True,condensed,0.9,Ouse (s)—Bordeaux—730 lds. pitwood—Simkin Bros.
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,75,Favorit,Bordeaux,BRISTOL,548 lds. pitwood-Simkin,Simkin,9,Jan,1885,11,July,1885,False,condensed,0.9,Favorit—Bordeaux—548 lds. pitwood—Simkin
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,76,Cent Quatre,Granville,BRISTOL,30 lds. pitwood,,2,Jan,1885,11,July,1885,False,condensed,0.9,2 Cent Quatre—Granville—30 lds. pitwood—Order
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,77,Ville de Couel,Bordeaux,BRISTOL,148 lds. pitwood,,3,Jan,1885,11,July,1885,False,condensed,0.9,3 Ville de Couel—Bordeaux—148 lds. pitwood—Order
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,78,Soli Deo Gloria,Bordeaux,BRISTOL,"560 lds. pitwood-Watts, Ward, & Co.","Watts, Ward, & Co.",3,Jan,1885,11,July,1885,False,condensed,0.9,"Soli Deo Gloria—Bordeaux—560 lds. pitwood—Watts, Ward, & Co."
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,79,Eusebia,Vivero,BRISTOL,200 lds. pitwood-Manzanos,Manzanos,3,Jan,1885,11,July,1885,False,condensed,0.9,Eusebia—Vivero—200 lds. pitwood—Manzanos
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,81,Hulda,Levo,BRISTOL,"9,189 deals and battens-Groom, Daniels, & Co.","Groom, Daniels, & Co.",3,Jan,1885,11,July,1885,False,condensed,0.9,"Hulda—Levo—9,189 deals and battens—Groom, Daniels, & Co."
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,82,Johnny,Wyborg,BRISTOL,"9,768 deals, battens, and boards-Brown & Son",Brown & Son,3,Jan,1885,11,July,1885,False,condensed,0.9,"Johnny—Wyborg—9,768 deals, battens, and boards—Brown & Son"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,84,Beaufort,Riga,BRISTOL,"14,114 pcs. split fir 928 deals-W. Ashford",W. Ashford,3,Jan,1885,11,July,1885,False,condensed,0.9,"Beaufort—Riga—14,114 pcs. split fir 928 deals—W. Ashford"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,85,Vesta,Hudikswall,BRISTOL,"11,968 deals-W. Ashford",W. Ashford,6,Jan,1885,11,July,1885,False,condensed,0.9,"6 Vesta—Hudikswall—11,968 deals—W. Ashford"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,87,Selina,Sundswall,BRISTOL,"6,542 deals, boards, and battens, 259 pcs. hewn fir, 9 lds. lathwood-Quiggin & Co.",Quiggin & Co.,6,Jan,1885,11,July,1885,False,condensed,0.9,"Selina—Sundswall—6,542 deals, boards, and battens, 259 pcs. hewn fir, 9 lds. lathwood—Quiggin & Co."
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,89,Sandsend,Skelleftea,DOVER,"30,792 battens, 30 lds. firewood-W. Crundall",W. Crundall,6,Jan,1885,11,July,1885,False,condensed,1.0,"Sandsend—Skelleftea—30,792 battens, 30 lds. firewood—W. Crundall"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,90,Merannio,Gefle,DOVER,"38,806 deals and battens, 43 lds. firewood-Steriker Finnis & Sons",Steriker Finnis & Sons,4,Jan,1885,11,July,1885,True,condensed,1.0,"4 Merannio (s)—Gefle—38,806 deals and battens, 43 lds. firewood—Steriker Finnis & Sons"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,92,Argus,Kotka,EXETER,"4,574 deals, 1,608 pcs. lathwood, 675 poles-Gabriel & Sons",Gabriel & Sons,4,Jan,1885,11,July,1885,False,condensed,1.0,"Argus—Kotka—4,574 deals, 1,608 pcs. lathwood, 675 poles—Gabriel & Sons"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,94,August Frederich,Riga,EXETER,"6,305 pcs. sawn fir-Whittle & Co.",Whittle & Co.,4,Jan,1885,11,July,1885,False,condensed,1.0,"August Frederich—Riga—6,305 pcs. sawn fir—Whittle & Co."
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,96,Chrysolite,Pensacola,EXETER,"352 pcs. hewn fir, 905 pcs. sawn fir, 4 pcs. oak, 285 deals-Barkworth & Spaldin",Barkworth & Spaldin,4,Jan,1885,11,July,1885,False,condensed,0.9,"Chrysolite—Pensacola—352 pcs. hewn fir, 905 pcs. sawn fir, 4 pcs. oak, 285 deals—Barkworth & Spaldin"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,97,Calixene,"St. John, N.B.",EXETER,"45,803 deals-T. Adams & Co.",T. Adams & Co.,4,Jan,1885,11,July,1885,False,condensed,0.9,"Calixene – St. John, N.B.—45,803 deals—T. Adams & Co."
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,98,Laura,Guisborough,EXETER,"700 pcs. hewn birch, 710 deals-T. Adams & Co.",T. Adams & Co.,2,Jan,1885,11,July,1885,False,condensed,0.9,"2 Laura—Guisborough—700 pcs. hewn birch, 710 deals—T. Adams & Co."
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,99,Birger,Uleaborg,EXETER,"16,194 deals-Price & Co.",Price & Co.,3,Jan,1885,11,July,1885,False,condensed,0.9,"3 Birger—Uleaborg—16,194 deals—Price & Co."
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,100,Meraggio,Sundswall,EXETER,"80,201 deals-Price & Co.",Price & Co.,4,Jan,1885,11,July,1885,True,condensed,0.9,"4 Meraggio (s)—Sundswall—80,201 deals—Price & Co."
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,102,Felix Brandt,Hudikswall,GOOLE,30 lds. firewood-Master,Master,4,Jan,1885,11,July,1885,False,condensed,0.9,Felix Brandt—Hudikswall—30 lds. firewood—Master
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,103,Pax,Riga,GOOLE,"7,888 deals and battens, 78 lds. firewood-Illingworth, Ingham, & Co.","Illingworth, Ingham, & Co.",4,Jan,1885,11,July,1885,False,condensed,0.9,"Pax—Riga—7,888 deals and battens, 78 lds. firewood—Illingworth, Ingham, & Co."
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,106,Anna,Nyhamn,GOOLE,"4,898 deals and battens-W. Brown & Co.",W. Brown & Co.,4,Jan,1885,11,July,1885,False,condensed,0.9,"Anna—Nyhamn—4,898 deals and battens—W. Brown & Co."
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,107,Tvende Brodre,Drammen,GOOLE,"2,857 pcs. sawn fir, 7,902 boards-W. Brown & Co.",W. Brown & Co.,4,Jan,1885,11,July,1885,False,condensed,0.9,"Tvende Brodre—Drammen—2,857 pcs. sawn fir, 7,902 boards—W. Brown & Co."
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,109,Flosta,Mem,GOOLE,"27,478 battens and scantlings-Duke & Co.",Duke & Co.,4,Jan,1885,11,July,1885,False,condensed,0.9,"Flosta—Mem—27,478 battens and scantlings—Duke & Co."
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,111,Bifrost,Gothenburg,LIVERPOOL,"3,850 bdls. laths-H. Sheraton & Co. 1,520 bdls. laths—J. Whitfield; 78,435 staves, 45,035 pit-props, 11,074 pit-poles, 370 pcs. mining timber—Osbeck & Co.; 9,574 bdls. laths, 511 pit-poles—Order",H. Sheraton & Co.,4,Jan,1885,11,July,1885,True,condensed,0.9,"Bifrost (s) – Gothenburg—3,850 bdls. laths—H. Sheraton & Co.; 1,520 bdls. laths—J. Whitfield; 78,435 staves, 45,035 pit-props, 11,074 pit-poles, 370 pcs. mining timber—Osbeck & Co.; 9,574 bdls. laths, 511 pit-poles—Order"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,112,France,Lulea,LIVERPOOL,"611,727 staves",,2,Jan,1885,11,July,1885,True,condensed,0.9,"2 France (s) –Lulea—611,727 staves—Order"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,113,Nova Scotian,Baltimore,LIVERPOOL,"4,259 staves-Patterson & Preston 308 oak planks—A. Dobell & Co.; 265 shuttle blocks—H. T. Mender; 1 bdl. staves—Simpson, Roberts, & Co.; 144 oak planks, 23 bxs. shuttle blocks—Order",Patterson & Preston,2,Jan,1885,11,July,1885,True,condensed,0.9,"Nova Scotian (s)—Baltimore—4,259 staves—Patterson & Preston; 308 oak planks—A. Dobell & Co.; 265 shuttle blocks—H. T. Mender; 1 bdl. staves—Simpson, Roberts, & Co.; 144 oak planks, 23 bxs. shuttle blocks—Order"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,113,bdl.,,LIVERPOOL,"staves Simpson, Roberts, & Co.; 144 oak planks, 23 bxs. shuttle blocks",,2,Jan,1885,11,July,1885,False,condensed,0.9,"1 bdl. staves—Simpson, Roberts, & Co.; 144 oak planks, 23 bxs. shuttle blocks—Order"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,114,Samaria,Boston,LIVERPOOL,"5,400 staves-A. Dobell & Co. 4 cs. bobbins—Brooks",A. Dobell & Co.,2,Jan,1885,11,July,1885,True,condensed,0.9,"Samaria (s)—Boston—5,400 staves—A. Dobell & Co.; 4 cs. bobbins—Brooks"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,114,cs.,,LIVERPOOL,bobbins Brooks,,2,Jan,1885,11,July,1885,False,condensed,0.9,4 cs. bobbins—Brooks
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,115,Roman,Boston,LIVERPOOL,"10,400 staves-Drysdale",Drysdale,2,Jan,1885,11,July,1885,True,condensed,0.9,"Roman (s)—Boston—10,400 staves—Drysdale"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,116,Heidi,Drammen,LIVERPOOL,"246 stds. flooring boards, 34,266 staves",,4,Jan,1885,11,July,1885,False,condensed,0.9,"4 Heidi—Drammen—246 stds. flooring boards, 34,266 staves—Order"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,117,Brooklyn,Montreal,LIVERPOOL,"8,471 boards-R. Cox & Co. 2 pcs. timber—J. Little & Co.; from Quebec—85 cs. spools—Haws & Co.",R. Cox & Co.,4,Jan,1885,11,July,1885,True,condensed,0.9,"Brooklyn (s)—Montreal—8,471 boards—R. Cox & Co.; 2 pcs. timber—J. Little & Co.; from Quebec—85 cs. spools—Haws & Co."
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,117,pcs.,,LIVERPOOL,timber J. Little & Co.; from Quebec,,4,Jan,1885,11,July,1885,False,condensed,0.9,2 pcs. timber—J. Little & Co.; from Quebec—85 cs. spools—Haws & Co.
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,118,Gallia,New York,LIVERPOOL,"1,900 hd. staves",,6,Jan,1885,11,July,1885,True,condensed,0.9,"6 Gallia (s)—New York—1,900 hd. staves—Order"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,119,Archimedes,New York,LIVERPOOL,"26 cs. spokes, 1,001 maple rollers",,6,Jan,1885,11,July,1885,True,condensed,0.9,"Archimedes (s) – New York—26 cs. spokes, 1,001 maple rollers—Order"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,120,Prinds Leopold,Quebec,LIVERPOOL,"215 pcs. oak, 535 pcs. waney pine, 2,393 deal ends, 101 pcs. elm, 1,834 deals, 335 pcs. pine and 3,905 deals-Taylor, Pierce, & Co.","Taylor, Pierce, & Co.",6,Jan,1885,11,July,1885,False,condensed,0.9,"Prinds Leopold—Quebec—215 pcs. oak, 535 pcs. waney pine, 2,393 deal ends, 101 pcs. elm, 1,834 deals, 335 pcs. pine and 3,905 deals—Taylor, Pierce, & Co."
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,121,Aurania,New York,LIVERPOOL,"12,000 staves",,6,Jan,1885,11,July,1885,True,condensed,0.9,"Aurania (s)—New York—12,000 staves—Order"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,122,Sirius,New York,LIVERPOOL,"2,400 staves-E. Chaloner & Co. 99 pcs. oak lumber – J. Kennedy & Co.",E. Chaloner & Co.,6,Jan,1885,11,July,1885,True,condensed,0.9,"Sirius (s)—New York—2,400 staves—E. Chaloner & Co.; 99 pcs. oak lumber – J. Kennedy & Co."
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,122,pcs. oak,,LIVERPOOL,lumber J. Kennedy & Co.,,6,Jan,1885,11,July,1885,False,condensed,0.9,99 pcs. oak lumber – J. Kennedy & Co.
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,123,City of Richmond,New York,LIVERPOOL,"2,490 staves-Drysdale Bros.",Drysdale Bros.,6,Jan,1885,11,July,1885,True,condensed,0.9,"City of Richmond (s)—New York—2,490 staves—Drysdale Bros."
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,124,Lestris,Rotterdam,LIVERPOOL,"250 bdls. hoops-Wilson, Sons, & Co. 98 bdls. hoops – R. Stuart & Co.; 424 bdls. hoops—Schonstadt","Wilson, Sons, & Co.",6,Jan,1885,11,July,1885,True,condensed,0.9,"Lestris (s)—Rotterdam—250 bdls. hoops—Wilson, Sons, & Co.; 98 bdls. hoops – R. Stuart & Co.; 424 bdls. hoops—Schonstadt"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,124,bdls.,,LIVERPOOL,hoops R. Stuart & Co.; 424 bdls. hoops-Schonstadt,Schonstadt,6,Jan,1885,11,July,1885,False,condensed,0.9,98 bdls. hoops – R. Stuart & Co.; 424 bdls. hoops—Schonstadt
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,125,Parisian,Quebec,LIVERPOOL,"9,474 deals",,6,Jan,1885,11,July,1885,True,condensed,0.9,"Parisian (s)—Quebec—9,474 deals—Order"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,126,Nessmore,Baltimore,LIVERPOOL,"2,188 oak planks-R. Coltart & Co. 116 white oak planks—E. Chaloner & Co.; 1,012 white oak planks—E. Alcott; 51 poplar logs—J. Smith & Co.; 114 crts. shuttle blocks—Boyd; 2,307 w.o. planks & w.o. logs, 6,200 staves—Order",R. Coltart & Co.,6,Jan,1885,11,July,1885,True,condensed,0.9,"Nessmore (s)—Baltimore—2,188 oak planks—R. Coltart & Co.; 116 white oak planks—E. Chaloner & Co.; 1,012 white oak planks—E. Alcott; 51 poplar logs—J. Smith & Co.; 114 crts. shuttle blocks—Boyd; 2,307 w.o. planks & w.o. logs, 6,200 staves—Order"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,126,white oak,,LIVERPOOL,"planks E. Chaloner & Co.; 1,012 white oak planks-E. Alcott 51 poplar logs—J. Smith & Co.; 114 crts. shuttle blocks—Boyd; 2,307 w.o. planks & w.o. logs, 6,200 staves—Order",E. Alcott,6,Jan,1885,11,July,1885,False,condensed,0.9,"116 white oak planks—E. Chaloner & Co.; 1,012 white oak planks—E. Alcott; 51 poplar logs—J. Smith & Co.; 114 crts. shuttle blocks—Boyd; 2,307 w.o. planks & w.o. logs, 6,200 staves—Order"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,126,poplar,,LIVERPOOL,"logs J. Smith & Co.; 114 crts. shuttle blocks-Boyd 2,307 w.o. planks & w.o. logs, 6,200 staves—Order",Boyd,6,Jan,1885,11,July,1885,False,condensed,0.9,"51 poplar logs—J. Smith & Co.; 114 crts. shuttle blocks—Boyd; 2,307 w.o. planks & w.o. logs, 6,200 staves—Order"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,127,Explorer,New York,LIVERPOOL,12 cs. handles-London and North-Western Railway Co. 82 cs. handles—Order,London and North-Western Railway Co.,6,Jan,1885,11,July,1885,True,condensed,0.9,Explorer (s)—New York—12 cs. handles—London and North-Western Railway Co.; 82 cs. handles—Order
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,127,cs.,,LIVERPOOL,handles Order,,6,Jan,1885,11,July,1885,False,condensed,0.9,82 cs. handles—Order
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,128,Walo,Danzig,LIVERPOOL,"4,768 sleepers",,6,Jan,1885,11,July,1885,False,condensed,0.9,"Walo—Danzig—4,768 sleepers—Order"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,129,Nevada,New York,LIVERPOOL,"6 cs. handles-Field & Co. 367 bdls. picker sticks—Gardner; 1,787 bdls. staves, 10 cs. 1 bdl. oars—Order",Field & Co.,6,Jan,1885,11,July,1885,True,condensed,0.9,"Nevada (s)—New York—6 cs. handles—Field & Co.; 367 bdls. picker sticks—Gardner; 1,787 bdls. staves, 10 cs. 1 bdl. oars—Order"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,129,bdls. picker,,LIVERPOOL,"sticks Gardner; 1,787 bdls. staves, 10 cs. 1 bdl. oars",,6,Jan,1885,11,July,1885,False,condensed,0.9,"367 bdls. picker sticks—Gardner; 1,787 bdls. staves, 10 cs. 1 bdl. oars—Order"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,130,Actson,Christiania,LIVERPOOL,"3,216 planed boards, 18,531 bdls. boards, 29,831 bdls. battens",,6,Jan,1885,11,July,1885,False,condensed,0.9,"Actson – Christiania – 3,216 planed boards, 18,531 bdls. boards, 29,831 bdls. battens—Order"
